#{"t_start": 1758330933.821404, "env_id": null}
r,l,t
-4.5,40,6.254323
-4.5,40,7.371295
-5.0,40,8.468904
-4.0,40,9.460978
-4.5,40,10.373878
-4.5,40,11.172024
-5.0,40,12.209245
-5.0,40,13.217483
-5.0,40,14.140538
-5.0,40,14.965125
-5.0,40,15.798189
-5.0,40,16.644453
-5.0,40,17.522087
-4.5,40,18.373669
-5.0,40,19.243318
-4.5,40,20.110302
-5.0,40,20.961618
-4.5,40,21.883106
-4.5,40,22.754637
-5.0,40,23.68915
-5.0,40,24.527117
-5.0,40,25.439089
-5.0,40,26.347187
-4.5,40,27.260143
-5.0,40,28.184087
-5.0,40,35.633383
-4.5,40,36.64584
-5.0,40,37.629079
-5.0,40,38.614411
-5.0,40,39.646023
-4.5,40,40.618383
-4.5,40,41.676686
-5.5,40,42.529198
-4.5,40,43.427122
-5.0,40,44.24005
-4.5,40,45.065478
-5.0,40,45.942359
-5.0,40,46.815251
-5.0,40,47.611291
-5.0,40,48.496444
-5.0,40,49.339401
-5.0,40,50.276136
-5.0,40,51.041447
-4.0,40,51.774457
-4.5,40,52.763307
-5.0,40,53.736601
-6.0,40,54.647582
-5.0,40,55.587192
-5.0,40,56.514769
-5.0,40,57.368126
-5.0,40,64.191714
-4.5,40,65.030247
-4.0,40,66.084616
-5.0,40,67.031533
-5.0,40,68.135201
-5.0,40,69.157809
-4.5,40,70.110362
-5.0,40,71.031912
-4.5,40,71.914073
-5.5,40,72.814678
-5.0,40,73.650886
-4.5,40,74.484655
-4.5,40,75.427239
-5.0,40,76.32059
-4.5,40,77.239287
-5.0,40,78.072832
-4.5,40,78.760519
-5.0,40,79.679446
-5.0,40,80.661382
-5.0,40,81.578197
-5.0,40,82.520541
-4.5,40,83.522356
-5.0,40,84.576609
-5.0,40,85.552214
-4.5,40,86.498689
-4.5,40,93.414038
-5.0,40,94.490064
-4.0,40,95.482084
-4.5,40,96.397348
-5.0,40,97.286486
-4.0,40,98.012849
-5.0,40,98.801847
-5.0,40,99.706093
-5.0,40,100.656334
-5.0,40,101.495971
-5.0,40,102.409286
-5.0,40,103.238062
-4.5,40,104.081172
-4.0,40,104.976304
-5.0,40,105.909371
-5.0,40,106.737818
-5.0,40,107.620275
-5.5,40,108.699314
-5.0,40,109.613964
-5.0,40,110.533878
-4.5,40,111.307688
-4.5,40,112.299135
-4.5,40,113.339908
-4.5,40,114.348508
-5.0,40,115.214401
-4.5,40,122.072608
