#{"t_start": 1758330933.84968, "env_id": null}
r,l,t
-5.0,40,6.224561
-5.0,40,7.34309
-5.0,40,8.44072
-4.5,40,9.433221
-4.5,40,10.345502
-5.0,40,11.143548
-5.0,40,12.180975
-5.0,40,13.189163
-4.5,40,14.112268
-5.5,40,14.938125
-5.0,40,15.769968
-4.5,40,16.616069
-4.5,40,17.493991
-4.5,40,18.345093
-4.5,40,19.215283
-5.0,40,20.082121
-4.5,40,20.933222
-4.5,40,21.857785
-4.5,40,22.728015
-5.0,40,23.660708
-4.5,40,24.499023
-5.0,40,25.410743
-5.0,40,26.319061
-5.0,40,27.234061
-5.0,40,28.155811
-5.0,40,35.60301
-5.0,40,36.622023
-5.0,40,37.60094
-5.0,40,38.585956
-5.0,40,39.623148
-5.0,40,40.585785
-5.0,40,41.648295
-5.0,40,42.499989
-4.5,40,43.398793
-5.0,40,44.215881
-5.0,40,45.037248
-4.5,40,45.910112
-5.0,40,46.78903
-5.0,40,47.585786
-5.5,40,48.469024
-4.5,40,49.311443
-5.0,40,50.247775
-5.0,40,51.013174
-4.5,40,51.746274
-5.5,40,52.735822
-5.0,40,53.708232
-6.0,40,54.619314
-5.0,40,55.559113
-5.0,40,56.486457
-5.0,40,57.339369
-4.0,40,64.163529
-4.5,40,65.0019
-4.5,40,66.052445
-4.0,40,67.002748
-4.5,40,68.106953
-5.0,40,69.129494
-3.5,40,70.081694
-4.5,40,71.003724
-5.0,40,71.890439
-5.0,40,72.785621
-5.0,40,73.622611
-4.5,40,74.457233
-5.0,40,75.39845
-5.0,40,76.291868
-4.5,40,77.210979
-5.0,40,78.044421
-5.0,40,78.731924
-5.0,40,79.651155
-4.5,40,80.632825
-5.0,40,81.549269
-5.0,40,82.492199
-4.5,40,83.492495
-4.5,40,84.545009
-5.0,40,85.523963
-4.0,40,86.470445
-5.0,40,93.385834
-5.0,40,94.463778
-5.0,40,95.458344
-5.0,40,96.372437
-5.0,40,97.261292
-5.0,40,97.985416
-5.0,40,98.770272
-4.5,40,99.677956
-4.5,40,100.627922
-4.0,40,101.467701
-5.0,40,102.380431
-5.0,40,103.209795
-4.5,40,104.052709
-4.5,40,104.948188
-4.5,40,105.881172
-4.5,40,106.71078
-4.0,40,107.591964
-4.5,40,108.673496
-4.5,40,109.582139
-5.0,40,110.505959
-4.5,40,111.281897
-5.0,40,112.270869
-4.5,40,113.308423
-4.5,40,114.317892
-4.0,40,115.189944
-4.5,40,122.044341
-5.0,40,122.875849
-5.0,40,123.766145
-5.0,40,124.584439
-5.0,40,125.616545
-4.5,40,126.571012
-5.0,40,127.543825
-4.5,40,128.497695
-5.0,40,129.403698
-4.5,40,130.216511
-4.5,40,131.054363
10.2,39,131.951275
-5.0,40,132.998945
-3.0,40,133.875074
-4.5,40,134.723451
-4.0,40,135.538797
-4.5,40,136.393157
-4.5,40,137.316038
-5.5,40,138.346596
-5.0,40,139.293183
-5.0,40,140.256362
-5.0,40,141.23643
-5.0,40,142.197208
-4.5,40,143.206148
-4.5,40,144.189444
-5.0,40,151.431548
-5.0,40,152.301302
-5.0,40,153.28062
-5.0,40,154.229324
-4.5,40,155.213024
-4.5,40,156.269564
-5.0,40,157.377604
-5.0,40,158.397334
-5.0,40,159.236988
-4.5,40,160.265868
-5.0,40,161.223137
-5.0,40,162.113053
-4.5,40,163.016463
-5.0,40,163.858485
-5.0,40,164.717746
-4.5,40,165.527113
-5.0,40,166.2045
-5.0,40,167.084048
-5.0,40,168.083459
-5.0,40,168.972456
-4.5,40,169.980546
-4.5,40,170.901443
-5.0,40,171.997248
-5.0,40,172.929939
-4.5,40,173.892142
-4.5,40,181.142743
-4.5,40,182.079894
-5.0,40,183.041664
-5.0,40,184.070938
-5.0,40,185.031651
-5.0,40,186.051707
-5.0,40,186.956865
-5.0,40,188.021578
-5.0,40,189.022737
-5.0,40,189.955899
-5.0,40,190.832364
-4.5,40,191.680117
-4.0,40,192.535861
-5.0,40,193.333152
-5.0,40,194.094428
-5.0,40,195.062087
-4.0,40,195.894666
-7.0,40,196.890411
-5.0,40,197.815075
-5.0,40,198.90435
-5.0,40,199.897558
-4.5,40,200.815104
-4.5,40,201.70221
-5.0,40,202.64735
-5.0,40,203.610816
-5.0,40,210.986315
-5.0,40,211.906231
-4.5,40,212.827655
-4.5,40,213.830665
-5.0,40,214.702842
-5.0,40,215.688872
-5.0,40,216.663488
-5.0,40,217.740269
-5.0,40,218.754633
-5.5,40,219.714746
-5.0,40,220.679417
-4.5,40,221.517867
-4.0,40,222.498369
-5.0,40,223.372666
-3.5,40,224.234842
-5.5,40,225.267078
-5.0,40,226.156609
-5.0,40,227.031774
-5.0,40,228.042198
-4.0,40,229.003365
-5.0,40,230.043428
-5.0,40,231.0897
-4.5,40,232.231971
-5.0,40,233.326117
-4.5,40,234.278536
-5.0,40,241.461709
-5.0,40,242.463286
-5.0,40,243.381472
-4.5,40,244.44485
-5.0,40,245.365358
-5.0,40,246.280053
-4.5,40,247.223189
-5.0,40,248.177929
-5.0,40,249.21704
-5.0,40,250.306745
-4.5,40,251.31643
-4.5,40,252.290762
-5.0,40,253.282492
-5.0,40,254.1591
-4.5,40,255.201921
-4.5,40,256.203653
-5.0,40,257.281341
-5.0,40,258.402206
-4.5,40,259.32381
-5.0,40,260.220244
-5.0,40,261.106347
-5.0,40,262.113143
-4.5,40,263.24524
-4.5,40,264.291266
-4.5,40,265.386199
-5.0,40,274.020451
-5.0,40,274.825888
-2.5,40,275.614701
