#{"t_start": 1758330933.9446247, "env_id": null}
r,l,t
-5.0,40,6.132297
-4.0,40,7.249657
-4.0,40,8.345968
-5.0,40,9.337625
-5.0,40,10.250836
-4.0,40,11.049213
-4.5,40,12.086274
-4.5,40,13.094512
-5.0,40,14.017453
-4.0,40,14.843491
-5.0,40,15.672047
-2.5,40,16.521402
-4.5,40,17.39916
-4.5,40,18.250328
-4.0,40,19.12032
-4.0,40,19.987273
-4.5,40,20.838525
-4.5,40,21.759882
-4.5,40,22.631619
-4.5,40,23.563069
-5.5,40,24.405183
-5.0,40,25.315892
-5.0,40,26.224095
-5.0,40,27.137224
-5.0,40,28.062443
-5.0,40,35.507265
-2.5,40,36.524094
-5.0,40,37.511005
-5.0,40,38.491438
-5.0,40,39.523112
-5.0,40,40.490972
-5.0,40,41.553518
-4.5,40,42.405252
-5.0,40,43.304187
-5.0,40,44.11695
-5.0,40,44.942355
-5.5,40,45.819497
-4.5,40,46.694039
-5.0,40,47.490846
-5.0,40,48.373407
-4.5,40,49.21621
-5.0,40,50.153029
-5.0,40,50.918368
-5.0,40,51.651388
-5.0,40,52.640258
-5.0,40,53.613416
-5.0,40,54.523763
-4.0,40,55.464161
-5.0,40,56.391624
-5.0,40,57.24525
-4.5,40,64.068628
-5.0,40,64.907152
-5.0,40,65.957186
-5.0,40,66.907865
-5.0,40,68.017433
-5.0,40,69.039475
-5.0,40,69.986867
-5.0,40,70.908844
-5.5,40,71.790795
-5.0,40,72.69305
-4.5,40,73.527837
-4.5,40,74.362052
-5.0,40,75.300906
-5.0,40,76.19767
-4.5,40,77.1169
-5.0,40,77.950722
-4.5,40,78.6372
-5.0,40,79.556902
-4.0,40,80.538621
-4.5,40,81.457175
-5.0,40,82.398181
-4.5,40,83.399412
-5.0,40,84.450838
-4.5,40,85.429179
-4.5,40,86.375741
-5.0,40,93.290939
-5.0,40,94.366129
-4.5,40,95.364405
-5.0,40,96.279935
-4.5,40,97.166892
-5.0,40,97.889608
-5.0,40,98.675446
-4.0,40,99.58307
-5.0,40,100.539661
-5.0,40,101.372852
-5.0,40,102.286373
-5.0,40,103.11501
-5.0,40,103.957879
-6.0,40,104.854218
-5.0,40,105.786162
-4.5,40,106.615686
-5.0,40,107.497114
-5.0,40,108.578664
-4.5,40,109.488544
-4.5,40,110.41089
-5.0,40,111.1901
-4.5,40,112.176429
-5.0,40,113.213679
-5.0,40,114.223166
-4.5,40,115.095031
-4.5,40,121.949536
-4.5,40,122.781537
-4.5,40,123.671918
-5.0,40,124.493984
-4.0,40,125.521839
-4.0,40,126.477181
-5.0,40,127.446056
-4.5,40,128.403223
-5.0,40,129.308873
-5.0,40,130.121716
-5.0,40,130.960018
-5.0,40,131.886421
-5.0,40,132.927731
-4.0,40,133.803489
-5.0,40,134.657116
-5.0,40,135.46827
-4.5,40,136.325884
-4.5,40,137.252471
-4.5,40,138.271554
-4.5,40,139.224894
-4.5,40,140.187818
-4.5,40,141.175921
-4.0,40,142.132481
-5.0,40,143.139032
-4.5,40,144.124696
-5.0,40,151.365474
-5.0,40,152.235823
-5.0,40,153.209343
-5.0,40,154.162816
-5.0,40,155.144773
-4.0,40,156.203836
-4.5,40,157.312595
-4.0,40,158.333537
-5.0,40,159.169721
-5.0,40,160.201228
-2.0,40,161.148749
-5.0,40,162.050828
-4.5,40,162.947318
-5.0,40,163.787151
-5.0,40,164.65076
-5.0,40,165.450247
-4.5,40,166.142832
-5.0,40,167.018319
-5.0,40,168.017017
-4.5,40,168.908928
-5.0,40,169.913284
-4.5,40,170.834869
-4.0,40,171.937359
-5.0,40,172.869625
-4.5,40,173.839337
-4.5,40,181.076497
-4.5,40,182.017468
-5.0,40,182.9814
-5.0,40,184.003529
-4.5,40,184.964716
-4.0,40,185.985221
-5.0,40,186.891776
-5.0,40,187.960043
-4.5,40,188.958144
-5.0,40,189.887464
-4.5,40,190.762335
-5.0,40,191.607062
-6.0,40,192.470001
-5.0,40,193.255799
-6.5,40,194.028942
-4.5,40,194.989329
-4.5,40,195.822552
-4.5,40,196.825797
-5.0,40,197.747611
-4.0,40,198.834792
-5.0,40,199.8294
-5.0,40,200.755584
-5.0,40,201.637364
-4.0,40,202.579399
-5.0,40,203.548108
-5.0,40,210.917797
-4.0,40,211.84512
-5.5,40,212.765512
-4.5,40,213.761607
-4.5,40,214.632948
-0.0,40,215.6262
-5.0,40,216.610485
-4.5,40,217.677154
-5.0,40,218.690271
-5.0,40,219.65167
-4.5,40,220.604285
-4.5,40,221.452987
-4.5,40,222.431209
-5.0,40,223.305738
-4.5,40,224.176415
-5.0,40,225.197531
-5.0,40,226.090174
-4.5,40,226.967467
-5.0,40,227.973179
-5.0,40,228.938545
-4.5,40,229.976732
-4.5,40,231.02924
-4.5,40,232.166007
-4.0,40,233.267085
-5.0,40,234.212317
-4.0,40,241.396916
-5.0,40,242.402388
-5.0,40,243.318618
-4.5,40,244.378157
-5.0,40,245.302026
-4.5,40,246.215345
-5.0,40,247.158859
-4.5,40,248.113367
-4.0,40,249.160059
-4.5,40,250.242378
-5.0,40,251.255499
-5.0,40,252.230232
-5.0,40,253.213711
-5.0,40,254.083914
-5.0,40,255.133869
-4.5,40,256.134617
-5.5,40,257.226253
-5.0,40,258.33781
-5.0,40,259.258508
-5.0,40,260.159534
-5.0,40,261.027463
-4.5,40,262.050499
-5.0,40,263.179587
-4.5,40,264.223702
-5.0,40,265.320825
-5.0,40,273.951226
-5.0,40,274.750975
-4.0,40,275.54318
-5.0,40,276.465197
-5.0,40,277.327313
-5.0,40,278.189395
-4.5,40,279.035817
-4.5,40,279.89948
-4.5,40,280.865993
-4.5,40,281.727563
-4.5,40,282.677557
-4.5,40,283.67446
-5.0,40,284.571708
-4.5,40,285.581686
-5.0,40,286.490968
-4.5,40,287.359835
-5.0,40,288.38625
-5.0,40,289.336299
-4.0,40,290.342304
-4.5,40,291.340065
-5.0,40,292.303342
-5.0,40,293.271459
-5.0,40,294.376204
-4.5,40,295.416337
-5.0,40,296.428654
-5.0,40,303.565454
-4.5,40,304.508332
-5.5,40,305.428223
-5.0,40,306.363031
-4.5,40,307.31627
-4.5,40,308.277688
-4.5,40,309.21331
-4.5,40,310.171272
-5.0,40,311.10343
-4.5,40,312.091472
-4.5,40,313.114697
-5.0,40,314.098419
-4.0,40,315.002141
-4.5,40,316.003243
-4.0,40,316.925831
-4.5,40,317.905449
-4.0,40,318.908638
-5.5,40,319.923873
-5.0,40,320.862542
-5.0,40,321.803861
-5.0,40,322.845407
-4.5,40,323.945478
-5.0,40,325.016659
-5.0,40,326.05316
-5.0,40,327.050647
-5.0,40,334.849045
-5.0,40,335.743014
-5.0,40,336.798871
-5.0,40,337.84144
-5.5,40,338.821957
-4.0,40,339.785499
-4.5,40,340.816799
-4.5,40,341.844075
-5.0,40,342.915756
-4.5,40,343.848019
-4.5,40,344.786019
-4.5,40,345.772135
-5.0,40,346.774001
-4.5,40,347.800545
-5.5,40,348.810566
-5.0,40,349.906352
-5.0,40,350.92022
-4.5,40,352.089475
-5.0,40,353.314088
-4.5,40,354.368477
-5.0,40,355.329906
-5.0,40,356.251398
-4.5,40,357.154751
-4.5,40,358.126008
-4.0,40,359.030409
-4.0,40,366.494684
-5.0,40,367.385355
-5.0,40,368.370101
-5.0,40,369.408904
-5.0,40,370.385653
-5.0,40,371.268908
-4.0,40,372.09203
-4.5,40,373.088893
-4.5,40,374.065062
-5.0,40,375.090927
-4.0,40,376.196435
-5.0,40,377.321799
-4.0,40,378.270952
-5.0,40,379.28291
-5.0,40,380.335964
-5.0,40,381.339446
-5.0,40,382.430528
-5.0,40,383.509262
-4.5,40,384.613653
-4.5,40,385.578406
-4.5,40,386.526049
-4.0,40,387.47046
-5.0,40,388.471101
-5.0,40,389.41053
-4.0,40,390.376936
-4.5,40,397.849309
-2.5,40,398.886746
-4.5,40,399.800051
-5.0,40,400.857931
-4.5,40,401.759453
-4.0,40,402.695451
-5.0,40,403.660613
-4.5,40,404.631565
-5.0,40,405.517643
-5.0,40,406.605917
-4.5,40,407.581116
-5.5,40,408.559126
-5.0,40,409.529511
-4.5,40,410.535355
-5.0,40,411.625479
-5.0,40,412.553463
-5.0,40,413.589321
-5.0,40,414.521261
-5.0,40,415.508465
-4.0,40,416.426386
-5.0,40,417.347621
-4.5,40,418.265258
-4.5,40,419.13627
-2.5,40,420.147476
10.0,40,421.030513
-5.0,40,428.813149
-5.0,40,429.728132
-4.5,40,430.657208
-5.0,40,431.484143
-2.5,40,432.474105
-5.0,40,433.426181
-4.5,40,434.399131
-5.5,40,435.391698
-4.5,40,436.447319
-4.5,40,437.457183
-4.5,40,438.527562
-4.5,40,439.551528
-5.0,40,440.581685
-5.0,40,441.653357
-5.0,40,442.792641
-4.5,40,443.816648
-5.0,40,444.883128
-5.0,40,445.89651
-5.0,40,446.882971
-5.0,40,447.800507
-4.0,40,448.820399
-5.0,40,449.664532
-5.0,40,450.522463
-5.0,40,451.427641
-5.0,40,452.386369
-5.0,40,459.693237
-4.5,40,460.626367
-4.5,40,461.528778
-4.5,40,462.381396
-4.5,40,463.313995
-5.5,40,464.219411
-5.0,40,465.086752
-4.5,40,466.196088
-5.0,40,467.205891
-5.0,40,468.256238
-4.5,40,469.225881
-4.5,40,470.30337
-5.0,40,471.290646
-5.0,40,472.250099
-5.5,40,473.234009
-5.0,40,474.208829
-5.0,40,475.157394
-4.5,40,476.141804
-5.0,40,477.085847
-4.5,40,478.086329
-4.5,40,478.977752
-3.5,40,479.873309
-5.0,40,480.817872
-4.5,40,481.71561
-4.5,40,482.756426
-4.5,40,490.547156
-5.0,40,491.504741
-5.0,40,492.411153
-5.0,40,493.413253
-4.0,40,494.335174
-4.5,40,495.27199
-4.5,40,496.31217
-4.5,40,497.371966
-5.0,40,498.326201
-5.0,40,499.407226
-4.5,40,500.470301
-4.5,40,501.504215
-5.0,40,502.455478
-4.5,40,503.361109
-4.5,40,504.356958
-4.5,40,505.351081
-5.0,40,506.40506
-4.5,40,507.460464
-5.0,40,508.510674
-5.0,40,509.483259
-5.0,40,510.40334
-5.0,40,511.264877
-5.0,40,512.185951
-4.5,40,513.125583
-4.5,40,514.141977
-4.5,40,523.101136
-5.0,40,524.111844
-4.0,40,525.203469
-5.0,40,526.179429
-5.0,40,527.184592
-5.0,40,528.203973
-5.0,40,529.032984
-5.0,40,530.016153
-5.0,40,531.076786
-4.0,40,532.122239
-4.5,40,533.238744
-5.0,40,534.302132
-4.0,40,535.436161
-5.0,40,536.374611
-4.0,40,537.449527
-5.0,40,538.470384
-5.0,40,539.408991
-5.0,40,540.399369
-5.0,40,541.305963
-5.0,40,542.287183
-5.0,40,543.189553
-5.0,40,544.287057
-5.0,40,545.400939
-5.0,40,546.643731
-5.0,40,547.720195
-5.0,40,556.989319
-4.0,40,557.976464
-5.0,40,559.042591
-5.0,40,560.177719
-5.5,40,561.260426
-4.0,40,562.229118
-5.0,40,563.206979
-4.5,40,564.254208
-5.0,40,565.315478
-5.0,40,566.299804
-5.0,40,567.290408
-5.0,40,568.249175
-5.0,40,569.169055
-5.0,40,569.998453
-4.5,40,570.906049
-5.0,40,571.8962
-4.5,40,572.854017
-4.5,40,573.879288
-4.5,40,574.966384
-5.0,40,576.101523
-4.5,40,577.048308
-4.5,40,578.194749
-5.0,40,579.234499
-0.0,40,580.237251
-5.0,40,581.266871
-4.5,40,588.477727
-5.0,40,589.593638
-4.5,40,590.668256
-5.0,40,591.738506
-4.5,40,592.781208
-5.0,40,593.789031
-5.0,40,594.933398
-5.0,40,595.990069
-5.0,40,596.933541
-4.5,40,597.831868
-4.0,40,598.824179
-2.5,40,599.883939
-4.5,40,600.885771
-4.5,40,601.798858
-5.0,40,602.79273
-4.5,40,603.882815
-4.5,40,604.909258
-5.0,40,605.83728
-4.5,40,606.880917
-4.0,40,608.002392
-5.0,40,609.010499
-5.5,40,610.162216
-5.0,40,611.131303
-5.0,40,612.077707
-4.5,40,613.095815
-5.0,40,619.962196
-5.0,40,620.971894
-4.5,40,621.971822
-5.0,40,623.086366
-4.5,40,624.107896
-5.0,40,625.215227
-4.5,40,626.251085
-5.0,40,627.194669
-4.5,40,628.183264
-5.0,40,629.117724
-4.5,40,630.005584
-5.0,40,631.032558
-5.0,40,631.96455
-4.5,40,632.916281
-4.5,40,633.997594
-4.5,40,635.03234
-5.0,40,636.145294
-4.0,40,637.213374
-4.0,40,638.298217
-5.0,40,639.40038
-5.0,40,640.332085
-5.0,40,641.27094
-4.5,40,642.263992
-4.5,40,643.281934
-4.5,40,644.162832
-4.5,40,651.683474
-4.0,40,652.669904
-5.0,40,653.614846
-5.5,40,654.633853
-4.5,40,655.698481
-4.5,40,656.730123
-4.5,40,657.611291
-5.0,40,658.660089
-5.0,40,659.658966
-5.0,40,660.632933
-5.0,40,661.565744
-2.0,40,662.492825
-5.0,40,663.549172
-5.0,40,664.582547
-5.5,40,665.683289
-4.0,40,666.842175
-5.0,40,667.837408
-5.5,40,668.867659
-4.0,40,669.930283
-4.5,40,670.9458
-4.5,40,671.924866
-4.5,40,672.834972
-4.5,40,673.684566
-5.0,40,674.606562
-5.0,40,675.462954
-4.5,40,682.94424
-4.5,40,683.823764
-4.5,40,684.879713
-4.0,40,686.042518
-5.0,40,686.884967
-5.0,40,687.725994
-5.0,40,688.704782
-4.5,40,689.610429
-4.5,40,690.555173
-5.0,40,691.515545
-5.0,40,692.569923
-4.5,40,693.578559
-5.0,40,694.491517
-4.5,40,695.449223
-5.0,40,696.418338
-4.5,40,697.533488
-5.0,40,698.534247
-5.0,40,699.60398
-5.0,40,700.662194
-5.0,40,701.775838
-5.0,40,702.707514
-7.0,40,703.624806
-5.5,40,704.678223
-4.5,40,705.72009
-5.0,40,706.728676
-5.0,40,713.891753
-5.0,40,714.75065
-5.0,40,715.658329
-5.0,40,716.386841
-5.0,40,717.274951
-5.0,40,718.168831
-5.0,40,719.128605
-5.0,40,720.065699
-5.0,40,721.050773
-4.5,40,722.094888
-5.0,40,722.949386
-5.0,40,723.956054
-4.5,40,724.992558
-4.0,40,726.020031
-5.0,40,727.282832
-4.5,40,728.368217
-4.5,40,729.536358
-4.5,40,730.45784
-4.5,40,731.554271
-5.0,40,732.582126
-4.0,40,733.511185
-5.0,40,734.373635
-4.5,40,735.218068
-5.0,40,736.083808
-5.0,40,736.937914
-4.5,40,744.034968
-4.5,40,745.03977
-5.0,40,745.864453
-5.0,40,746.754316
-4.5,40,747.586261
-5.0,40,748.424832
-4.5,40,749.384221
-5.0,40,750.417413
-4.0,40,751.254683
-5.0,40,752.141096
-4.0,40,753.094136
-5.0,40,754.063688
-4.5,40,755.02772
-5.0,40,755.964167
-3.5,40,756.914314
-5.0,40,757.795531
-5.0,40,758.722617
-5.5,40,759.708076
-5.0,40,760.711166
-4.0,40,761.740088
-5.0,40,762.667815
-5.0,40,763.62895
-5.0,40,764.54941
-4.5,40,765.412261
-5.0,40,766.302513
-5.0,40,774.547503
-4.5,40,775.481465
-5.0,40,776.341107
-5.0,40,777.201211
-4.0,40,778.082806
-5.0,40,778.910496
-5.0,40,779.713125
-5.0,40,780.576083
-5.0,40,781.447967
-5.0,40,782.431151
-5.0,40,783.429902
-5.0,40,784.384696
-5.0,40,785.332457
-4.0,40,786.412969
-4.5,40,787.499897
-5.0,40,788.566171
-5.0,40,789.654598
-5.0,40,790.6285
-5.0,40,791.527658
-5.0,40,792.423617
-4.0,40,793.279477
-4.5,40,794.209262
-5.0,40,795.010113
-4.0,40,795.834935
-3.0,40,796.751997
-4.0,40,804.331567
-5.0,40,805.226486
-4.5,40,806.065913
-5.0,40,807.03729
-5.0,40,807.897557
-5.0,40,808.763221
-5.0,40,809.641027
-5.0,40,810.498091
-5.0,40,811.380422
-5.0,40,812.324269
-5.0,40,813.245909
-4.5,40,814.282135
-5.0,40,815.253867
-5.0,40,816.25324
-5.0,40,817.243854
-5.0,40,818.332382
-5.0,40,819.172309
-4.5,40,820.229434
-5.0,40,821.436482
-5.0,40,822.521382
-5.0,40,823.411193
-4.5,40,824.331651
-2.5,40,825.302021
-5.0,40,826.163141
-2.0,40,827.217755
-4.5,40,834.733592
-4.5,40,835.803659
-4.5,40,836.831645
-4.5,40,837.895245
-7.0,40,838.826208
-5.0,40,839.831646
-4.5,40,840.749512
-4.5,40,841.501542
-5.0,40,842.295644
-5.0,40,843.094144
-5.0,40,843.966215
-5.0,40,844.850628
-4.5,40,845.72229
-4.0,40,846.605042
-4.5,40,847.457905
-4.5,40,848.520177
-4.5,40,849.53025
-5.0,40,850.567079
-5.0,40,851.606154
-5.0,40,852.631914
-5.0,40,853.623435
-5.0,40,854.520205
-4.5,40,855.308463
-5.0,40,856.143775
-5.0,40,856.895427
-2.5,40,864.0433
-4.5,40,865.038945
-4.5,40,866.10322
-5.0,40,867.130309
-4.5,40,868.029182
-4.5,40,868.963314
-5.0,40,869.850775
-5.0,40,870.706188
-5.0,40,871.588806
-4.5,40,872.572838
-5.0,40,873.437072
-5.0,40,874.324888
-5.0,40,875.086225
-4.5,40,876.001056
-5.0,40,876.990692
-5.0,40,877.932502
-5.0,40,878.88867
-5.5,40,879.889941
-5.0,40,880.923952
-4.0,40,881.741963
-4.0,40,882.606895
-5.0,40,883.436589
-5.0,40,884.33306
-4.5,40,885.175882
-4.5,40,886.003508
-4.5,40,893.375053
-4.5,40,894.403275
-5.0,40,895.494447
-7.0,40,896.567679
-5.0,40,897.567836
-5.5,40,898.632422
-4.5,40,899.593352
-4.5,40,900.613056
-5.0,40,901.668705
-4.5,40,902.639714
-5.0,40,903.511607
-4.5,40,904.569606
-5.0,40,905.410696
-5.0,40,906.321143
-4.5,40,907.256561
-5.0,40,908.186332
-4.5,40,909.041492
-5.0,40,909.973568
-5.0,40,910.926437
-4.5,40,911.916613
-5.5,40,912.947214
-4.5,40,913.866059
-5.0,40,914.787904
-5.0,40,915.679806
-5.0,40,916.484919
-5.0,40,923.570182
-4.0,40,924.630448
-5.0,40,925.709927
-7.0,40,926.778384
-5.0,40,927.859641
-5.0,40,928.783204
-5.0,40,929.779709
-5.0,40,930.704031
-4.0,40,931.554903
-5.0,40,932.328088
-4.5,40,933.211943
-4.5,40,934.050455
-5.0,40,934.936559
-5.0,40,935.87671
-5.0,40,936.871906
-5.0,40,937.826017
-5.0,40,938.734809
-4.5,40,939.65265
-4.5,40,940.585771
-4.5,40,941.527665
-5.0,40,942.423198
-4.5,40,943.258044
-4.5,40,944.122428
-4.0,40,945.095367
-5.0,40,946.050816
-5.0,40,953.452214
-4.5,40,954.429644
-4.5,40,955.534077
-4.0,40,956.619748
-5.0,40,957.736036
-5.0,40,958.704381
-5.0,40,959.625826
-4.0,40,960.565584
-4.5,40,961.398339
-4.5,40,962.2188
-4.5,40,963.075153
-4.5,40,963.90456
-4.0,40,964.791879
-5.0,40,965.799484
-5.0,40,966.839795
-4.5,40,967.753447
-4.0,40,968.60677
-5.0,40,969.582738
-5.0,40,970.540125
-4.5,40,971.444068
-0.5,40,972.376029
-5.0,40,973.23669
-4.5,40,974.228949
-4.5,40,975.255277
-4.5,40,976.212196
-4.5,40,983.33611
-5.0,40,984.269205
-5.0,40,985.212717
-4.5,40,986.230441
-5.0,40,987.189791
-5.5,40,988.170449
-4.0,40,989.017878
-5.0,40,989.970769
-5.0,40,990.928152
-5.0,40,991.91166
-5.0,40,992.817712
-5.0,40,993.736533
-5.0,40,994.73494
-4.5,40,995.656627
-5.0,40,996.723
-5.0,40,997.728494
-5.5,40,998.681407
-4.5,40,999.64064
-4.5,40,1000.55817
-5.0,40,1001.480383
-4.5,40,1002.404015
-5.0,40,1003.243623
-5.0,40,1004.109264
-4.5,40,1005.034029
-5.0,40,1005.970402
-3.5,40,1013.41607
-5.0,40,1014.557126
-4.5,40,1015.559002
-4.5,40,1016.638479
-5.0,40,1017.621393
-5.0,40,1018.619907
-5.0,40,1019.469709
-4.5,40,1020.361216
-5.0,40,1021.262651
-5.5,40,1022.237247
-5.0,40,1023.145686
-4.5,40,1024.075093
-5.0,40,1024.930735
