#{"t_start": 1758330933.8022232, "env_id": null}
r,l,t
-4.5,40,6.274009
-5.0,40,7.390527
-3.5,40,8.488423
-4.5,40,9.479697
-4.5,40,10.393321
-4.5,40,11.191491
-4.5,40,12.22883
-4.0,40,13.236858
-4.0,40,14.159835
-5.0,40,14.98449
-5.0,40,15.817459
-4.5,40,16.663443
-4.5,40,17.541388
-4.5,40,18.39326
-5.5,40,19.263382
-5.0,40,20.12945
-5.0,40,20.980838
-5.0,40,21.902313
-4.0,40,22.773924
-5.0,40,23.70534
-4.5,40,24.546482
-5.0,40,25.458227
-5.0,40,26.366442
-4.5,40,27.279524
-5.5,40,28.205572
-5.0,40,35.652922
-5.0,40,36.666717
-5.0,40,37.648432
-5.0,40,38.635264
-4.0,40,39.665456
-5.0,40,40.636931
-4.5,40,41.696039
-4.0,40,42.547536
-5.0,40,43.446335
-5.0,40,44.259286
-4.5,40,45.084715
-5.0,40,45.961036
-5.0,40,46.836404
-4.5,40,47.633237
-5.0,40,48.515698
-4.0,40,49.35863
-5.0,40,50.297806
-4.5,40,51.060878
-4.5,40,51.791048
-5.0,40,52.782491
-5.0,40,53.756302
-5.0,40,54.666401
-5.0,40,55.606527
-5.0,40,56.534014
-4.0,40,57.386962
-5.0,40,64.211007
-5.0,40,65.049535
-5.0,40,66.103797
-5.0,40,67.050558
-5.0,40,68.150486
-4.5,40,69.177027
-4.5,40,70.129343
-5.0,40,71.051157
10.8,36,71.822256
-5.0,40,72.744718
-4.5,40,73.583242
-5.0,40,74.416833
-4.5,40,75.352689
-5.0,40,76.249582
-5.0,40,77.171209
-5.0,40,78.008771
-5.0,40,78.700483
-5.0,40,79.602558
-4.5,40,80.582045
-5.0,40,81.502502
-4.5,40,82.447173
-5.0,40,83.431581
-4.5,40,84.491914
-4.5,40,85.479851
-5.0,40,86.431184
-5.0,40,93.365289
-4.5,40,94.394627
-4.5,40,95.41159
-5.0,40,96.328647
-4.0,40,97.225611
-5.0,40,97.978253
-5.0,40,98.717942
-4.5,40,99.641526
-4.5,40,100.567441
-4.0,40,101.427724
-5.0,40,102.34094
