#{"t_start": 1758330933.8723683, "env_id": null}
r,l,t
-5.0,40,6.203418
-5.0,40,7.320699
-5.0,40,8.419433
-5.0,40,9.40964
-4.5,40,10.322881
-5.0,40,11.12141
-5.0,40,12.158408
-5.0,40,13.166715
-5.0,40,14.089668
-2.5,40,14.91626
-5.0,40,15.748008
-5.0,40,16.593392
-5.5,40,17.47195
-5.0,40,18.323117
-4.5,40,19.192648
-4.5,40,20.059491
-5.0,40,20.910703
-5.0,40,21.833276
-5.0,40,22.703788
-5.0,40,23.635196
-4.5,40,24.476336
-4.5,40,25.388453
-5.0,40,26.296825
-3.5,40,27.209441
-4.5,40,28.133379
-5.0,40,35.579782
-5.0,40,36.596544
-5.0,40,37.578163
-5.0,40,38.563703
-5.0,40,39.595458
-4.5,40,40.563354
-5.0,40,41.625916
-4.5,40,42.477344
-4.0,40,43.376461
-4.0,40,44.189244
-5.0,40,45.014624
-4.0,40,45.890972
-5.0,40,46.766953
-5.5,40,47.563973
-4.5,40,48.445678
-5.0,40,49.288557
-5.0,40,50.227612
-4.5,40,50.990632
-5.0,40,51.721065
-5.0,40,52.712495
-5.0,40,53.685702
-4.5,40,54.596055
-5.0,40,55.536389
-4.5,40,56.463949
-4.5,40,57.317064
-5.0,40,64.141061
-4.5,40,64.97942
-5.0,40,66.029931
-4.0,40,66.98086
-4.5,40,68.084497
-5.5,40,69.107819
-4.0,40,70.059178
-4.5,40,70.981016
-5.0,40,71.862191
-5.0,40,72.763084
-5.0,40,73.600512
-5.0,40,74.433921
-4.5,40,75.376036
-5.0,40,76.269302
-5.5,40,77.189681
-4.5,40,78.021899
-7.0,40,78.7103
-5.0,40,79.628803
-4.5,40,80.610256
-4.5,40,81.52795
-5.0,40,82.469755
-4.0,40,83.473213
-5.0,40,84.52552
-5.0,40,85.501389
-5.0,40,86.447921
-4.5,40,93.363253
-4.5,40,94.438472
-5.0,40,95.436812
-4.5,40,96.352207
-4.5,40,97.242056
-5.0,40,97.963332
-4.5,40,98.747788
-5.0,40,99.655324
-5.0,40,100.613176
-4.5,40,101.445149
-5.0,40,102.358455
-4.5,40,103.187251
-4.5,40,104.030176
-4.5,40,104.925917
-5.0,40,105.858765
-4.5,40,106.686939
-4.5,40,107.569419
-5.0,40,108.647852
-5.0,40,109.560302
-5.0,40,110.484384
-5.0,40,111.2592
-5.0,40,112.248163
-5.0,40,113.285968
-4.5,40,114.295783
-5.0,40,115.163849
-4.5,40,122.021803
-5.0,40,122.85642
-5.0,40,123.745554
-5.0,40,124.561882
