#{"t_start": 1758330933.887064, "env_id": null}
r,l,t
-4.5,40,6.188698
-4.0,40,7.305701
-5.0,40,8.403346
-4.5,40,9.394881
-4.5,40,10.308041
-5.0,40,11.106474
-5.0,40,12.148824
-4.5,40,13.159679
-4.5,40,14.070812
-5.0,40,14.900078
-5.0,40,15.732754
-4.5,40,16.578506
-5.0,40,17.456481
-4.0,40,18.307723
-4.0,40,19.178192
-5.0,40,20.044636
-4.5,40,20.896005
-4.0,40,21.817448
-5.0,40,22.688912
-5.0,40,23.620475
-5.0,40,24.461503
-4.5,40,25.373482
-4.5,40,26.281676
-4.5,40,27.198632
-4.5,40,28.118501
-5.0,40,35.564562
-4.0,40,36.581766
-5.0,40,37.563484
-7.0,40,38.549383
-5.5,40,39.581599
-5.0,40,40.552101
-5.0,40,41.611008
-5.0,40,42.462617
-5.0,40,43.361475
-4.5,40,44.17444
-4.5,40,44.999918
-4.5,40,45.876168
-4.5,40,46.751455
-5.0,40,47.548634
-4.5,40,48.43113
-5.0,40,49.273567
-4.5,40,50.210471
-5.0,40,50.975833
-4.5,40,51.706195
-5.0,40,52.697652
-5.5,40,53.6719
-4.5,40,54.581253
-4.5,40,55.521788
-2.0,40,56.452178
-5.0,40,57.302083
-0.0,40,64.126447
-3.5,40,64.967827
-5.0,40,66.016253
-5.0,40,66.965209
-5.0,40,68.069355
-5.5,40,69.098592
-5.0,40,70.044432
-5.0,40,70.966384
-4.5,40,71.853055
-5.0,40,72.748298
-4.5,40,73.585326
-5.0,40,74.419038
-5.0,40,75.361126
-5.5,40,76.255442
-4.5,40,77.173676
-5.0,40,78.007053
-4.0,40,78.694534
-5.0,40,79.613791
-5.0,40,80.595871
-5.0,40,81.512625
-5.0,40,82.455093
-5.0,40,83.456802
-4.5,40,84.50923
-5.0,40,85.483494
-5.0,40,86.429813
-5.0,40,93.349217
-4.5,40,94.425053
-5.0,40,95.420827
-4.5,40,96.336876
-4.5,40,97.227327
-4.5,40,97.9471
-5.0,40,98.734348
-5.0,40,99.636425
-4.0,40,100.596265
-5.0,40,101.430354
-5.0,40,102.343935
-5.0,40,103.172717
-4.0,40,104.015288
-5.0,40,104.91071
-4.5,40,105.843734
-5.0,40,106.67215
-5.0,40,107.554624
-5.0,40,108.63311
-5.0,40,109.544991
-4.5,40,110.468278
-4.5,40,111.242059
-5.0,40,112.232928
-4.0,40,113.274339
-4.0,40,114.282942
-4.5,40,115.149148
-5.0,40,122.006919
-5.0,40,122.841609
-4.5,40,123.730601
-4.5,40,124.547112
-4.5,40,125.579304
-4.5,40,126.532542
-5.0,40,127.504473
-4.5,40,128.461785
-4.5,40,129.366298
-4.5,40,130.179189
-5.0,40,131.017187
-4.5,40,131.946915
-4.5,40,132.985211
-5.0,40,133.860452
-5.0,40,134.714355
-4.5,40,135.524897
-5.0,40,136.383245
-4.5,40,137.31048
-4.5,40,138.329121
-4.5,40,139.285072
-5.0,40,140.246264
-5.0,40,141.229893
-4.5,40,142.188116
-4.5,40,143.199723
-5.0,40,144.182102
-5.0,40,151.422835
-4.0,40,152.292573
-5.0,40,153.266798
-5.0,40,154.218607
-4.0,40,155.202995
-5.0,40,156.264348
-4.5,40,157.37259
-5.5,40,158.384187
-4.0,40,159.232121
-4.5,40,160.258619
-4.5,40,161.20915
-5.0,40,162.107944
-5.0,40,163.004809
-4.5,40,163.844622
-4.0,40,164.708368
-4.5,40,165.507721
-4.5,40,166.199958
-5.0,40,167.075644
-5.0,40,168.075985
-5.0,40,168.963415
-4.5,40,169.969878
-4.0,40,170.891242
-5.0,40,171.994499
-5.0,40,172.919841
-3.5,40,173.894253
-5.0,40,181.13396
-4.5,40,182.070458
-5.0,40,183.046587
-5.0,40,184.060842
-5.0,40,185.022127
-4.5,40,186.043828
-5.5,40,186.950089
-5.0,40,188.017331
-4.5,40,189.015378
-4.5,40,189.945014
-5.0,40,190.819836
-4.5,40,191.664441
-5.0,40,192.527719
-4.0,40,193.313206
-5.0,40,194.085824
-4.5,40,195.046751
-4.5,40,195.879792
-5.0,40,196.881972
-4.5,40,197.806175
-5.0,40,198.892812
-5.0,40,199.886666
-4.5,40,200.81287
-4.5,40,201.695112
-5.0,40,202.637024
-5.0,40,203.60546
-4.5,40,210.979836
-4.5,40,211.902111
-4.5,40,212.822361
-4.5,40,213.817117
-5.0,40,214.690475
10.4,38,215.623219
-5.0,40,216.599787
-4.5,40,217.673633
-4.5,40,218.689217
-7.0,40,219.651937
-5.0,40,220.616633
-5.0,40,221.453795
-4.5,40,222.434056
-5.0,40,223.307734
-5.0,40,224.169817
-5.0,40,225.204551
-5.5,40,226.091941
-5.0,40,226.967565
-4.5,40,227.978368
-4.5,40,228.937746
-4.5,40,229.976807
-5.0,40,231.027288
-4.0,40,232.164828
-4.5,40,233.260796
-5.0,40,234.219846
-5.0,40,241.400186
-3.5,40,242.393849
-4.5,40,243.313601
-5.0,40,244.381812
-5.0,40,245.299163
-5.0,40,246.215053
-3.0,40,247.15958
-5.0,40,248.113661
-5.0,40,249.149696
-5.0,40,250.238016
-5.0,40,251.252128
-5.0,40,252.231273
-4.5,40,253.21909
-4.5,40,254.101744
-5.0,40,255.14027
-5.0,40,256.137988
-4.0,40,257.215016
-4.5,40,258.334699
-3.5,40,259.258815
-5.0,40,260.152987
-5.0,40,261.053174
-5.0,40,262.047302
-5.0,40,263.175602
-5.0,40,264.224744
-4.5,40,265.325046
-5.0,40,273.957275
-5.0,40,274.772911
-5.0,40,275.554172
-5.0,40,276.467285
-4.5,40,277.33171
-4.5,40,278.19259
-5.0,40,279.041543
-5.0,40,279.908812
-4.5,40,280.865447
-5.0,40,281.742698
-4.5,40,282.683017
-5.0,40,283.684416
-5.0,40,284.574896
-5.0,40,285.584882
-5.0,40,286.495344
-5.0,40,287.364411
-4.5,40,288.387958
-4.5,40,289.345771
-5.0,40,290.340638
-5.0,40,291.341797
-5.0,40,292.300567
-5.0,40,293.28021
-4.5,40,294.361296
-5.0,40,295.419364
-5.0,40,296.43206
-5.0,40,303.572745
-5.0,40,304.513342
-5.5,40,305.421536
-4.5,40,306.3643
-5.0,40,307.319342
-5.0,40,308.280616
-5.0,40,309.209732
-4.5,40,310.1915
-5.0,40,311.093868
-5.0,40,312.0818
-5.0,40,313.113157
-5.5,40,314.099165
-4.5,40,315.00874
-5.0,40,316.002227
-5.0,40,316.92958
-5.5,40,317.906038
-4.5,40,318.898706
-5.0,40,319.916893
-5.0,40,320.866343
-4.5,40,321.79636
-5.0,40,322.837919
-5.0,40,323.95584
-5.0,40,325.021631
-5.0,40,326.049867
-4.5,40,327.052243
-5.0,40,334.841218
-4.5,40,335.746163
-5.0,40,336.794214
-5.0,40,337.851408
-5.0,40,338.826488
-5.0,40,339.785238
-4.0,40,340.815661
-5.0,40,341.849857
-3.5,40,342.920918
-4.5,40,343.850641
-4.5,40,344.798937
-5.0,40,345.770563
-5.0,40,346.774311
-4.0,40,347.790901
-5.0,40,348.802756
-4.5,40,349.895042
-4.0,40,350.921775
-4.5,40,352.084356
-5.0,40,353.308149
-5.0,40,354.365478
-4.5,40,355.333097
-5.0,40,356.252029
-5.0,40,357.17135
-5.0,40,358.144572
-5.0,40,359.026711
-5.0,40,366.487876
-5.0,40,367.389521
-5.0,40,368.366631
-4.5,40,369.397935
-5.0,40,370.377854
-5.0,40,371.266227
-5.0,40,372.104801
-5.0,40,373.088009
-5.0,40,374.065687
-5.0,40,375.086871
-5.0,40,376.198788
-5.0,40,377.327478
-5.0,40,378.278059
-5.0,40,379.284648
-4.5,40,380.338052
