#{"t_start": 1758330933.8016062, "env_id": null}
r,l,t
-4.5,40,6.275796
-4.5,40,7.391305
-4.5,40,8.489621
-4.5,40,9.480573
-4.5,40,10.393786
-5.0,40,11.192123
-5.5,40,12.23035
-4.5,40,13.245266
-5.5,40,14.161381
-5.0,40,14.984735
-5.0,40,15.818146
-5.0,40,16.664109
-5.0,40,17.542999
-4.5,40,18.393319
-4.5,40,19.263246
-4.5,40,20.130171
-5.0,40,20.981536
-5.0,40,21.903105
-5.0,40,22.774563
-4.0,40,23.705925
-3.5,40,24.546883
-4.5,40,25.458969
-5.0,40,26.369925
-5.0,40,27.28348
-5.0,40,28.204068
-4.5,40,35.650325
-4.5,40,36.666757
-5.0,40,37.648864
-5.0,40,38.63577
-5.0,40,39.671331
-5.0,40,40.634665
-5.0,40,41.696649
-4.5,40,42.545498
-4.5,40,43.447184
-5.0,40,44.259938
-5.0,40,45.085415
-5.0,40,45.961733
-4.5,40,46.837046
-5.5,40,47.634679
-4.5,40,48.516351
-4.0,40,49.35906
-5.0,40,50.296177
-5.0,40,51.061367
-4.0,40,51.791917
-5.0,40,52.783337
-5.0,40,53.756621
-5.0,40,54.666987
-5.0,40,55.607374
-5.0,40,56.534657
-5.0,40,57.387668
-5.0,40,64.211812
-4.5,40,65.050291
-4.5,40,66.100649
-4.0,40,67.056229
-4.5,40,68.155294
-5.0,40,69.182574
-4.5,40,70.129935
-5.0,40,71.052401
-5.0,40,71.932921
-4.0,40,72.833746
-4.5,40,73.670847
-5.0,40,74.504649
-5.0,40,75.44681
-4.5,40,76.340035
-5.0,40,77.259445
-4.5,40,78.092806
-5.0,40,78.780249
-4.5,40,79.703051
-5.0,40,80.681074
-4.5,40,81.598274
-5.0,40,82.537396
-5.0,40,83.540894
-1.5,40,84.595927
-5.0,40,85.5722
-4.0,40,86.518743
-5.0,40,93.434989
-4.5,40,94.50805
-4.5,40,95.5061
-5.0,40,96.420682
-4.0,40,97.309747
-5.0,40,98.032588
-4.5,40,98.818661
-5.0,40,99.726154
-5.0,40,100.684074
-5.0,40,101.515987
-5.0,40,102.429219
-4.5,40,103.258024
-5.0,40,104.100895
-4.5,40,104.996223
-5.0,40,105.929332
-5.0,40,106.757938
-4.5,40,107.640174
-5.0,40,108.718656
-5.0,40,109.631172
-5.0,40,110.553853
-4.5,40,111.32764
-5.0,40,112.319506
-2.0,40,113.356753
-5.0,40,114.368437
-5.0,40,115.234797
-4.5,40,122.092502
-4.5,40,122.924175
-5.0,40,123.814441
-5.0,40,124.632667
-4.5,40,125.664935
-5.0,40,126.618245
-5.0,40,127.589279
-4.5,40,128.547438
-5.5,40,129.453061
-4.5,40,130.264773
-5.0,40,131.102801
-4.5,40,132.03044
-5.0,40,133.070825
-5.0,40,133.94689
-5.0,40,134.800119
-5.0,40,135.610428
-5.0,40,136.46879
-5.0,40,137.395055
-5.0,40,138.414558
-4.5,40,139.370572
-4.5,40,140.330788
-5.0,40,141.318027
-4.5,40,142.27381
-4.5,40,143.282201
-5.0,40,144.267619
-5.0,40,151.508492
-5.0,40,152.378719
-5.0,40,153.352443
-2.5,40,154.305908
-4.5,40,155.287407
-4.0,40,156.351872
-4.5,40,157.455059
-4.5,40,158.476353
-5.0,40,159.316531
-4.5,40,160.345461
-5.0,40,161.294689
-4.0,40,162.193973
-5.0,40,163.090171
-4.5,40,163.930066
-5.0,40,164.793474
-4.0,40,165.593251
10.2,39,166.253002
-5.0,40,167.135107
-5.0,40,168.13185
-4.5,40,169.020725
-5.0,40,170.024876
-5.0,40,170.949834
-4.0,40,172.045424
-5.0,40,172.978283
-4.5,40,173.936112
-5.0,40,181.191532
-5.0,40,182.129043
-5.0,40,183.090343
-4.5,40,184.11927
-4.5,40,185.075795
-5.0,40,186.101244
-5.0,40,187.000337
-5.0,40,188.071726
-5.0,40,189.068238
-5.0,40,190.002364
-5.0,40,190.880615
-5.0,40,191.728286
-5.5,40,192.585001
-5.0,40,193.381242
-5.0,40,194.137466
-5.0,40,195.110267
-4.5,40,195.942896
-5.0,40,196.938051
-5.0,40,197.863333
-5.0,40,198.952666
-5.0,40,199.94652
-5.0,40,200.86571
-5.0,40,201.751512
-5.0,40,202.695615
-5.0,40,203.660163
-5.0,40,211.034515
-4.5,40,211.95907
-4.5,40,212.876194
-5.0,40,213.87938
-4.0,40,214.751095
-4.5,40,215.739831
-5.0,40,216.717081
-5.0,40,217.787703
-4.5,40,218.802878
-4.5,40,219.762289
-5.0,40,220.728104
-4.5,40,221.565882
-4.5,40,222.543444
-4.5,40,223.421046
-5.0,40,224.287501
-4.5,40,225.314567
-4.5,40,226.204517
-4.5,40,227.07993
-5.0,40,228.090562
-5.0,40,229.051573
-4.5,40,230.091658
-5.0,40,231.136674
-4.5,40,232.281516
-5.0,40,233.375585
-5.0,40,234.327507
-5.0,40,241.513242
-5.0,40,242.511651
-4.5,40,243.428256
-5.0,40,244.493019
-5.0,40,245.416931
-4.0,40,246.328344
-5.0,40,247.274547
-5.0,40,248.2262
-5.0,40,249.264757
-5.0,40,250.351869
-5.0,40,251.369011
-5.0,40,252.342557
-5.5,40,253.331736
-4.5,40,254.207289
-5.0,40,255.250084
-5.0,40,256.250175
-5.0,40,257.327834
-4.5,40,258.448218
-5.0,40,259.371618
-5.0,40,260.268268
-5.0,40,261.154769
-5.0,40,262.165941
-5.0,40,263.291541
-5.5,40,264.33977
-4.5,40,265.434551
-5.0,40,274.068865
-4.0,40,274.876253
-5.0,40,275.664945
-3.5,40,276.58147
-4.5,40,277.441744
-4.5,40,278.305103
-4.5,40,279.15181
-4.5,40,280.016958
-5.0,40,280.978359
-5.0,40,281.847736
-5.0,40,282.793427
-4.5,40,283.793874
-2.5,40,284.68601
-4.5,40,285.696745
-4.5,40,286.606536
-5.0,40,287.475741
-4.0,40,288.500996
-5.0,40,289.459197
-4.0,40,290.454139
-4.5,40,291.456761
-5.0,40,292.415801
-4.5,40,293.387469
-5.0,40,294.486219
-4.5,40,295.531214
-5.5,40,296.542074
-4.5,40,303.682938
-5.0,40,304.625782
-4.5,40,305.539558
-5.0,40,306.476638
-5.0,40,307.433105
-5.0,40,308.393044
-4.0,40,309.325545
-5.0,40,310.29766
-5.0,40,311.211677
-5.0,40,312.195006
-5.0,40,313.223997
-5.0,40,314.209104
-5.0,40,315.120583
-4.5,40,316.119885
-5.0,40,317.033398
-4.5,40,318.019929
-4.5,40,319.015797
-5.0,40,320.029686
-4.0,40,320.978964
-5.0,40,321.910963
-4.0,40,322.961915
-5.0,40,324.073272
-4.5,40,325.133523
-5.0,40,326.162777
-4.0,40,327.165649
-5.0,40,334.958721
-4.0,40,335.859404
-5.0,40,336.910069
-4.5,40,337.96151
-5.0,40,338.937732
-5.0,40,339.897799
-4.5,40,340.924292
-4.5,40,341.960277
-4.5,40,343.031324
-5.0,40,343.962901
-5.0,40,344.908154
-4.0,40,345.885311
-5.0,40,346.887991
-5.0,40,347.902871
-5.0,40,348.919131
-5.0,40,350.012605
-5.0,40,351.038624
-5.0,40,352.204518
-4.5,40,353.425976
-4.5,40,354.481397
-5.0,40,355.442018
-4.5,40,356.365175
-5.0,40,357.277332
-5.0,40,358.249109
-5.0,40,359.138546
-4.0,40,366.605132
-4.5,40,367.502681
-5.5,40,368.478682
-5.0,40,369.522004
-4.0,40,370.491813
-4.0,40,371.378729
-5.0,40,372.21385
-5.0,40,373.200251
-4.5,40,374.17667
-5.0,40,375.202457
-5.0,40,376.311801
-6.0,40,377.439896
-5.0,40,378.388075
-4.0,40,379.396384
-4.5,40,380.452666
-4.5,40,381.446877
-5.0,40,382.541685
-5.0,40,383.617062
-5.0,40,384.729489
-4.5,40,385.700131
-4.5,40,386.643001
-5.0,40,387.589725
-5.0,40,388.584874
-4.0,40,389.520705
-5.0,40,390.490975
-5.0,40,397.96063
-4.5,40,399.004018
-4.5,40,399.914017
-4.5,40,400.961968
-5.0,40,401.871955
-4.5,40,402.807801
-5.0,40,403.775031
-5.0,40,404.745208
-5.0,40,405.642825
-4.0,40,406.726159
-5.5,40,407.700741
-4.5,40,408.673447
-4.5,40,409.645955
-4.5,40,410.64525
-4.5,40,411.731205
-5.5,40,412.669036
-4.5,40,413.704523
