#{"t_start": 1758330933.8449981, "env_id": null}
r,l,t
-4.5,40,6.231981
-5.0,40,7.347599
-5.0,40,8.445227
-4.0,40,9.436738
-5.0,40,10.350218
-5.0,40,11.148449
-4.5,40,12.185584
-4.5,40,13.194427
-4.5,40,14.116925
-5.0,40,14.941555
-4.5,40,15.774597
-4.5,40,16.620983
-5.0,40,17.498368
-4.5,40,18.349758
-5.0,40,19.219622
-4.5,40,20.0867
-4.5,40,20.93796
-4.0,40,21.859471
-4.5,40,22.731267
-4.5,40,23.665413
-5.0,40,24.503714
-5.0,40,25.415751
-4.5,40,26.323604
-5.0,40,27.236643
-5.0,40,28.161905
-5.0,40,35.606363
-4.0,40,36.622606
-5.0,40,37.605561
-4.5,40,38.587649
-4.5,40,39.620687
-5.0,40,40.590406
-5.0,40,41.652931
-5.0,40,42.504625
-4.5,40,43.403524
-5.0,40,44.216428
-4.5,40,45.041774
-5.0,40,45.918073
-4.0,40,46.793451
-5.5,40,47.591302
-4.5,40,48.472911
-5.0,40,49.315865
-4.5,40,50.252443
-2.0,40,51.017975
-5.0,40,51.748129
-4.5,40,52.739629
-5.0,40,53.713055
-4.5,40,54.623175
-4.5,40,55.563611
-4.0,40,56.491083
-5.0,40,57.34399
-4.5,40,64.169163
-4.0,40,65.009098
-5.0,40,66.05831
-4.5,40,67.009992
-5.0,40,68.111594
-5.0,40,69.135849
-4.5,40,70.086436
-4.5,40,71.008461
-5.0,40,71.889403
-5.0,40,72.790294
-4.5,40,73.627218
-4.5,40,74.460998
-4.5,40,75.40331
-4.5,40,76.296618
-5.0,40,77.215645
-5.0,40,78.05751
-5.0,40,78.736662
-4.5,40,79.656006
-4.5,40,80.637711
-5.0,40,81.554518
-5.5,40,82.497701
-5.0,40,83.49848
-5.0,40,84.553237
-5.0,40,85.528567
-5.0,40,86.475036
-5.0,40,93.390401
-5.0,40,94.464468
-5.0,40,95.462653
-4.5,40,96.376921
-5.0,40,97.266024
-5.0,40,97.989039
-5.0,40,98.775032
-4.5,40,99.682582
-5.0,40,100.63553
-4.0,40,101.472746
-5.0,40,102.385736
-5.0,40,103.214421
-4.5,40,104.057396
-5.0,40,104.952704
-4.5,40,105.885774
-4.5,40,106.713952
-4.5,40,107.596607
-4.5,40,108.675095
-5.0,40,109.587137
-5.0,40,110.510354
-4.5,40,111.284061
-5.5,40,112.276445
-5.0,40,113.313144
-5.0,40,114.325079
-5.0,40,115.194237
-5.0,40,122.048963
-4.5,40,122.883459
-5.0,40,123.772291
-3.5,40,124.589175
-4.0,40,125.62433
-5.0,40,126.575638
-4.5,40,127.548399
-4.0,40,128.504699
-4.5,40,129.408321
-5.0,40,130.220862
-6.0,40,131.060129
-5.0,40,131.989742
-5.0,40,133.027127
-5.0,40,133.902511
-4.5,40,134.756437
