#{"t_start": 1758330933.9089787, "env_id": null}
r,l,t
-5.0,40,6.167255
-5.0,40,7.283699
-5.0,40,8.3808
-3.5,40,9.373328
-4.5,40,10.293584
-4.5,40,11.08442
-4.5,40,12.121585
-5.5,40,13.130728
-5.5,40,14.053753
-5.0,40,14.877984
-5.0,40,15.710617
-4.0,40,16.556571
-5.0,40,17.434358
-4.5,40,18.28576
-4.0,40,19.15614
-5.0,40,20.022587
-5.0,40,20.873929
-4.5,40,21.795539
-5.5,40,22.667979
-7.0,40,23.598412
-4.5,40,24.439606
-5.0,40,25.351434
-5.0,40,26.259633
-4.5,40,27.181092
-4.5,40,28.097674
-4.0,40,35.54235
-4.0,40,36.558629
-4.5,40,37.541595
-4.5,40,38.526763
-4.0,40,39.557964
-4.0,40,40.52976
-5.0,40,41.58891
-7.0,40,42.441064
-4.5,40,43.339485
-5.0,40,44.152586
-4.5,40,44.977833
-4.5,40,45.854112
-5.0,40,46.729451
-5.0,40,47.526334
-5.0,40,48.408849
-5.0,40,49.251895
-4.0,40,50.1885
-5.0,40,50.953822
-5.5,40,51.685106
-4.5,40,52.675614
-5.0,40,53.648872
-5.0,40,54.559158
-5.0,40,55.499579
-5.0,40,56.426989
-5.0,40,57.27999
-5.0,40,64.104086
-5.0,40,64.943296
-5.0,40,65.992531
-5.5,40,66.944767
-4.5,40,68.052741
-5.0,40,69.070111
-5.0,40,70.022294
-5.0,40,70.944136
-5.0,40,71.830575
-5.0,40,72.726253
-5.0,40,73.563187
-5.0,40,74.396972
-5.0,40,75.339207
-5.0,40,76.232553
-4.5,40,77.151638
-4.5,40,77.99353
-4.0,40,78.672712
-4.5,40,79.587729
-4.5,40,80.573464
-5.0,40,81.490466
-5.0,40,82.432979
-5.0,40,83.434534
-4.5,40,84.489256
-5.0,40,85.464533
-5.0,40,86.411033
-5.0,40,93.326305
-5.0,40,94.400966
-4.5,40,95.40015
-5.0,40,96.314699
-4.5,40,97.205317
-4.5,40,97.925186
-4.5,40,98.71126
-4.5,40,99.618598
-4.5,40,100.571738
-5.0,40,101.408262
-4.5,40,102.321689
-4.0,40,103.1505
-5.5,40,103.993813
-5.0,40,104.888714
-4.5,40,105.822122
-5.0,40,106.650159
-5.0,40,107.532588
-5.5,40,108.611516
-5.0,40,109.523691
-4.5,40,110.446192
-5.0,40,111.220066
-5.0,40,112.21152
-5.0,40,113.249156
-2.0,40,114.258895
-4.5,40,115.130109
-4.5,40,121.985301
-5.0,40,122.816452
-5.0,40,123.707536
-5.0,40,124.525091
-5.0,40,125.557724
