#{"t_start": 1758330933.8594706, "env_id": null}
r,l,t
-4.5,40,6.21614
-4.5,40,7.333112
-4.5,40,8.43059
-5.0,40,9.422246
-5.0,40,10.343092
-5.0,40,11.133851
-5.0,40,12.176796
-5.0,40,13.179794
-5.0,40,14.102362
-5.0,40,14.927007
-5.0,40,15.760011
-5.0,40,16.606
-5.5,40,17.484596
-4.5,40,18.335598
-4.5,40,19.205084
-4.0,40,20.072382
-5.0,40,20.923366
-5.5,40,21.8457
-5.0,40,22.71642
-4.5,40,23.647814
-6.0,40,24.489433
-4.5,40,25.400825
-5.0,40,26.309149
-5.0,40,27.222508
-5.0,40,28.147747
-5.0,40,35.591673
-5.0,40,36.609138
-4.5,40,37.59092
-4.5,40,38.576296
-4.5,40,39.607998
-4.5,40,40.575881
-4.5,40,41.636413
-5.0,40,42.490212
-4.0,40,43.389477
-5.0,40,44.201892
-4.5,40,45.027218
-5.0,40,45.903558
-4.5,40,46.77875
-5.0,40,47.576186
-4.5,40,48.4585
-4.5,40,49.301184
-5.0,40,50.237899
-5.0,40,51.003835
-5.0,40,51.732639
-4.5,40,52.725058
-4.5,40,53.698424
-5.0,40,54.608599
-5.0,40,55.549052
-5.0,40,56.476525
-5.0,40,57.329467
-4.0,40,64.157172
-4.5,40,64.992071
-5.0,40,66.041942
-5.0,40,66.99362
-5.0,40,68.096886
-5.0,40,69.119604
-5.0,40,70.071772
-5.0,40,70.993835
-5.0,40,71.875631
-5.0,40,72.77566
-5.0,40,73.612556
-5.0,40,74.4465
-5.0,40,75.388774
-4.5,40,76.28194
-5.0,40,77.201036
-5.0,40,78.034586
-5.0,40,78.721867
-5.0,40,79.645012
-5.5,40,80.626637
-5.0,40,81.542172
-5.5,40,82.484224
-5.0,40,83.482556
-4.5,40,84.538323
-4.0,40,85.513907
-5.0,40,86.460438
-5.0,40,93.375805
-5.0,40,94.450345
-5.0,40,95.449617
-5.0,40,96.36414
-5.0,40,97.254703
-5.0,40,97.974629
-4.5,40,98.760416
-5.0,40,99.667918
-5.0,40,100.620903
-5.0,40,101.45776
-4.5,40,102.36931
-5.0,40,103.199986
-5.0,40,104.042768
-5.0,40,104.938178
-5.0,40,105.871169
-4.5,40,106.699593
-4.0,40,107.582054
-5.0,40,108.663409
-5.0,40,109.572381
-5.0,40,110.495943
-4.5,40,111.274874
-5.0,40,112.260931
-7.0,40,113.299144
-5.0,40,114.308077
-5.0,40,115.17988
-4.0,40,122.034403
-4.5,40,122.868923
-5.0,40,123.757678
-5.0,40,124.574642
-4.5,40,125.606719
-5.0,40,126.565315
-5.0,40,127.530777
-5.0,40,128.487887
-4.5,40,129.393798
-5.0,40,130.206524
-5.0,40,131.0446
-4.5,40,131.974144
-4.5,40,133.012509
-5.0,40,133.887907
-4.5,40,134.741824
-5.0,40,135.552334
-4.5,40,136.410658
-4.5,40,137.338427
-5.0,40,138.363264
-5.0,40,139.314359
-5.0,40,140.271565
-5.0,40,141.260907
-4.5,40,142.217532
-5.0,40,143.226969
-5.0,40,144.209468
-4.5,40,151.450354
-5.0,40,152.319967
-5.0,40,153.294234
-4.5,40,154.245924
-4.5,40,155.229097
-5.0,40,156.293576
-4.5,40,157.40025
-5.0,40,158.411083
-5.0,40,159.255162
-4.5,40,160.283022
-4.5,40,161.236627
-4.5,40,162.132895
-5.0,40,163.032703
-5.0,40,163.872061
-5.0,40,164.735826
-5.0,40,165.535464
-5.0,40,166.226993
-4.0,40,167.10313
-5.0,40,168.100171
-5.0,40,168.990792
-5.0,40,169.997178
-5.0,40,170.918921
-5.0,40,172.016919
-5.0,40,172.947415
-5.0,40,173.925034
-5.0,40,181.164839
-4.5,40,182.102022
-5.0,40,183.068827
-4.5,40,184.087761
-5.0,40,185.053297
-7.0,40,186.071795
-5.0,40,186.977056
-5.0,40,188.046677
-5.0,40,189.042656
-5.0,40,189.972269
-5.0,40,190.847217
-5.0,40,191.691907
-5.5,40,192.555063
-5.0,40,193.341182
-4.5,40,194.113184
-5.5,40,195.075005
-5.0,40,195.907286
-6.5,40,196.910317
-5.0,40,197.832692
-5.0,40,198.919103
-5.0,40,199.914077
-5.0,40,200.840364
-4.0,40,201.72219
-5.0,40,202.664345
-5.0,40,203.632797
-5.0,40,211.00279
-5.0,40,211.930624
-5.0,40,212.850642
-4.5,40,213.845702
-5.0,40,214.713796
-4.5,40,215.710088
-5.0,40,216.690042
-4.5,40,217.763488
-4.5,40,218.774966
-5.0,40,219.736535
-5.0,40,220.688745
-5.0,40,221.533547
-4.5,40,222.513902
-5.0,40,223.390552
-5.0,40,224.261035
-5.0,40,225.282395
-5.0,40,226.174962
-5.0,40,227.052227
-5.0,40,228.058082
-5.0,40,229.023381
-5.0,40,230.061164
-5.0,40,231.114048
-5.0,40,232.250939
-5.0,40,233.352985
-5.0,40,234.297536
-5.0,40,241.481563
-4.5,40,242.486906
-5.0,40,243.408605
-5.0,40,244.463171
-5.5,40,245.388044
-5.0,40,246.297601
-5.5,40,247.244491
-5.0,40,248.194163
-5.5,40,249.24423
-4.5,40,250.330264
-5.0,40,251.339596
-5.0,40,252.311531
-5.0,40,253.303989
-5.5,40,254.169362
-5.0,40,255.218768
-4.5,40,256.219318
-5.0,40,257.304338
-5.0,40,258.424716
-5.0,40,259.346926
-4.5,40,260.247155
-4.5,40,261.112102
-5.0,40,262.139521
-5.0,40,263.264202
-5.0,40,264.305684
-5.0,40,265.410541
-4.5,40,274.036391
-5.0,40,274.835885
-4.5,40,275.628396
-4.5,40,276.549959
-4.5,40,277.412169
-5.0,40,278.274106
-5.0,40,279.120623
-5.0,40,279.984209
-4.0,40,280.945014
-4.5,40,281.816415
-5.0,40,282.767682
-4.0,40,283.759664
-5.0,40,284.656389
-5.0,40,285.66641
-5.0,40,286.575575
-5.0,40,287.444396
-4.0,40,288.471111
-4.5,40,289.424272
-5.0,40,290.424409
-5.0,40,291.424778
-5.0,40,292.390511
-7.0,40,293.352945
-5.0,40,294.460591
-5.0,40,295.501115
-4.0,40,296.514161
-4.5,40,303.650477
-4.0,40,304.593029
-5.0,40,305.511957
-4.5,40,306.450492
-5.0,40,307.400812
-5.0,40,308.363088
-4.5,40,309.300965
-5.0,40,310.255565
-5.0,40,311.185679
-4.5,40,312.176214
-5.0,40,313.199053
-4.0,40,314.183223
-5.0,40,315.086749
-5.0,40,316.088667
-5.0,40,317.015984
-5.0,40,317.989793
-4.5,40,318.996061
-4.0,40,320.003159
-5.0,40,320.948295
-5.5,40,321.8888
-5.5,40,322.931665
-5.0,40,324.030368
-5.0,40,325.101104
-4.5,40,326.141347
-4.0,40,327.135539
-5.0,40,334.93036
-5.0,40,335.827813
-4.5,40,336.88309
-5.0,40,337.92635
-5.0,40,338.905901
-5.5,40,339.871227
-5.5,40,340.908452
-5.0,40,341.928997
-5.0,40,342.998302
-4.5,40,343.930455
-3.5,40,344.872939
-5.0,40,345.856839
-5.5,40,346.865232
-5.0,40,347.885213
-4.5,40,348.89454
-5.0,40,349.989801
-2.5,40,351.004354
-5.0,40,352.174036
-4.5,40,353.398795
-4.0,40,354.45331
-5.0,40,355.415662
-4.5,40,356.335477
-5.0,40,357.239659
-5.0,40,358.210707
-5.0,40,359.107099
-5.0,40,366.578774
-5.0,40,367.47016
-5.0,40,368.454577
-5.0,40,369.498294
-5.0,40,370.462928
-5.0,40,371.35253
-5.0,40,372.176719
-5.5,40,373.170498
-5.0,40,374.144461
-5.0,40,375.175296
-5.0,40,376.281052
-5.0,40,377.406716
-4.5,40,378.352022
-4.5,40,379.367706
-5.0,40,380.42092
-5.0,40,381.420252
-5.0,40,382.510416
-5.0,40,383.590278
-4.0,40,384.697956
-5.0,40,385.666237
-5.0,40,386.611048
-5.0,40,387.555771
-4.0,40,388.555773
-5.0,40,389.493448
-5.0,40,390.461666
-5.0,40,397.935143
-4.5,40,398.973154
-4.5,40,399.884909
-4.5,40,400.942751
-5.0,40,401.84393
-5.0,40,402.78034
-5.0,40,403.745488
-4.5,40,404.713811
-4.5,40,405.610084
-5.0,40,406.690635
-5.0,40,407.665988
-5.0,40,408.643011
-4.5,40,409.614186
-5.0,40,410.619593
-4.5,40,411.705017
-4.5,40,412.639547
-4.5,40,413.674464
-5.0,40,414.606492
-4.5,40,415.593504
-5.0,40,416.511631
-4.5,40,417.432698
-5.0,40,418.349865
-4.5,40,419.219874
-5.0,40,420.227172
-5.0,40,421.115007
-4.0,40,428.897865
-4.5,40,429.812995
-5.0,40,430.741873
-5.0,40,431.568899
-5.0,40,432.569367
-5.0,40,433.511559
-5.0,40,434.484037
-4.5,40,435.475674
-5.0,40,436.531688
-5.0,40,437.542802
-4.5,40,438.610425
-5.0,40,439.634839
-5.0,40,440.671373
-5.0,40,441.738068
-5.5,40,442.877263
-5.0,40,443.901396
-5.0,40,444.966639
-5.0,40,445.981418
-4.0,40,446.967998
-4.5,40,447.885422
-5.0,40,448.905278
-4.5,40,449.749509
-5.0,40,450.607247
-4.5,40,451.512661
-5.0,40,452.47268
-4.0,40,459.778129
-5.0,40,460.711698
-4.0,40,461.613787
-7.0,40,462.468474
-5.5,40,463.39889
-4.5,40,464.303845
-5.0,40,465.171555
-4.5,40,466.281068
-5.0,40,467.29399
-5.0,40,468.341067
-5.5,40,469.31526
-5.0,40,470.3878
-5.0,40,471.370345
-5.0,40,472.33412
-4.0,40,473.317951
-2.0,40,474.295255
-4.0,40,475.242096
-5.0,40,476.221448
-5.0,40,477.170864
-5.0,40,478.171153
-4.5,40,479.062539
-5.0,40,479.957849
-5.0,40,480.902687
-4.5,40,481.803714
-4.0,40,482.84419
-5.5,40,490.631961
-5.0,40,491.589426
-5.0,40,492.49333
-4.5,40,493.498008
-4.5,40,494.421117
-5.0,40,495.356717
