#{"t_start": 1758330934.4328506, "env_id": null}
r,l,t
-5.0,40,271.670133
-5.0,40,271.88378
-4.5,40,272.092148
-4.0,40,272.30117
-4.5,40,272.509994
-5.0,40,520.831082
-5.0,40,521.041831
-2.0,40,521.255931
-5.0,40,521.482649
-5.0,40,521.774919
-5.0,40,772.226387
-4.5,40,772.438688
-5.0,40,772.655113
-4.5,40,772.873859
-5.0,40,773.090746
-4.5,40,1042.29593
-5.0,40,1042.536065
-4.5,40,1042.749847
-5.0,40,1042.967322
-5.0,40,1043.18495
-5.0,40,1266.044784
-4.0,40,1266.267047
-5.0,40,1266.484413
-4.5,40,1266.693362
-5.0,40,1266.90349
-5.0,40,1494.349471
-4.5,40,1494.55617
-4.5,40,1494.764039
-5.0,40,1494.991313
-4.5,40,1495.283442
-5.0,40,1742.903456
-5.0,40,1743.122851
-5.0,40,1743.338438
-4.5,40,1743.544956
-4.5,40,1743.750462
-5.0,40,1955.219563
-4.5,40,1955.425011
-5.0,40,1955.630882
-5.0,40,1955.836822
-5.0,40,1956.043864
-4.5,40,2164.735179
-5.0,40,2164.938112
-4.5,40,2165.139765
-4.0,40,2165.345327
-5.0,40,2165.547289
-5.0,40,2401.982578
-5.0,40,2402.18934
-4.5,40,2402.39974
-5.0,40,2402.610357
-5.0,40,2402.82009
-4.5,40,2620.340111
-4.5,40,2620.571524
-4.0,40,2620.828905
-4.0,40,2621.037171
-4.0,40,2621.246745
-4.0,40,2841.877875
-3.5,40,2842.086679
-4.0,40,2842.293608
-4.0,40,2842.507274
-4.0,40,2842.716358
-4.0,40,3091.594527
-4.5,40,3091.80697
-4.5,40,3092.018648
-4.0,40,3092.231713
-3.0,40,3092.445364
-4.0,40,3315.968739
0.5,40,3316.180913
-3.5,40,3316.394522
1.0,40,3316.609411
-4.5,40,3316.825709
-2.5,40,3540.744493
-3.0,40,3540.973916
11.5,35,3541.158099
-1.5,40,3541.369884
-4.0,40,3541.578578
0.5,40,3796.255664
-0.0,40,3796.467734
-4.0,40,3796.682572
0.5,40,3796.895946
-0.0,40,3797.154238
11.5,35,4017.451266
-2.0,40,4017.663975
11.9,33,4017.841684
-2.5,40,4018.06051
-2.5,40,4018.276433
-2.5,40,4244.932654
10.5,40,4245.146796
0.5,40,4245.38252
11.1,37,4245.597708
-4.0,40,4245.809894
10.5,40,4498.69923
11.7,34,4498.881251
