#{"t_start": 1758330933.810215, "env_id": null}
r,l,t
-5.0,40,6.265336
-5.0,40,7.382537
-3.0,40,8.48018
-5.5,40,9.472774
-4.5,40,10.385022
-5.0,40,11.183499
-5.0,40,12.220549
-5.0,40,13.229789
-4.5,40,14.151757
-5.0,40,14.977083
-4.5,40,15.809418
-5.0,40,16.655438
-5.0,40,17.533317
-5.0,40,18.384668
-5.0,40,19.255368
-5.0,40,20.121468
-4.0,40,20.972792
-5.0,40,21.896006
-5.0,40,22.766772
11.0,35,23.594448
-5.5,40,24.432091
-5.0,40,25.337883
-5.0,40,26.246878
-5.0,40,27.161381
-5.0,40,28.076615
-5.0,40,35.496101
-5.0,40,36.545939
-5.0,40,37.502504
-5.0,40,38.510319
-5.0,40,39.527852
-4.5,40,40.492866
-5.0,40,41.539481
-4.0,40,42.443886
-5.0,40,43.328525
-5.0,40,44.169654
-5.0,40,44.967903
-5.0,40,45.852479
-4.5,40,46.697606
-5.0,40,47.519487
-0.0,40,48.396707
-5.5,40,49.252692
-4.5,40,50.157768
-5.0,40,50.986726
-5.0,40,51.66533
-5.0,40,52.664104
-4.5,40,53.619325
-5.5,40,54.542388
-5.0,40,55.480888
-5.0,40,56.415376
-4.5,40,57.273207
-4.5,40,64.122607
-5.5,40,64.943146
-4.5,40,65.96012
-4.5,40,66.930195
-5.0,40,68.034269
-4.5,40,69.036079
-4.5,40,70.014109
-4.5,40,70.930046
-5.0,40,71.789402
-4.0,40,72.709107
-5.0,40,73.554389
-5.0,40,74.381748
-4.5,40,75.312668
-4.5,40,76.216042
-5.0,40,77.136997
-5.0,40,77.980264
-6.0,40,78.669491
-4.5,40,79.564592
-5.0,40,80.547994
-5.0,40,81.469334
-4.5,40,82.415662
-4.5,40,83.392549
-5.0,40,84.459945
-5.0,40,85.4433
-5.0,40,86.400995
-4.5,40,93.337261
-4.5,40,94.358834
-5.0,40,95.37323
-5.0,40,96.294291
-4.5,40,97.191388
-4.5,40,97.955068
-7.0,40,98.688923
-5.0,40,99.605729
-5.0,40,100.534091
-5.0,40,101.391707
-4.5,40,102.305641
-5.0,40,103.122856
-5.0,40,103.977459
-5.0,40,104.865937
-5.0,40,105.810237
-4.5,40,106.647751
-5.0,40,107.521072
-5.0,40,108.600001
-5.0,40,109.522038
-4.0,40,110.427894
-5.0,40,111.231847
-5.5,40,112.188451
-4.0,40,113.226427
-5.0,40,114.23034
-5.0,40,115.117447
-5.5,40,121.969826
-4.5,40,122.800563
-4.0,40,123.67872
-4.5,40,124.534616
-4.5,40,125.522772
-4.5,40,126.457283
-4.0,40,127.459174
-5.0,40,128.414485
-5.5,40,129.309472
-5.0,40,130.147405
-4.5,40,130.984292
-4.5,40,131.890696
-3.5,40,132.948952
-5.0,40,133.824284
-5.0,40,134.671129
-5.0,40,135.483976
-5.0,40,136.336527
-4.5,40,137.22096
-5.0,40,138.304158
-4.5,40,139.218508
-4.5,40,140.18859
-5.0,40,141.167019
-5.0,40,142.125757
-4.5,40,143.141376
-4.5,40,144.125074
-5.0,40,151.374068
-4.0,40,152.244054
-5.0,40,153.209976
-5.0,40,154.166213
-5.0,40,155.141386
-5.0,40,156.182421
-4.5,40,157.295565
-5.0,40,158.333415
-5.0,40,159.191458
-5.0,40,160.189573
-5.0,40,161.171938
-5.0,40,162.039935
-4.5,40,162.944304
-4.0,40,163.806878
-5.0,40,164.652216
-5.0,40,165.498786
-3.5,40,166.143855
-5.0,40,167.028786
-5.0,40,168.019814
-5.0,40,168.906869
-4.5,40,169.911816
-5.0,40,170.84233
-5.0,40,171.928837
-5.0,40,172.893221
-5.0,40,173.810994
-5.5,40,181.086284
-5.0,40,182.009068
-4.0,40,182.975434
-5.0,40,184.016053
-5.0,40,184.968457
-4.0,40,185.970514
-5.0,40,186.893348
-4.5,40,187.946616
-5.0,40,188.942221
-5.0,40,189.891716
-4.5,40,190.772431
-5.0,40,191.628995
-4.5,40,192.481415
-5.0,40,193.302901
-5.0,40,194.022854
-4.5,40,195.020688
-5.0,40,195.847814
-5.0,40,196.824502
-5.0,40,197.749258
-5.0,40,198.843635
-5.0,40,199.836623
-4.5,40,200.76112
-4.5,40,201.647283
-4.5,40,202.584754
-4.5,40,203.559428
-5.0,40,210.916962
-5.0,40,211.838648
-2.5,40,212.768062
-5.0,40,213.762247
-5.0,40,214.638378
-4.5,40,215.619452
-5.0,40,216.585076
-4.5,40,217.666243
-4.5,40,218.679725
-5.0,40,219.649737
-5.0,40,220.633184
-5.0,40,221.439265
-5.0,40,222.435562
-4.5,40,223.31463
-4.0,40,224.164742
-5.0,40,225.207699
-4.5,40,226.098623
-5.0,40,226.965069
-5.0,40,227.984993
-4.0,40,228.929804
-4.5,40,229.953428
-5.0,40,231.021143
-5.0,40,232.141662
-5.0,40,233.257393
-4.5,40,234.217006
-5.0,40,241.40007
-5.5,40,242.387973
-5.5,40,243.327272
-5.0,40,244.381322
-4.0,40,245.311595
-5.0,40,246.222054
-4.5,40,247.1511
-5.0,40,248.110433
-4.0,40,249.131946
-4.5,40,250.231789
-5.0,40,251.231657
-5.0,40,252.237808
-5.0,40,253.216487
-4.5,40,254.123598
-4.5,40,255.13364
-5.0,40,256.148099
-5.0,40,257.201031
-4.5,40,258.319336
-5.0,40,259.248739
-5.0,40,260.139113
-4.5,40,261.072936
-5.0,40,262.042722
-4.5,40,263.162835
-4.5,40,264.211413
-4.5,40,265.320517
-2.0,40,273.96163
-4.0,40,274.800772
-4.5,40,275.568738
-4.5,40,276.471015
-5.0,40,277.331879
-4.5,40,278.197861
-5.0,40,279.040122
-5.0,40,279.920438
-4.5,40,280.848669
-5.0,40,281.758539
-4.0,40,282.687373
-5.0,40,283.673054
-5.0,40,284.577194
-5.0,40,285.572272
-5.0,40,286.491814
-5.0,40,287.367529
-5.0,40,288.384722
-4.0,40,289.365215
-5.0,40,290.335556
-4.0,40,291.328675
-5.0,40,292.297257
-4.5,40,293.289123
-4.0,40,294.347705
-5.0,40,295.40389
-5.0,40,296.434203
-5.0,40,303.594097
-5.0,40,304.514181
-5.0,40,305.417633
-5.0,40,306.360145
-5.5,40,307.322062
-4.0,40,308.27045
-4.5,40,309.195898
-4.5,40,310.207594
-5.0,40,311.084636
-4.5,40,312.081934
-4.5,40,313.103827
-5.0,40,314.080039
-4.5,40,315.017354
-4.0,40,316.000026
-5.0,40,316.93438
-4.5,40,317.902623
-5.0,40,318.886815
-4.5,40,319.913614
-5.0,40,320.862799
-4.0,40,321.791441
-5.0,40,322.824144
-5.0,40,323.950616
-4.5,40,325.003581
-5.0,40,326.047457
-5.5,40,327.053395
-5.0,40,334.827114
-4.5,40,335.74922
-5.0,40,336.795624
-5.0,40,337.842874
-4.5,40,338.815823
-5.0,40,339.773786
-5.0,40,340.809069
-5.0,40,341.854387
-5.0,40,342.91803
-4.5,40,343.853199
-4.5,40,344.799084
-5.0,40,345.757374
-4.5,40,346.767078
-4.5,40,347.778605
-5.0,40,348.799598
-4.0,40,349.877039
-4.0,40,350.923124
-5.0,40,352.071818
-5.0,40,353.297323
-5.0,40,354.366285
-5.0,40,355.332108
-5.0,40,356.253392
-5.0,40,357.188717
-5.0,40,358.155035
-5.0,40,359.029517
-5.0,40,366.469996
