#{"t_start": 1758331521.0009432, "env_id": null}
r,l,t
-5.0,40,6.345712
-5.0,40,7.333853
-3.5,40,8.312445
-5.5,40,9.241499
-4.5,40,10.171966
-5.0,40,10.990651
-5.0,40,11.887124
-4.5,40,12.996882
-4.5,40,14.055468
-4.5,40,15.021501
-4.5,40,15.978304
-5.0,40,17.054204
-5.0,40,17.973761
-5.0,40,18.924228
-5.0,40,19.975533
-5.0,40,21.00224
-4.0,40,22.044101
-5.0,40,23.101084
-5.0,40,24.100761
-4.5,40,24.99362
-4.5,40,25.893268
-5.0,40,26.858552
-5.0,40,27.750658
-5.0,40,28.707562
-5.0,40,29.662167
-5.0,40,36.853097
-5.0,40,37.688617
-5.0,40,38.565405
-4.5,40,39.435287
-5.0,40,40.396812
-2.5,40,41.266968
-5.0,40,42.183648
-4.5,40,43.115354
-5.0,40,44.053739
-5.0,40,45.082469
-5.0,40,45.964863
-5.0,40,46.909528
-5.0,40,47.861917
-5.0,40,48.804832
-4.5,40,49.74935
-5.0,40,50.691871
-5.0,40,51.74521
-4.5,40,52.680344
-4.5,40,53.488365
-5.0,40,54.460414
-4.5,40,55.485362
-4.5,40,56.567598
-5.0,40,57.522038
-5.0,40,58.468066
-4.5,40,59.450473
-5.0,40,66.570741
-4.5,40,67.514418
-2.5,40,68.580565
-3.5,40,69.381858
-5.0,40,70.221451
-4.5,40,71.059049
-4.0,40,72.128513
-4.0,40,73.061635
-5.0,40,73.954248
-4.5,40,74.852128
-5.0,40,75.761342
-4.5,40,76.675264
-5.0,40,77.639376
-5.0,40,78.644186
-5.0,40,79.699752
-5.0,40,80.704321
-4.0,40,81.65622
-4.5,40,82.682348
-4.5,40,83.605124
-5.0,40,84.704199
-5.0,40,85.551351
-4.5,40,86.533402
-4.5,40,87.399556
-5.0,40,88.317065
-5.0,40,89.38169
-4.5,40,96.482381
-4.5,40,97.351055
-4.5,40,98.381797
-5.0,40,99.318496
-5.0,40,100.154296
-5.0,40,100.949435
-5.0,40,101.806635
-5.0,40,102.715333
-5.0,40,103.562868
-4.0,40,104.458298
-4.5,40,105.35717
-5.0,40,106.374279
-5.0,40,107.464341
-5.0,40,108.306519
-5.0,40,109.311484
-4.0,40,110.292062
-5.0,40,111.256141
-4.5,40,112.274758
-7.0,40,113.233197
-4.5,40,114.259981
-5.0,40,115.220187
-5.5,40,116.192725
-4.0,40,117.236592
-5.0,40,118.313835
-5.0,40,119.307507
-5.0,40,127.454865
-4.5,40,128.398565
-4.5,40,129.183717
-5.0,40,129.83778
-5.0,40,130.676776
-5.0,40,131.521094
-5.5,40,132.398722
-5.0,40,133.349766
-5.0,40,134.35681
-5.0,40,135.443996
-5.0,40,136.375282
-4.5,40,137.323244
-4.0,40,138.34861
-4.5,40,139.325816
-5.0,40,140.403892
-5.0,40,141.318446
-5.0,40,142.198918
-4.5,40,143.105797
-4.5,40,144.035058
-4.5,40,145.060879
-4.5,40,145.983247
-5.0,40,146.836938
-5.0,40,147.687885
-4.5,40,148.531019
-4.5,40,149.308633
-5.0,40,155.640804
-4.0,40,156.549026
-5.0,40,157.177094
-5.0,40,158.138707
-5.0,40,159.017578
-5.0,40,159.862036
-5.0,40,160.671062
-5.0,40,161.555373
-5.0,40,162.563792
-5.0,40,163.487208
-5.0,40,164.498491
-4.5,40,165.521933
-5.0,40,166.510344
-4.5,40,167.661026
-4.5,40,168.67073
-5.0,40,169.677368
-4.0,40,170.645929
-5.0,40,171.512849
-5.0,40,172.578163
-5.0,40,173.52041
-5.0,40,174.596249
-4.5,40,175.65463
-5.0,40,176.606975
-5.5,40,177.590602
-4.5,40,178.400353
-5.0,40,185.384852
-5.0,40,186.197707
-5.0,40,187.198894
-5.0,40,188.18102
-5.0,40,189.054313
-4.0,40,189.874309
-5.0,40,190.715548
-4.5,40,191.554714
