#{"t_start": 1758331521.0254917, "env_id": null}
r,l,t
-4.5,40,6.321428
-5.0,40,7.3093
-3.5,40,8.287972
-4.5,40,9.21595
-4.5,40,10.147444
-4.5,40,10.965403
-4.5,40,11.862666
-4.0,40,12.96419
-4.0,40,14.03099
-5.0,40,14.996896
-5.0,40,15.959159
-4.5,40,17.029425
-4.5,40,17.949114
-4.5,40,18.898347
-5.5,40,19.95101
-5.0,40,20.977875
-5.0,40,22.019517
-5.0,40,23.072193
-4.0,40,24.073454
-5.0,40,24.970405
-4.5,40,25.868657
-5.0,40,26.832488
-5.0,40,27.726133
-4.5,40,28.682959
-5.5,40,29.642597
-5.0,40,36.825383
-5.0,40,37.661813
-5.0,40,38.541025
-5.0,40,39.410757
-4.0,40,40.372277
-5.0,40,41.242108
-4.5,40,42.159822
-4.0,40,43.086577
-5.0,40,44.029207
-5.0,40,45.058429
-4.5,40,45.940393
-5.0,40,46.884955
-5.0,40,47.836973
-4.5,40,48.780207
-5.0,40,49.724731
-4.0,40,50.666656
-5.0,40,51.720059
-4.5,40,52.656254
-4.5,40,53.462216
-5.0,40,54.435947
-5.0,40,55.461115
-5.0,40,56.54305
-5.0,40,57.497647
-5.0,40,58.443368
-4.0,40,59.426277
-5.0,40,66.545171
-5.0,40,67.485405
-5.0,40,68.559021
-5.0,40,69.35696
-5.0,40,70.196621
-4.5,40,71.034899
-4.5,40,72.110675
-5.0,40,73.036953
10.8,36,73.807716
-5.0,40,74.734774
-4.5,40,75.621758
-5.0,40,76.557287
-4.5,40,77.528693
-5.0,40,78.517859
-5.0,40,79.576649
-5.0,40,80.593942
-5.0,40,81.524679
-5.0,40,82.56384
-4.5,40,83.485493
-5.0,40,84.560429
-4.5,40,85.439217
-5.0,40,86.398587
-4.5,40,87.278073
-4.5,40,88.180793
-5.0,40,89.25114
-5.0,40,96.372148
-4.5,40,97.233801
-4.5,40,98.246089
-5.0,40,99.207057
-4.0,40,100.036374
-5.0,40,100.844462
-5.0,40,101.689762
-4.5,40,102.608739
-4.5,40,103.443106
-4.0,40,104.329357
-5.0,40,105.229596
-4.5,40,106.247298
-5.0,40,107.328909
-5.0,40,108.172675
-5.0,40,109.198148
