#{"t_start": 1758331521.1077576, "env_id": null}
r,l,t
-5.0,40,6.239004
-5.0,40,7.22676
-5.0,40,8.205507
-4.5,40,9.133649
-4.5,40,10.065073
-5.0,40,10.883019
-5.0,40,11.780311
-5.0,40,12.890075
-4.5,40,13.948479
-5.5,40,14.916341
-5.0,40,15.871125
-4.5,40,16.947127
-4.5,40,17.866731
-4.5,40,18.815848
-4.5,40,19.867764
-5.0,40,20.897132
-4.5,40,21.938795
-4.5,40,22.989108
-4.5,40,23.993799
-5.0,40,24.878751
-4.5,40,25.786327
-5.0,40,26.751642
-5.0,40,27.643858
-5.0,40,28.600578
-5.0,40,29.555665
-5.0,40,36.747848
-5.0,40,37.581813
-5.0,40,38.458633
-5.0,40,39.328311
-5.0,40,40.289982
-5.0,40,41.159728
-5.0,40,42.077356
-5.0,40,43.007951
-4.5,40,43.946758
-5.0,40,44.975472
-5.0,40,45.859405
-4.5,40,46.802723
-5.0,40,47.755573
-5.0,40,48.694938
-5.5,40,49.643684
-4.5,40,50.585176
-5.0,40,51.637597
-5.0,40,52.573133
-4.5,40,53.381449
-5.5,40,54.354316
-5.0,40,55.379393
-6.0,40,56.461603
-5.0,40,57.415252
-5.0,40,58.361009
-5.0,40,59.343741
-4.0,40,66.463751
-4.5,40,67.407604
-4.5,40,68.476617
-4.0,40,69.274637
-4.5,40,70.11422
-5.0,40,70.952201
-3.5,40,72.027719
-4.5,40,72.95254
-5.0,40,73.844821
-5.0,40,74.745546
-5.0,40,75.654033
-4.5,40,76.566173
-5.0,40,77.526492
-5.0,40,78.54262
-4.5,40,79.59216
-5.0,40,80.597984
-5.0,40,81.549227
-5.0,40,82.575413
-4.5,40,83.498187
-5.0,40,84.597384
-5.0,40,85.444367
-4.5,40,86.426273
-4.5,40,87.292653
-5.0,40,88.21078
-4.0,40,89.275052
-5.0,40,96.375462
-5.0,40,97.244155
-5.0,40,98.274748
-5.0,40,99.211989
-5.0,40,100.047225
-5.0,40,100.835
-5.0,40,101.699877
-4.5,40,102.608556
-4.5,40,103.455992
-4.0,40,104.35095
-5.0,40,105.255627
-5.0,40,106.269042
-4.5,40,107.357536
-4.5,40,108.203733
-4.5,40,109.202576
-4.5,40,110.179889
-4.0,40,111.149836
-4.5,40,112.168726
-4.5,40,113.125861
-5.0,40,114.152633
-4.5,40,115.119708
-5.0,40,116.085258
-4.5,40,117.132635
-4.5,40,118.201246
-4.0,40,119.200673
-4.5,40,127.350837
-5.0,40,128.295388
-5.0,40,129.076856
-5.0,40,129.730767
-5.0,40,130.569782
-4.5,40,131.41431
-5.0,40,132.294519
-4.5,40,133.24287
-5.0,40,134.25006
-4.5,40,135.337526
-4.5,40,136.271335
10.2,39,137.186904
-5.0,40,138.217633
-3.0,40,139.189235
-4.5,40,140.271999
-4.0,40,141.187299
-4.5,40,142.065319
-4.5,40,142.970974
-5.5,40,143.900179
-5.0,40,144.923002
-5.0,40,145.850704
-5.0,40,146.701515
-5.0,40,147.554959
-4.5,40,148.397765
-4.5,40,149.175626
-5.0,40,155.506045
-5.0,40,156.422418
-5.0,40,157.046745
-5.0,40,158.006816
-4.5,40,158.88269
-4.5,40,159.723818
-5.0,40,160.535727
-5.0,40,161.423775
-5.0,40,162.432206
-4.5,40,163.353728
-5.0,40,164.356
-5.0,40,165.386329
-4.5,40,166.377959
-5.0,40,167.522877
-5.0,40,168.545181
-4.5,40,169.53591
-5.0,40,170.523449
-5.0,40,171.37471
-5.0,40,172.447601
-5.0,40,173.384999
-4.5,40,174.458143
-4.5,40,175.525837
-5.0,40,176.473171
-5.0,40,177.4661
-4.5,40,178.264812
-4.5,40,185.250715
-4.5,40,186.06176
-5.0,40,187.062291
-5.0,40,188.045605
-5.0,40,188.923153
-5.0,40,189.743432
-5.0,40,190.581429
-5.0,40,191.420514
-5.0,40,192.323646
-5.0,40,193.258403
-5.0,40,194.213554
-4.5,40,195.188517
-4.0,40,196.201713
-5.0,40,197.197326
-5.0,40,198.016372
-5.0,40,199.039863
-4.0,40,200.056951
-7.0,40,200.99856
-5.0,40,201.942385
-5.0,40,202.873906
-5.0,40,203.79398
-4.5,40,204.665478
-4.5,40,205.575601
-5.0,40,206.406427
-5.0,40,207.32906
-5.0,40,214.298097
-5.0,40,215.14572
-4.5,40,216.032106
-4.5,40,216.826399
-5.0,40,217.656408
-5.0,40,218.297259
-5.0,40,218.99673
-5.0,40,219.886135
-5.0,40,220.866619
-5.5,40,221.775331
-5.0,40,222.808321
-4.5,40,223.862517
-5.5,40,224.806494
-5.0,40,225.603541
-3.5,40,226.555243
-5.0,40,227.415223
-5.0,40,228.340576
-5.0,40,229.382156
-5.0,40,230.405285
-4.0,40,231.420042
-5.0,40,232.249936
-5.0,40,233.323145
-4.5,40,234.287207
-5.0,40,235.230061
-4.5,40,236.173288
-5.0,40,243.435216
-5.0,40,244.28723
-5.0,40,245.25925
-4.5,40,246.206254
-5.0,40,247.201982
-5.0,40,248.072732
-4.5,40,249.117616
-5.0,40,250.16171
-5.0,40,251.073719
-5.0,40,251.984622
-4.5,40,252.89191
-4.5,40,253.869961
-5.0,40,254.735266
-5.0,40,255.657428
-4.5,40,256.604368
-4.5,40,257.575897
-5.0,40,258.595664
-5.0,40,259.439772
-4.5,40,260.489015
-5.0,40,261.556158
-5.0,40,262.52874
-5.0,40,263.48622
-4.5,40,264.465653
-5.0,40,265.487834
-4.5,40,266.377645
-5.0,40,273.989434
-5.0,40,274.977607
-2.5,40,275.927145
-4.5,40,276.889266
-4.5,40,277.808954
