#{"t_start": 1758331521.5136082, "env_id": null}
r,l,t
-5.0,40,272.084929
-5.0,40,272.288015
-4.5,40,272.485573
-4.5,40,272.68375
-4.5,40,272.882323
-5.0,40,507.337396
-5.0,40,507.531259
-2.0,40,507.727806
-5.0,40,507.920965
-5.0,40,508.116361
-5.0,40,740.239281
-4.5,40,740.444816
-5.0,40,740.644229
-4.5,40,740.849933
-5.0,40,741.057559
-4.5,40,1007.331188
-5.0,40,1007.531867
-4.5,40,1007.736313
-5.0,40,1007.940714
-5.0,40,1008.142821
-5.0,40,1240.64871
-4.0,40,1240.844716
-5.0,40,1241.038858
-4.5,40,1241.234836
-5.0,40,1241.429257
-5.0,40,1476.264639
-4.5,40,1476.461191
-5.0,40,1476.657983
-5.0,40,1476.855069
-4.5,40,1477.052027
-5.0,40,1741.423348
-5.0,40,1741.624171
-5.0,40,1741.827674
-4.5,40,1742.038706
-4.5,40,1742.238219
-5.0,40,1978.006223
-4.5,40,1978.243654
-5.0,40,1978.50164
-5.0,40,1978.75783
-5.0,40,1979.015687
-4.5,40,2200.675916
-5.0,40,2200.866943
-4.5,40,2201.056957
-4.0,40,2201.252187
-5.0,40,2201.445297
-5.0,40,2459.245433
-5.0,40,2459.450625
-4.5,40,2459.655949
-5.0,40,2459.864681
-5.0,40,2460.06801
-4.5,40,2687.199505
-4.0,40,2687.392449
-5.5,40,2687.592271
-4.5,40,2687.787532
-4.0,40,2687.981361
-4.5,40,2913.916375
-4.5,40,2914.109192
-4.0,40,2914.303178
-3.5,40,2914.4985
-4.0,40,2914.69249
-4.5,40,3173.561307
-4.0,40,3173.757556
-4.0,40,3173.950473
12.5,30,3174.095886
-4.5,40,3174.2909
-3.5,40,3403.296694
-4.0,40,3403.492111
-2.0,40,3403.690803
-3.5,40,3403.888445
-1.5,40,3404.083607
-2.0,40,3633.639441
-3.0,40,3633.83812
-1.5,40,3634.036701
1.0,40,3634.305841
-2.5,40,3634.57017
-4.5,40,3892.129195
-4.5,40,3892.322125
-4.0,40,3892.520132
10.4,38,3892.706393
-4.0,40,3892.897829
10.8,36,4119.573987
-3.5,40,4119.765195
-4.5,40,4119.956798
1.0,40,4120.153063
-4.5,40,4120.347199
-2.5,40,4349.159672
-3.0,40,4349.357352
0.5,40,4349.551686
-4.0,40,4349.744342
-5.0,40,4349.935632
-3.0,40,4607.284717
-3.5,40,4607.477401
-4.0,40,4607.668839
-4.5,40,4607.860371
-4.0,40,4608.053721
-4.0,40,4835.914369
-3.5,40,4836.110092
-3.5,40,4836.306204
-0.0,40,4836.499087
-3.0,40,4836.692773
10.6,37,5066.737696
-2.5,40,5066.929994
-3.5,40,5067.121406
-3.5,40,5067.312914
-4.0,40,5067.510738
13.4,23,5320.247207
11.7,34,5320.424664
-1.5,40,5320.634576
-4.5,40,5320.838944
-4.0,40,5321.042317
11.9,33,5550.706629
11.3,36,5550.88161
-4.0,40,5551.075671
-3.0,40,5551.26849
-4.5,40,5551.465164
11.6,32,5780.387247
12.2,29,5780.534752
11.1,37,5780.735994
-0.5,40,5780.944311
9.7,39,5781.136779
13.3,21,6039.418163
13.1,27,6039.551129
11.0,35,6039.722417
12.2,29,6039.865035
-0.0,40,6040.061028
11.0,35,6272.306
11.2,34,6272.47153
11.2,34,6272.638091
10.8,36,6272.813643
13.3,21,6272.918635
12.4,28,6505.011903
13.7,19,6505.105002
11.5,35,6505.27428
10.9,33,6505.434938
14.1,17,6505.518527
12.3,26,6763.926738
11.0,35,6764.096618
12.9,23,6764.209474
12.4,28,6764.345619
-0.0,40,6764.537328
10.0,40,6991.221453
10.7,34,6991.389011
13.1,22,6991.498791
12.9,23,6991.61293
10.8,36,6991.795168
11.4,33,7219.033844
-0.0,40,7219.23215
-0.0,40,7219.432142
12.7,24,7219.551304
12.1,22,7219.66123
13.1,22,7476.335045
10.6,37,7476.548249
11.5,35,7476.751411
11.9,28,7476.91692
12.2,29,7477.085799
12.0,30,7705.598795
-0.0,40,7705.795248
12.3,26,7705.921662
12.1,27,7706.053258
12.3,26,7706.180677
12.3,26,7935.19638
11.1,32,7935.353689
12.7,24,7935.472355
11.3,31,7935.623752
11.9,28,7935.761446
12.3,26,8198.661259
14.1,17,8198.752758
12.5,25,8198.877792
12.9,23,8198.985639
13.9,18,8199.07109
-0.5,40,8424.617324
12.8,26,8424.746104
-0.5,40,8424.939869
12.8,26,8425.068957
13.5,20,8425.167826
12.6,27,8659.376761
13.3,21,8659.477882
13.2,24,8659.596196
12.7,24,8659.714516
12.6,27,8659.848347
12.0,30,8914.976095
12.2,29,8915.120903
13.1,22,8915.229793
12.9,23,8915.344043
12.5,25,8915.466546
-0.0,40,9146.610643
-0.0,40,9146.8087
11.0,35,9146.9809
10.3,36,9147.166946
13.3,21,9147.277791
11.8,31,9378.700057
10.7,34,9378.866992
13.1,22,9378.975486
11.4,33,9379.138197
11.4,33,9379.300456
12.1,27,9636.215644
11.5,30,9636.364414
11.9,28,9636.501631
13.7,19,9636.595007
13.5,20,9636.693554
12.5,25,9861.368234
11.9,28,9861.515157
11.5,30,9861.672469
13.1,17,9861.763026
12.9,18,9861.857969
12.1,27,10090.286714
11.7,29,10090.426913
11.6,32,10090.579094
12.1,27,10090.707633
12.3,26,10090.832972
13.1,22,10348.794478
12.1,27,10348.923299
12.1,27,10349.052036
11.7,29,10349.190624
