#{"t_start": 1758331520.981752, "env_id": null}
r,l,t
-4.5,40,6.36533
-4.5,40,7.353318
-4.5,40,8.331688
-4.5,40,9.259943
-4.5,40,10.196728
-5.0,40,11.009177
-5.5,40,11.907426
-4.5,40,13.01981
-5.5,40,14.077234
-5.0,40,15.040801
-5.0,40,16.003153
-5.0,40,17.073295
-5.0,40,17.995032
-4.0,40,18.940563
-4.5,40,19.993865
-4.5,40,21.026865
-5.0,40,22.064167
-5.0,40,23.117718
-5.0,40,24.120004
-5.0,40,25.014145
-4.0,40,25.913042
-4.5,40,26.877971
-5.0,40,27.769885
-5.0,40,28.726672
-5.0,40,29.683249
-4.5,40,36.87238
-4.5,40,37.707902
-5.0,40,38.584577
-5.0,40,39.454555
-5.0,40,40.416077
-5.0,40,41.285967
-5.0,40,42.203489
-4.5,40,43.13031
-5.0,40,44.07353
-5.0,40,45.105114
-5.0,40,45.984119
-5.0,40,46.928797
-4.5,40,47.880386
-4.5,40,48.826614
-2.5,40,49.768951
-4.0,40,50.710482
-5.0,40,51.760281
-5.0,40,52.699013
-4.0,40,53.507655
-4.5,40,54.479819
-5.0,40,55.504476
-5.0,40,56.587002
-6.0,40,57.542255
-5.0,40,58.487095
-5.0,40,59.469792
-5.5,40,66.590458
-4.5,40,67.528119
-4.5,40,68.605608
-4.0,40,69.400752
-4.5,40,70.240413
-5.0,40,71.07826
-7.0,40,72.15447
-5.0,40,73.078836
-5.0,40,73.971361
-4.5,40,74.871408
-4.5,40,75.775566
-5.0,40,76.691686
-5.0,40,77.660323
-4.5,40,78.665537
-5.0,40,79.72127
-4.5,40,80.726017
-5.0,40,81.675482
-4.5,40,82.701682
-5.0,40,83.624391
-4.5,40,84.714764
-5.0,40,85.570518
-5.0,40,86.552413
-4.0,40,87.418829
-5.0,40,88.341135
-4.5,40,89.401599
-5.0,40,96.501627
-4.5,40,97.37022
-4.5,40,98.398535
-5.0,40,99.337735
-4.5,40,100.173302
-5.0,40,100.961079
-4.5,40,101.825991
-5.0,40,102.73347
-5.0,40,103.582111
-5.0,40,104.478152
-5.0,40,105.376302
-4.5,40,106.393489
-5.0,40,107.484059
-4.5,40,108.31949
-5.0,40,109.330822
-5.0,40,110.311264
-4.5,40,111.275402
-5.0,40,112.293792
-5.0,40,113.251909
-5.0,40,114.278755
-4.5,40,115.238482
-5.0,40,116.212061
-4.0,40,117.254242
-5.0,40,118.327507
-5.0,40,119.326883
-4.5,40,127.477271
-4.5,40,128.419605
-5.0,40,129.202111
-5.0,40,129.857003
-5.0,40,130.701145
-5.0,40,131.540342
-5.0,40,132.420246
-4.5,40,133.368945
-5.5,40,134.38254
-4.5,40,135.463467
-5.0,40,136.395973
-4.5,40,137.347775
-5.0,40,138.367341
-5.0,40,139.349469
-4.5,40,140.428384
-5.5,40,141.338527
-5.0,40,142.218192
-5.0,40,143.116526
-5.0,40,144.05405
-4.0,40,145.076781
-4.5,40,146.002643
-5.0,40,146.852172
-4.5,40,147.707242
-4.5,40,148.550486
-5.0,40,149.328464
-5.0,40,155.660181
-5.0,40,156.563707
-5.0,40,157.194292
-4.5,40,158.157879
-4.5,40,159.036477
-4.0,40,159.881389
-4.5,40,160.689627
-4.5,40,161.574562
-5.0,40,162.583024
-4.5,40,163.506309
-5.0,40,164.509701
-4.0,40,165.541136
-5.0,40,166.529772
-4.5,40,167.680254
-5.0,40,168.693102
-4.0,40,169.694102
-4.0,40,170.665317
-5.0,40,171.528483
-5.0,40,172.600206
-4.5,40,173.539623
-5.0,40,174.615586
-5.0,40,175.670344
-4.5,40,176.626299
-5.0,40,177.609192
-7.0,40,178.423277
-5.0,40,185.404167
-5.0,40,186.216963
-4.5,40,187.214091
-4.5,40,188.2003
-5.5,40,189.074407
-5.0,40,189.893542
-4.0,40,190.734809
-5.0,40,191.573915
-5.0,40,192.476988
-5.0,40,193.414877
-5.0,40,194.370425
-4.5,40,195.342563
-4.5,40,196.359862
-5.5,40,197.351167
-5.0,40,198.172972
-5.0,40,199.195927
-4.5,40,200.206031
-5.0,40,201.148822
-5.0,40,202.090642
-5.0,40,203.022849
-5.0,40,203.945149
-5.0,40,204.817697
-5.0,40,205.73255
-4.5,40,206.560132
-5.0,40,207.480751
-5.0,40,214.447888
-4.5,40,215.299427
-4.5,40,216.182563
-5.0,40,216.981459
-4.5,40,217.809898
-4.5,40,218.437701
-5.0,40,219.149577
-5.0,40,220.039655
-4.5,40,221.017226
-4.5,40,221.930247
-5.0,40,222.971966
-4.5,40,224.014922
-4.5,40,224.947522
-4.5,40,225.756097
-5.0,40,226.709947
-4.5,40,227.571647
-5.0,40,228.490612
-4.5,40,229.534319
-5.0,40,230.563933
-4.5,40,231.570996
-4.5,40,232.401881
-5.0,40,233.475857
-4.5,40,234.444763
-5.0,40,235.382086
-5.0,40,236.326434
-5.0,40,243.584244
-5.0,40,244.438403
-4.0,40,245.411764
-5.0,40,246.360148
-5.0,40,247.355151
-4.0,40,248.225722
-5.0,40,249.271389
-5.0,40,250.312621
-5.0,40,251.228439
-5.0,40,252.138549
-5.0,40,253.048252
-5.0,40,254.023959
-4.5,40,254.888555
-5.0,40,255.814015
-5.0,40,256.750955
-5.0,40,257.728617
-5.0,40,258.745813
-4.5,40,259.594623
-5.0,40,260.639664
-5.0,40,261.71194
-5.0,40,262.683031
-5.0,40,263.638584
-5.0,40,264.618612
-4.5,40,265.642949
-0.0,40,266.536656
-5.0,40,274.134415
-5.5,40,275.126066
-5.0,40,276.08234
-3.0,40,277.04314
-4.5,40,277.963124
-4.0,40,279.01146
-4.5,40,279.915123
-4.5,40,280.833165
-5.0,40,281.676136
-5.0,40,282.596356
-5.0,40,283.47817
-4.5,40,284.366484
-5.0,40,285.244854
-4.5,40,286.196265
-4.5,40,287.11616
-5.0,40,287.800039
-4.0,40,288.836504
-5.0,40,289.949592
-4.0,40,290.927302
-4.5,40,291.96485
-5.0,40,293.06448
-4.5,40,294.153633
-5.0,40,295.017004
-4.5,40,296.026714
-5.5,40,296.976733
-4.5,40,303.787586
-5.0,40,304.679524
-4.5,40,305.644426
-5.0,40,306.547411
-5.0,40,307.488468
-4.5,40,308.372975
-4.5,40,309.220335
-4.0,40,310.227991
-5.0,40,311.195897
-5.0,40,312.02819
-4.5,40,312.839878
-5.0,40,313.703176
-5.0,40,314.563305
-4.5,40,315.391717
-5.0,40,316.262384
-4.0,40,317.181225
-5.0,40,318.106916
-5.0,40,319.035186
-4.5,40,319.996374
-5.0,40,321.006889
-4.5,40,321.882297
-5.0,40,322.740925
-4.5,40,323.664791
-5.0,40,324.557504
