#{"t_start": 1758331520.9974148, "env_id": null}
r,l,t
-4.5,40,6.34944
-4.0,40,7.337319
-5.0,40,8.315984
-4.5,40,9.244638
-4.5,40,10.17553
-5.0,40,11.002076
-5.0,40,11.890727
-4.5,40,13.00044
-4.5,40,14.059324
-5.0,40,15.024995
-5.0,40,15.98708
-4.5,40,17.057394
-5.0,40,17.981467
-4.0,40,18.925222
-4.0,40,19.978171
-5.0,40,21.007453
-4.5,40,22.049549
-4.0,40,23.099401
-5.0,40,24.104106
-5.0,40,24.989246
-5.0,40,25.896796
-4.5,40,26.862036
-4.5,40,27.754226
-4.5,40,28.711344
-4.5,40,29.665592
-5.0,40,36.858334
-4.0,40,37.692354
-5.0,40,38.574568
-7.0,40,39.439362
-5.5,40,40.400921
-5.0,40,41.27013
-5.0,40,42.187723
-5.0,40,43.114597
-5.0,40,44.057353
-4.5,40,45.089267
-4.5,40,45.968414
-4.5,40,46.913104
-4.5,40,47.865938
-5.0,40,48.808264
-4.5,40,49.752815
-5.0,40,50.694878
-4.5,40,51.748307
-5.0,40,52.683373
-4.5,40,53.491923
-5.0,40,54.463985
-5.5,40,55.489661
-4.5,40,56.571189
-4.5,40,57.525466
-2.0,40,58.471464
-5.0,40,59.454984
-0.0,40,66.574528
-3.5,40,67.513262
-5.0,40,68.586931
-5.0,40,69.384978
-5.0,40,70.224936
-5.5,40,71.063586
-5.0,40,72.135381
-5.0,40,73.065017
-4.5,40,73.955034
-5.0,40,74.855696
-4.5,40,75.759749
-5.0,40,76.678769
-5.0,40,77.639584
-5.5,40,78.650271
-4.5,40,79.702978
-5.0,40,80.708624
-4.0,40,81.659711
-5.0,40,82.685938
-5.0,40,83.608953
-5.0,40,84.702597
-5.0,40,85.554768
-5.0,40,86.536582
-4.5,40,87.411739
-5.0,40,88.322759
-5.0,40,89.389546
-5.0,40,96.486393
-4.5,40,97.355391
-5.0,40,98.385285
-4.5,40,99.322008
-4.5,40,100.157577
-4.5,40,100.945535
-5.0,40,101.810176
-5.0,40,102.718972
-4.0,40,103.566552
-5.0,40,104.461335
-5.0,40,105.362552
-5.0,40,106.380226
-4.0,40,107.467724
-5.0,40,108.306705
-4.5,40,109.315076
-5.0,40,110.29554
-5.0,40,111.25971
-5.0,40,112.278159
-5.0,40,113.236462
-4.5,40,114.262907
-4.5,40,115.222769
-5.0,40,116.195676
-4.0,40,117.245676
-4.0,40,118.311643
-4.5,40,119.311171
-5.0,40,127.461265
-5.0,40,128.403752
-4.5,40,129.187241
-4.5,40,129.84124
-4.5,40,130.680348
-4.5,40,131.524697
-5.0,40,132.404584
-4.5,40,133.353249
-4.5,40,134.360386
-4.5,40,135.447734
-5.0,40,136.378763
-4.5,40,137.326526
-4.5,40,138.352164
-5.0,40,139.329638
-5.0,40,140.414704
-4.5,40,141.32147
-5.0,40,142.199089
-4.5,40,143.101365
-4.5,40,144.037703
-4.5,40,145.064435
-5.0,40,145.984954
-5.0,40,146.834097
-4.5,40,147.68881
-4.5,40,148.53259
-5.0,40,149.31032
-5.0,40,155.645149
-4.0,40,156.548052
-5.0,40,157.178561
-5.0,40,158.142366
-4.0,40,159.020608
-5.0,40,159.865452
-4.5,40,160.67467
-5.5,40,161.555218
-4.0,40,162.570771
-4.5,40,163.490635
-4.5,40,164.499429
-5.0,40,165.525524
-5.0,40,166.514001
-4.5,40,167.664585
-4.0,40,168.674274
-4.5,40,169.676775
-4.5,40,170.649473
-5.0,40,171.512856
-5.0,40,172.584513
-5.0,40,173.523897
-4.5,40,174.600117
-4.0,40,175.65817
-5.0,40,176.610539
-5.0,40,177.593547
-3.5,40,178.403744
-5.0,40,185.388241
-4.5,40,186.20121
-5.0,40,187.203324
-5.0,40,188.184507
-5.0,40,189.057828
-4.5,40,189.877858
-5.5,40,190.719901
-5.0,40,191.558162
-4.5,40,192.461282
-4.5,40,193.399137
-5.0,40,194.354759
-4.5,40,195.326805
-5.0,40,196.338325
-5.5,40,197.332199
-5.0,40,198.160244
-4.5,40,199.183166
-4.5,40,200.191716
-5.0,40,201.132738
-4.5,40,202.072303
-5.0,40,203.006733
-5.0,40,203.926421
-4.5,40,204.802039
-4.5,40,205.713876
-5.0,40,206.544189
-5.0,40,207.465063
-4.5,40,214.435324
-4.5,40,215.283656
-4.5,40,216.165167
-4.5,40,216.96565
-5.0,40,217.794216
-2.5,40,218.421982
-5.0,40,219.13381
-5.0,40,220.023936
-5.0,40,220.997568
-5.0,40,221.912418
-5.0,40,222.949348
-5.0,40,223.995188
-4.5,40,224.931932
-5.0,40,225.736457
-5.0,40,226.691195
-5.0,40,227.552799
-4.5,40,228.47516
-5.0,40,229.518756
-4.5,40,230.539851
-5.5,40,231.556213
-4.5,40,232.395022
-5.0,40,233.460046
-4.0,40,234.428917
-4.5,40,235.366869
-5.0,40,236.310719
-5.0,40,243.568407
-3.5,40,244.422755
-4.5,40,245.395818
-5.0,40,246.346964
-5.0,40,247.342352
-5.0,40,248.212662
-4.0,40,249.255728
-5.0,40,250.296874
-5.0,40,251.214294
-5.0,40,252.12298
-5.0,40,253.037313
-5.0,40,254.008009
-4.5,40,254.872182
-4.5,40,255.794548
-5.0,40,256.740168
-5.0,40,257.715487
-4.0,40,258.735168
-4.5,40,259.569183
-3.5,40,260.626942
-5.0,40,261.697122
-5.0,40,262.666881
-5.5,40,263.62296
-5.0,40,264.602804
-5.0,40,265.627351
-4.5,40,266.51531
-5.0,40,274.118711
-5.0,40,275.113811
-5.0,40,276.06125
-5.0,40,277.030536
-4.5,40,277.947558
-4.5,40,278.999944
-5.0,40,279.89941
-5.0,40,280.809501
-4.5,40,281.659804
-5.0,40,282.580735
-4.5,40,283.462282
-5.5,40,284.351274
-5.0,40,285.228106
-5.0,40,286.180358
-6.0,40,287.100667
-5.0,40,287.784233
-4.5,40,288.825764
-4.5,40,289.93733
-5.0,40,290.911436
-5.0,40,291.954771
-5.0,40,293.048798
-4.5,40,294.138041
-4.5,40,295.002442
-5.0,40,296.010861
-5.0,40,296.958444
-5.0,40,303.772677
-5.0,40,304.663744
-4.5,40,305.628803
-4.5,40,306.526292
-5.0,40,307.472729
-5.0,40,308.357368
-4.0,40,309.201869
-5.0,40,310.212178
-5.0,40,311.180129
-5.0,40,312.012483
-5.0,40,312.82406
-5.0,40,313.687383
