#{"t_start": 1758331521.029577, "env_id": null}
r,l,t
-5.0,40,6.317404
-5.0,40,7.305348
-5.0,40,8.283684
-5.0,40,9.212124
-4.5,40,10.143516
-5.0,40,10.969002
-5.0,40,11.858789
-5.0,40,12.968675
-5.0,40,14.02699
-4.5,40,14.992955
-5.0,40,15.955312
-5.0,40,17.025582
-5.0,40,17.945676
-5.0,40,18.898265
-4.5,40,19.946154
-4.5,40,20.979157
-5.0,40,22.017259
-4.0,40,23.072879
-5.0,40,24.073027
-5.0,40,24.95987
-5.5,40,25.865278
-4.5,40,26.829967
-5.0,40,27.722437
-4.0,40,28.679046
-4.5,40,29.633784
-5.0,40,36.826373
-5.0,40,37.660263
-5.0,40,38.536756
-5.0,40,39.406784
-5.0,40,40.37021
-4.5,40,41.238097
-5.0,40,42.155397
-4.5,40,43.082544
-4.0,40,44.025166
-4.0,40,45.05774
-5.0,40,45.937755
-4.5,40,46.880993
-5.0,40,47.834819
-5.5,40,48.777204
-4.5,40,49.720762
-5.0,40,50.662993
-5.0,40,51.715976
-4.5,40,52.651794
-5.0,40,53.459869
-5.0,40,54.435649
-5.0,40,55.457404
-4.5,40,56.538976
-5.0,40,57.493427
-4.5,40,58.439404
-4.5,40,59.421725
-5.0,40,66.5428
-4.5,40,67.48102
-5.0,40,68.555731
-4.0,40,69.353655
-4.5,40,70.193291
-4.5,40,71.031485
-4.0,40,72.109655
-4.5,40,73.033331
-5.0,40,73.919928
-5.0,40,74.823739
-4.5,40,75.732774
-5.0,40,76.644331
-4.0,40,77.612428
-5.0,40,78.621302
-4.5,40,79.674728
-4.5,40,80.676683
-5.0,40,81.627694
-5.0,40,82.653916
-4.5,40,83.57685
-4.5,40,84.670636
-5.0,40,85.523152
-4.0,40,86.504877
-5.0,40,87.371799
-5.0,40,88.29331
-5.0,40,89.354473
-4.5,40,96.454385
-4.5,40,97.323361
-5.0,40,98.353325
-4.5,40,99.290022
-4.5,40,100.125543
-5.0,40,100.913248
-4.5,40,101.77834
-5.0,40,102.68696
-5.0,40,103.534641
-4.5,40,104.430025
-5.0,40,105.330701
-4.5,40,106.349435
-4.5,40,107.435911
-4.5,40,108.275428
-5.0,40,109.283416
-4.5,40,110.260753
-4.5,40,111.228602
-5.0,40,112.246114
-5.0,40,113.20704
-5.0,40,114.231717
-5.0,40,115.190687
-5.0,40,116.163662
-5.0,40,117.212781
-4.5,40,118.2852
-5.0,40,119.279137
-5.5,40,127.430227
-5.0,40,128.373778
-5.0,40,129.154982
-5.0,40,129.809149
-5.0,40,130.648108
-5.0,40,131.492719
-5.0,40,132.372387
-5.0,40,133.321298
-5.0,40,134.328677
-4.5,40,135.416005
-5.0,40,136.345681
-5.0,40,137.294504
-5.0,40,138.31968
-5.5,40,139.298337
-5.0,40,140.377471
-4.5,40,141.290298
-5.0,40,142.167964
-4.5,40,143.069022
-4.0,40,144.006223
-5.0,40,145.028511
-5.0,40,145.954956
-4.5,40,146.804221
-4.5,40,147.659579
-4.5,40,148.502578
-5.0,40,149.280487
-5.0,40,155.611874
-5.0,40,156.518617
-5.0,40,157.146327
-5.0,40,158.110126
-4.0,40,158.988712
-4.5,40,159.833671
-4.5,40,160.642478
-4.5,40,161.52674
-4.5,40,162.535192
-5.0,40,163.458214
-4.5,40,164.462099
-5.0,40,165.493581
-5.0,40,166.482531
-5.0,40,167.637741
-4.5,40,168.639336
-4.5,40,169.644588
-4.5,40,170.618687
-5.0,40,171.480946
-4.5,40,172.549521
-4.5,40,173.492102
-4.5,40,174.567771
-5.0,40,175.627048
-5.0,40,176.578558
-5.0,40,177.561243
-5.0,40,178.371896
-7.0,40,185.356996
-5.0,40,186.16931
-0.5,40,187.170322
-5.0,40,188.1525
-5.0,40,189.025869
-4.0,40,189.845777
-4.5,40,190.687035
-4.5,40,191.526137
-4.5,40,192.42922
-5.0,40,193.366813
-5.0,40,194.322706
-5.0,40,195.294879
-4.5,40,196.313558
-5.0,40,197.307407
-5.0,40,198.128221
-4.5,40,199.148202
-4.5,40,200.160723
-5.0,40,201.100749
-5.0,40,202.042948
-5.0,40,202.974803
-5.0,40,203.894809
-4.5,40,204.770152
-4.5,40,205.682062
-5.0,40,206.512419
-4.5,40,207.433131
-4.5,40,214.403283
-5.0,40,215.251526
-5.0,40,216.133187
-5.0,40,216.930449
-5.0,40,217.762265
