#{"t_start": 1758331520.9261014, "env_id": null}
r,l,t
-5.0,40,6.420435
-5.0,40,7.404862
-5.0,40,8.387146
-3.5,40,9.315629
-4.5,40,10.249594
-4.5,40,11.064805
-4.5,40,11.962111
-5.5,40,13.072989
-5.5,40,14.131158
-5.0,40,15.096063
-5.0,40,16.058233
-4.0,40,17.129859
-5.0,40,18.050837
-4.5,40,18.997176
-4.0,40,20.049454
-5.0,40,21.076915
-5.0,40,22.11889
-4.5,40,23.174124
-5.5,40,24.178114
-7.0,40,25.061606
-4.5,40,25.967857
-5.0,40,26.933786
-5.0,40,27.82354
-4.5,40,28.782212
-4.5,40,29.739832
-4.0,40,36.927822
-4.0,40,37.763499
-4.5,40,38.645717
-4.5,40,39.511557
-4.0,40,40.47239
-4.0,40,41.341272
-5.0,40,42.258957
-7.0,40,43.186246
-4.5,40,44.129269
-5.0,40,45.157053
-4.5,40,46.041307
-4.5,40,46.984459
-5.0,40,47.937017
-5.0,40,48.88228
-5.0,40,49.824067
-5.0,40,50.766507
-4.0,40,51.819525
-5.0,40,52.755399
-5.5,40,53.563796
-4.5,40,54.534872
-5.0,40,55.559872
-5.0,40,56.643765
-5.0,40,57.598602
-5.0,40,58.542549
-5.0,40,59.52542
-5.0,40,66.645444
-5.0,40,67.586051
-5.0,40,68.658194
-5.5,40,69.45703
-4.5,40,70.296112
-5.0,40,71.133707
-5.0,40,72.209467
-5.0,40,73.133925
-5.0,40,74.026128
-5.0,40,74.926748
-5.0,40,75.830736
-5.0,40,76.749852
-5.0,40,77.714133
-5.0,40,78.722454
-4.5,40,79.776739
-4.5,40,80.780169
-4.0,40,81.730835
-4.5,40,82.756932
-4.5,40,83.679938
-5.0,40,84.773727
-5.0,40,85.626486
-5.0,40,86.607742
-5.0,40,87.477302
-5.0,40,88.393949
-5.0,40,89.460505
-5.0,40,96.55697
-5.0,40,97.425725
-4.5,40,98.456331
-5.0,40,99.393154
-4.5,40,100.228775
-5.5,40,101.021587
-4.5,40,101.881474
-4.5,40,102.789991
-4.5,40,103.637652
-5.0,40,104.532626
-5.5,40,105.432503
-4.0,40,106.451078
-5.0,40,107.539107
-5.0,40,108.377798
-4.5,40,109.386691
-5.0,40,110.363712
-5.0,40,111.330816
-5.5,40,112.349845
-5.0,40,113.307479
-4.5,40,114.33386
-5.0,40,115.293968
-5.0,40,116.266791
-5.0,40,117.315602
0.5,40,118.383318
-4.5,40,119.382173
-4.5,40,127.53239
-5.0,40,128.476949
-5.0,40,129.25845
-5.0,40,129.9124
-5.0,40,130.751429
-5.0,40,131.595809
-4.5,40,132.477999
-4.5,40,133.424545
-5.0,40,134.431509
-4.0,40,135.518826
-5.0,40,136.452817
-4.5,40,137.397768
-5.0,40,138.425718
-5.0,40,139.400405
-4.5,40,140.480476
-4.5,40,141.394453
-5.0,40,142.271307
-5.0,40,143.172536
-4.5,40,144.109601
-5.5,40,145.132505
-4.0,40,146.058185
-5.0,40,146.907256
-5.5,40,147.763168
-5.0,40,148.605731
-4.0,40,149.383276
-5.0,40,155.715049
-3.5,40,156.619131
-5.0,40,157.249771
-5.0,40,158.213988
-5.0,40,159.092874
-4.0,40,159.937223
-5.0,40,160.745603
-5.0,40,161.630569
-4.5,40,162.642387
-5.0,40,163.562509
-5.0,40,164.570514
-5.0,40,165.596652
-5.0,40,166.585153
-5.0,40,167.7356
-5.0,40,168.745504
-5.0,40,169.749437
-4.5,40,170.720689
-5.0,40,171.58455
-4.0,40,172.654068
-5.0,40,173.598932
-4.5,40,174.678222
-4.5,40,175.730478
-4.5,40,176.682371
-5.5,40,177.666304
-5.0,40,178.475569
-4.5,40,185.45683
-4.5,40,186.270398
-4.5,40,187.269668
-5.0,40,188.255724
-4.5,40,189.128987
-4.5,40,189.948915
-5.0,40,190.790445
-4.5,40,191.629326
-5.0,40,192.532273
-4.5,40,193.46984
-5.0,40,194.425777
-4.5,40,195.396912
-5.0,40,196.412208
-4.5,40,197.405523
-5.0,40,198.228406
-4.5,40,199.256814
-4.5,40,200.261842
-5.0,40,201.206658
-4.5,40,202.148433
-5.0,40,203.078187
-5.0,40,203.999974
-4.5,40,204.873188
-5.0,40,205.784939
-4.5,40,206.612212
-5.0,40,207.538034
-5.0,40,214.506707
-4.5,40,215.354839
-4.5,40,216.236233
-4.5,40,217.038186
-5.0,40,217.865457
-2.5,40,218.493439
-4.5,40,219.204939
-5.0,40,220.095185
-5.0,40,221.072076
-5.0,40,221.985519
-4.5,40,223.020498
-5.0,40,224.069057
-4.5,40,225.003164
-4.5,40,225.810969
-5.0,40,226.765202
-5.0,40,227.626924
-4.5,40,228.545228
-5.0,40,229.594357
-5.0,40,230.619264
-4.5,40,231.626562
-5.0,40,232.457037
-4.5,40,233.531183
-5.0,40,234.499869
-5.0,40,235.437921
-5.0,40,236.381835
-4.5,40,243.639635
-5.0,40,244.493884
-5.0,40,245.465162
-5.5,40,246.416424
-4.5,40,247.410754
-5.0,40,248.281233
-5.0,40,249.327045
-4.5,40,250.368003
-2.5,40,251.284209
-5.0,40,252.194064
-4.5,40,253.103651
-4.5,40,254.079408
-5.0,40,254.943262
-4.5,40,255.865888
-5.0,40,256.811533
-5.0,40,257.783911
-5.0,40,258.806653
-4.5,40,259.640314
-5.0,40,260.695786
-5.0,40,261.767733
-5.5,40,262.739146
-5.0,40,263.694347
-5.0,40,264.673858
-4.5,40,265.69822
-5.5,40,266.587418
-4.5,40,274.189799
-4.5,40,275.184925
-4.5,40,276.137964
-5.0,40,277.095499
-5.0,40,278.018421
-5.0,40,279.065695
-5.0,40,279.970552
-4.5,40,280.880788
-5.0,40,281.73165
-4.0,40,282.651914
-5.0,40,283.533042
-4.5,40,284.421904
-4.5,40,285.303039
-4.5,40,286.253251
-4.5,40,287.168963
-4.5,40,287.858377
-5.0,40,288.895698
-5.0,40,290.004985
-5.5,40,290.983535
-5.0,40,292.020316
-5.0,40,293.11996
-5.0,40,294.214161
-4.5,40,295.071367
-5.0,40,296.08185
-5.0,40,297.030046
-5.0,40,303.843963
-4.5,40,304.734904
-4.5,40,305.699978
-5.0,40,306.603056
-5.0,40,307.543916
-4.5,40,308.428533
-5.0,40,309.271604
-4.5,40,310.280702
-4.5,40,311.256634
-4.5,40,312.083534
-5.5,40,312.896012
-4.5,40,313.758552
-4.5,40,314.618683
-4.5,40,315.446579
-4.5,40,316.317651
-4.5,40,317.236766
-4.5,40,318.162065
-4.5,40,319.090457
-4.5,40,320.051725
-5.0,40,321.062299
-4.0,40,321.937693
-4.5,40,322.796364
-5.0,40,323.719065
-4.0,40,324.612306
-4.5,40,325.504074
-4.5,40,331.918049
-4.5,40,332.745332
-5.0,40,333.542192
-5.0,40,334.409468
-4.5,40,335.284484
-4.5,40,336.145298
-5.0,40,337.101446
-5.0,40,338.094365
-5.0,40,339.09567
-5.0,40,340.091146
-2.5,40,340.930821
-5.0,40,341.784436
-5.5,40,342.610852
-4.5,40,343.385022
-5.0,40,344.236851
-5.0,40,345.032011
-4.5,40,345.82174
-5.0,40,346.724487
-5.0,40,347.495055
-4.5,40,348.288643
-4.5,40,349.324629
-5.0,40,350.391569
-5.0,40,351.272551
-5.0,40,352.206454
-5.0,40,353.087076
-5.0,40,359.750824
-5.0,40,360.577633
-5.0,40,361.441236
-4.0,40,362.287474
-4.5,40,363.214417
-4.5,40,364.155843
-4.5,40,365.017119
-4.5,40,365.91791
-5.0,40,366.829993
-5.0,40,367.735166
-5.0,40,368.683503
-5.0,40,369.58122
-5.0,40,370.535459
-4.5,40,371.384906
-5.0,40,372.365593
-5.0,40,373.184248
-5.0,40,374.105038
-5.0,40,375.057904
-5.0,40,375.985494
