#{"t_start": 1758331520.9314046, "env_id": null}
r,l,t
-4.5,40,6.415199
-5.0,40,7.406683
-5.0,40,8.381869
-2.0,40,9.30705
-4.5,40,10.23861
-5.0,40,11.059387
-4.5,40,11.95661
-4.5,40,13.061179
-4.5,40,14.124818
-5.0,40,15.09137
-4.5,40,16.047413
-4.5,40,17.123395
-5.0,40,18.043774
-4.5,40,18.991892
-5.0,40,20.047053
-4.5,40,21.073202
-4.5,40,22.116489
-4.0,40,23.168135
-4.5,40,24.170083
-4.5,40,25.054884
-5.0,40,25.962695
-5.0,40,26.927921
-4.5,40,27.820184
-5.0,40,28.777012
-5.0,40,29.731976
-5.0,40,36.922561
-4.0,40,37.758289
-5.0,40,38.634951
-4.5,40,39.504583
-4.5,40,40.466311
-5.0,40,41.336009
-5.0,40,42.253632
-5.0,40,43.180414
-4.5,40,44.123401
-5.0,40,45.152155
-5.0,40,46.034238
-5.0,40,46.978898
-4.0,40,47.931615
-4.5,40,48.874339
-4.5,40,49.818874
-5.0,40,50.760712
-4.5,40,51.813906
-3.5,40,52.749499
-5.5,40,53.558204
-4.5,40,54.529827
-5.0,40,55.554603
-4.5,40,56.639057
-4.5,40,57.591564
-4.0,40,58.537315
-5.0,40,59.520082
-4.5,40,66.640344
-4.0,40,67.579122
-5.0,40,68.652429
-4.5,40,69.450988
-5.0,40,70.290545
-5.0,40,71.128478
-4.5,40,72.197611
-4.5,40,73.130883
-5.0,40,74.021124
-5.0,40,74.921541
-5.0,40,75.825643
-4.0,40,76.742435
-4.5,40,77.705537
-4.5,40,78.712094
-5.0,40,79.768919
-5.0,40,80.773925
-5.0,40,81.726699
-4.5,40,82.751679
-4.5,40,83.674652
-5.0,40,84.768349
-5.5,40,85.62171
-5.0,40,86.602465
-5.0,40,87.469003
-5.0,40,88.386678
-5.0,40,89.452364
-5.0,40,96.55179
-5.0,40,97.420638
-5.0,40,98.456526
-4.5,40,99.387835
-5.0,40,100.22347
-5.0,40,101.012284
-5.0,40,101.876761
-4.5,40,102.785395
-5.0,40,103.63217
-4.0,40,104.527445
-5.0,40,105.427012
-5.0,40,106.443488
-4.0,40,107.533869
-5.0,40,108.372839
-4.5,40,109.382407
-4.5,40,110.361426
-4.5,40,111.325593
-4.5,40,112.344109
-5.0,40,113.304121
-5.0,40,114.33092
-4.5,40,115.289059
-5.5,40,116.262728
-5.0,40,117.311686
-5.0,40,118.377335
-5.0,40,119.377011
-5.0,40,127.527197
-4.5,40,128.471814
-5.0,40,129.253078
-4.0,40,129.907123
-4.0,40,130.751493
-5.0,40,131.590584
-4.5,40,132.470469
-4.5,40,133.419163
-4.5,40,134.426314
-5.0,40,135.513561
-5.0,40,136.446058
-5.0,40,137.392284
-5.0,40,138.41742
-5.0,40,139.395132
-4.5,40,140.473354
-5.0,40,141.384544
-5.5,40,142.263864
-4.5,40,143.167239
-5.5,40,144.107213
-4.5,40,145.127574
-4.5,40,146.053369
-5.0,40,146.902455
-4.5,40,147.758778
-5.0,40,148.601109
-5.0,40,149.377959
-4.0,40,155.710305
-6.0,40,156.614809
-4.5,40,157.244425
-5.0,40,158.208023
-5.0,40,159.086581
-4.5,40,159.93117
-5.0,40,160.740278
-5.0,40,161.624245
-5.0,40,162.637252
-5.0,40,163.556495
-4.0,40,164.56803
-4.5,40,165.587563
-4.0,40,166.580534
-5.0,40,167.737192
-4.5,40,168.743992
-5.0,40,169.744097
-4.5,40,170.717476
-5.0,40,171.58211
-4.5,40,172.650895
-5.0,40,173.593815
