#{"t_start": 1758331521.0500638, "env_id": null}
r,l,t
-5.0,40,6.296836
-4.0,40,7.284947
-4.0,40,8.26351
-5.0,40,9.191616
-5.0,40,10.122929
-4.0,40,10.949427
-4.5,40,11.838061
-4.5,40,12.942701
-5.0,40,14.006593
-4.0,40,14.972389
-5.0,40,15.929855
-2.5,40,17.005913
-4.5,40,17.924784
-4.5,40,18.872404
-4.0,40,19.925634
-4.0,40,20.953482
-4.5,40,21.998002
-4.5,40,23.049816
-4.5,40,24.052856
-4.5,40,24.939397
-5.5,40,25.844897
-5.0,40,26.809444
-5.0,40,27.701627
-5.0,40,28.658471
-5.0,40,29.613319
-5.0,40,36.804459
-2.5,40,37.640087
-5.0,40,38.516439
-5.0,40,39.386274
-5.0,40,40.347745
-5.0,40,41.21762
-5.0,40,42.13309
-4.5,40,43.066394
-5.0,40,44.001287
-5.0,40,45.033396
-5.0,40,45.915809
-5.5,40,46.861385
-4.5,40,47.810495
-5.0,40,48.758341
-5.0,40,49.700395
-4.5,40,50.642426
-5.0,40,51.697806
-5.0,40,52.630704
-5.0,40,53.438821
-5.0,40,54.411471
-5.0,40,55.436154
-5.0,40,56.519898
-4.0,40,57.473159
-5.0,40,58.420463
-5.0,40,59.401585
-4.5,40,66.521924
-5.0,40,67.460797
-5.0,40,68.53455
-5.0,40,69.332427
-5.0,40,70.172039
-5.0,40,71.009971
-5.0,40,72.081774
-5.0,40,73.012733
-5.5,40,73.903092
-5.0,40,74.800329
-4.5,40,75.708259
-4.5,40,76.626147
-5.0,40,77.590325
-5.0,40,78.595566
-4.5,40,79.650054
-5.0,40,80.656117
-4.5,40,81.607481
-5.0,40,82.633432
-4.0,40,83.556342
-4.5,40,84.651935
-5.0,40,85.502286
-4.5,40,86.487029
-5.0,40,87.350482
-4.5,40,88.267983
-4.5,40,89.332737
-5.0,40,96.433284
-5.0,40,97.301966
-4.5,40,98.32854
-5.0,40,99.269419
-4.5,40,100.105107
-5.0,40,100.892993
-5.0,40,101.757565
-4.0,40,102.666488
-5.0,40,103.51398
-5.0,40,104.408817
-5.0,40,105.313631
-5.0,40,106.32521
-5.0,40,107.414747
-6.0,40,108.260802
-5.0,40,109.26263
-4.5,40,110.241002
-5.0,40,111.20859
-5.0,40,112.225606
-4.5,40,113.184612
-4.5,40,114.210505
-5.0,40,115.170255
-4.5,40,116.143209
-5.0,40,117.192975
-5.0,40,118.259256
-4.5,40,119.258725
-4.5,40,127.408817
-4.5,40,128.353329
-4.5,40,129.134595
-5.0,40,129.788668
-4.0,40,130.627733
-4.0,40,131.472429
-5.0,40,132.351921
-4.5,40,133.300686
-5.0,40,134.307826
-5.0,40,135.395123
-5.0,40,136.328562
-5.0,40,137.274
-5.0,40,138.299033
-4.0,40,139.280501
-5.0,40,140.357201
-5.0,40,141.2726
-4.5,40,142.149936
-4.5,40,143.049047
-4.5,40,143.985962
-4.5,40,145.012129
-4.5,40,145.934381
-4.5,40,146.783629
-4.0,40,147.639048
-5.0,40,148.482
-4.5,40,149.259685
-5.0,40,155.591877
-5.0,40,156.495361
-5.0,40,157.125908
-5.0,40,158.089711
-5.0,40,158.968314
-4.0,40,159.813054
-4.5,40,160.622052
-4.0,40,161.506381
-5.0,40,162.519018
-5.0,40,163.440917
-2.0,40,164.447191
-5.0,40,165.473002
-4.5,40,166.46139
-5.0,40,167.612045
-5.0,40,168.621184
-5.0,40,169.628247
-4.5,40,170.599896
-5.0,40,171.461511
-5.0,40,172.53185
-4.5,40,173.47175
-5.0,40,174.547209
-4.5,40,175.605585
-4.0,40,176.557945
-5.0,40,177.540903
-4.5,40,178.351243
-4.5,40,185.335839
-4.5,40,186.148833
-5.0,40,187.150675
-5.0,40,188.131979
-4.5,40,189.005254
-4.0,40,189.825262
-5.0,40,190.666519
-5.0,40,191.50567
-4.5,40,192.408657
-5.0,40,193.346255
-4.5,40,194.302259
-5.0,40,195.274317
-6.0,40,196.294112
-5.0,40,197.28706
-6.5,40,198.105021
-4.5,40,199.128248
-4.5,40,200.138074
-4.5,40,201.080203
-5.0,40,202.02235
-4.0,40,202.954252
-5.0,40,203.87678
-5.0,40,204.749478
-5.0,40,205.6648
-4.0,40,206.491904
-5.0,40,207.412603
-5.0,40,214.383268
-4.5,40,215.23171
-5.5,40,216.114182
-4.5,40,216.911165
-4.5,40,217.742234
-0.0,40,218.36934
-5.0,40,219.08194
-4.5,40,219.977755
-5.0,40,220.948681
-5.0,40,221.862495
-4.5,40,222.901309
-4.5,40,223.946006
-4.5,40,224.879282
-5.0,40,225.687152
-4.5,40,226.641738
-5.0,40,227.503312
-5.0,40,228.421383
-5.0,40,229.466487
-5.0,40,230.490017
-5.0,40,231.502815
-4.5,40,232.336567
-4.5,40,233.407127
-4.5,40,234.376496
-4.5,40,235.313933
-5.0,40,236.258149
-5.0,40,243.516906
-5.0,40,244.371536
-5.0,40,245.345723
-4.5,40,246.292077
-5.0,40,247.288271
-4.5,40,248.157415
-5.0,40,249.20676
-4.5,40,250.244223
-4.5,40,251.160352
-4.5,40,252.070689
-5.0,40,252.984847
-5.0,40,253.955522
-5.0,40,254.819484
-5.0,40,255.742189
-5.0,40,256.687587
-4.5,40,257.662596
-4.5,40,258.682684
-5.0,40,259.519417
-5.0,40,260.571379
-5.0,40,261.643563
-5.0,40,262.617335
-4.5,40,263.57279
-5.0,40,264.550335
-4.5,40,265.575009
-5.0,40,266.462982
-5.0,40,274.075322
-5.0,40,275.061292
-4.0,40,276.008725
-5.0,40,276.974866
-5.0,40,277.894796
-5.0,40,278.939569
-4.5,40,279.844806
-4.5,40,280.757185
-4.5,40,281.606844
-5.5,40,282.52901
-5.0,40,283.409383
-4.5,40,284.296623
-5.0,40,285.175531
-4.5,40,286.125595
-5.0,40,287.045961
-4.5,40,287.731725
-5.0,40,288.768162
-5.0,40,289.883951
-4.0,40,290.861179
-4.5,40,291.902122
-5.0,40,292.996129
-5.5,40,294.086058
-5.0,40,294.948494
-4.5,40,295.958346
-5.0,40,296.905222
