#{"t_start": 1758331521.0661669, "env_id": null}
r,l,t
-4.5,40,6.280571
-4.5,40,7.268494
-4.5,40,8.246912
-5.0,40,9.173841
-5.0,40,10.111665
-5.0,40,10.932906
-5.0,40,11.821782
-5.0,40,12.931659
-5.0,40,13.990689
-5.0,40,14.955972
-5.0,40,15.911054
-5.0,40,16.985925
-5.5,40,17.910231
-4.5,40,18.857115
-4.5,40,19.912262
-4.0,40,20.942133
-5.0,40,21.980181
-5.5,40,23.031063
-5.0,40,24.035229
-4.5,40,24.928859
-5.0,40,25.831969
-5.0,40,26.793754
-5.0,40,27.685966
-5.0,40,28.64228
-5.0,40,29.597345
-5.0,40,36.790319
-5.0,40,37.624367
-5.5,40,38.50332
-4.5,40,39.370422
-4.5,40,40.333113
-4.5,40,41.201088
-4.5,40,42.119182
-5.0,40,43.045623
-4.5,40,43.988293
-4.5,40,45.017308
-4.0,40,45.900601
-5.0,40,46.844219
-4.5,40,47.796195
-5.0,40,48.739415
-4.5,40,49.679488
-4.5,40,50.626451
-5.0,40,51.679478
-4.0,40,52.614426
-5.0,40,53.422807
-5.0,40,54.395328
-4.5,40,55.419922
-5.0,40,56.502282
-5.0,40,57.456731
-5.0,40,58.402452
-5.0,40,59.386074
-4.0,40,66.511836
-4.5,40,67.443601
-5.0,40,68.518067
-6.0,40,69.316734
-5.0,40,70.155589
-5.0,40,70.993619
-5.0,40,72.065374
-5.0,40,72.9912
-5.0,40,73.887884
-5.0,40,74.7868
-5.0,40,75.690616
-5.0,40,76.609926
-5.0,40,77.575764
-4.5,40,78.58033
-5.0,40,79.633987
-5.0,40,80.643359
-6.0,40,81.591523
-5.0,40,82.6169
-4.5,40,83.539802
-5.0,40,84.63495
-5.5,40,85.487177
-5.0,40,86.467882
-4.5,40,87.337155
-4.0,40,88.253584
-5.0,40,89.316221
-5.0,40,96.417711
-5.0,40,97.286202
-5.0,40,98.316239
-5.0,40,99.253083
-5.0,40,100.088614
-5.0,40,100.876486
-5.5,40,101.742138
-5.0,40,102.649929
-5.0,40,103.497479
-5.0,40,104.392426
-4.5,40,105.296522
-5.0,40,106.308639
-5.0,40,107.399066
-5.0,40,108.237362
-5.0,40,109.246531
-4.5,40,110.223522
-4.0,40,111.191826
-5.0,40,112.209318
-5.0,40,113.167338
-6.0,40,114.197293
-4.5,40,115.153672
-5.0,40,116.1267
-5.0,40,117.175448
-5.0,40,118.242764
-5.0,40,119.24631
-2.0,40,127.392636
-4.5,40,128.337376
-5.0,40,129.118416
-5.0,40,129.772352
-4.5,40,130.611366
-5.0,40,131.455776
-5.0,40,132.335705
-5.0,40,133.28446
-4.5,40,134.291438
-4.5,40,135.376922
-5.0,40,136.309855
-4.5,40,137.257629
-4.5,40,138.282663
-5.0,40,139.260319
-4.5,40,140.340341
-5.0,40,141.252565
-2.5,40,142.130807
-4.5,40,143.032875
-5.0,40,143.969783
-4.5,40,144.991636
-5.0,40,145.917802
-5.0,40,146.767111
-4.0,40,147.622435
-5.0,40,148.465515
-5.0,40,149.243108
-4.5,40,155.574991
-5.0,40,156.479141
-5.0,40,157.111746
-4.5,40,158.073262
-4.0,40,158.951674
-5.0,40,159.796449
-4.5,40,160.605578
-7.0,40,161.490248
-5.0,40,162.49911
-4.5,40,163.424613
-4.5,40,164.425017
-4.5,40,165.456672
-5.0,40,166.450505
-5.0,40,167.595599
-5.0,40,168.605528
-5.0,40,169.605539
-5.0,40,170.580661
-5.5,40,171.444677
-5.0,40,172.515518
-5.0,40,173.45487
-5.0,40,174.530783
-5.0,40,175.589149
-5.0,40,176.541521
-5.0,40,177.526976
-5.0,40,178.334765
-5.0,40,185.319196
-4.5,40,186.132201
-5.0,40,187.130374
-4.5,40,188.11637
-5.0,40,188.988842
-4.5,40,189.808863
-5.0,40,190.649987
-5.0,40,191.489808
-5.0,40,192.392809
-5.0,40,193.330435
-5.0,40,194.286264
-5.0,40,195.258425
-5.5,40,196.275869
-5.0,40,197.266009
-4.5,40,198.088799
-4.5,40,199.111156
-5.0,40,200.124433
-4.5,40,201.066556
-5.0,40,202.006348
-5.0,40,202.937853
-5.0,40,203.860482
-5.0,40,204.73885
-4.0,40,205.64489
-5.0,40,206.475166
-5.0,40,207.397073
-5.0,40,214.366304
-5.0,40,215.214666
-5.0,40,216.096173
-4.5,40,216.896828
-5.0,40,217.725229
-4.5,40,218.353074
-5.0,40,219.064828
-4.5,40,219.950827
-5.0,40,220.933048
-5.0,40,221.845421
-6.0,40,222.886794
-5.0,40,223.928894
-4.5,40,224.866824
-5.0,40,225.670932
-5.5,40,226.626463
-5.0,40,227.490523
-5.0,40,228.405984
-5.0,40,229.449755
-5.0,40,230.473543
-5.0,40,231.484829
-5.0,40,232.316922
-5.0,40,233.391107
-5.0,40,234.359791
-3.5,40,235.298339
-5.0,40,236.241737
-5.0,40,243.499412
-4.5,40,244.353742
-5.0,40,245.326947
-5.0,40,246.278095
-5.5,40,247.273483
-5.0,40,248.143523
-4.0,40,249.186824
-5.0,40,250.227801
-5.0,40,251.143767
-4.5,40,252.053931
-5.0,40,252.963447
-5.0,40,253.939228
-5.0,40,254.803086
-5.5,40,255.72687
-5.0,40,256.671636
-2.5,40,257.643842
-4.5,40,258.661095
-5.0,40,259.505131
-5.0,40,260.560075
