#{"t_start": 1758331521.043113, "env_id": null}
r,l,t
-4.5,40,6.303564
-4.5,40,7.291968
-5.0,40,8.27019
-4.0,40,9.198458
-4.5,40,10.129755
-4.5,40,10.947675
-5.0,40,11.845051
-5.0,40,12.950677
-5.0,40,14.015509
-5.0,40,14.979174
-5.0,40,15.935803
-5.0,40,17.01176
-5.0,40,17.931822
-4.5,40,18.880229
-5.0,40,19.935408
-4.5,40,20.965385
-5.0,40,22.003009
-4.5,40,23.053292
-4.5,40,24.058488
-5.0,40,24.943321
-5.0,40,25.851243
-5.0,40,26.816365
-5.0,40,27.708401
-4.5,40,28.665348
-5.0,40,29.619699
-5.0,40,36.812653
-4.5,40,37.646591
-5.0,40,38.52887
-5.0,40,39.392994
-5.0,40,40.35461
-4.5,40,41.225331
-4.5,40,42.14218
-5.5,40,43.069838
-5.5,40,44.012531
-5.0,40,45.040155
-4.5,40,45.922621
-5.0,40,46.867359
-4.5,40,47.820244
-5.0,40,48.762611
-5.0,40,49.707066
-5.0,40,50.649622
-5.0,40,51.702254
-5.0,40,52.63765
-4.5,40,53.446202
-4.5,40,54.420945
-5.0,40,55.443619
-5.0,40,56.527403
-5.0,40,57.479729
-5.0,40,58.425671
-5.0,40,59.408468
-5.0,40,66.528384
-4.5,40,67.466603
-4.0,40,68.541399
-5.0,40,69.339151
-5.0,40,70.178941
-5.0,40,71.016782
-4.5,40,72.088588
-5.0,40,73.01934
-4.5,40,73.910439
-5.5,40,74.810967
-5.0,40,75.719169
-4.5,40,76.630898
-4.5,40,77.598807
-5.0,40,78.604034
-5.0,40,79.657159
-5.0,40,80.658745
-4.5,40,81.610991
-5.0,40,82.640149
-5.0,40,83.56303
-5.0,40,84.657057
-5.0,40,85.509
-4.5,40,86.490933
-5.0,40,87.357239
-5.0,40,88.27579
-4.5,40,89.335962
-4.5,40,96.440473
-5.0,40,97.308961
-4.0,40,98.337529
-4.5,40,99.272864
-5.0,40,100.112579
-4.5,40,100.899605
-5.0,40,101.7647
-5.0,40,102.673251
-5.0,40,103.520823
-5.0,40,104.415677
-5.0,40,105.320499
-5.0,40,106.33177
-4.5,40,107.422264
-4.0,40,108.264349
-5.0,40,109.269486
-5.0,40,110.246753
-5.0,40,111.213928
-5.5,40,112.2339
-5.0,40,113.191216
-5.0,40,114.217112
-4.5,40,115.176939
-4.5,40,116.15005
-4.5,40,117.199926
-4.5,40,118.266011
-5.0,40,119.265392
-4.5,40,127.41555
-4.5,40,128.36023
-5.0,40,129.141421
-5.0,40,129.795461
-4.5,40,130.634489
-5.0,40,131.479132
-4.5,40,132.35883
-5.0,40,133.307505
-4.5,40,134.32007
-4.5,40,135.402004
-5.0,40,136.333077
-5.0,40,137.286277
-4.5,40,138.308749
-4.5,40,139.286808
-5.0,40,140.369022
-4.5,40,141.276229
-4.0,40,142.154979
-5.0,40,143.06372
-5.0,40,143.991799
-4.5,40,145.014867
-4.5,40,145.941069
-5.0,40,146.790303
-4.5,40,147.645699
-5.0,40,148.488819
-5.0,40,149.266338
-4.0,40,155.598131
-4.0,40,156.502028
-5.0,40,157.134772
-4.5,40,158.096459
-4.5,40,158.974918
-4.5,40,159.819746
-4.5,40,160.628397
-5.0,40,161.510872
-4.0,40,162.525628
-4.5,40,163.444924
-4.5,40,164.448498
-5.0,40,165.479737
-5.0,40,166.469113
-4.5,40,167.618825
-5.0,40,168.628548
-5.0,40,169.627796
-4.5,40,170.606847
-5.0,40,171.470521
-4.5,40,172.538859
-4.5,40,173.478245
-4.5,40,174.554424
-5.0,40,175.61237
-5.0,40,176.564743
-6.0,40,177.55478
-5.0,40,178.357945
-4.5,40,185.342357
-5.0,40,186.155348
-4.5,40,187.150238
-4.5,40,188.138873
-5.0,40,189.012042
-5.0,40,189.832131
-5.0,40,190.673337
-4.5,40,191.516778
-5.0,40,192.415795
-5.0,40,193.352866
-5.0,40,194.310365
-4.5,40,195.284202
-5.0,40,196.295754
-7.0,40,197.292404
-5.0,40,198.114635
-5.0,40,199.137354
-4.5,40,200.144747
-4.5,40,201.087029
-5.0,40,202.031869
-4.5,40,202.961491
-5.0,40,203.88064
-5.0,40,204.757199
-4.5,40,205.668735
-5.0,40,206.498972
-5.5,40,207.420019
-5.0,40,214.389867
-5.0,40,215.237801
-5.0,40,216.119449
-0.0,40,216.920637
-5.0,40,217.748385
-4.5,40,218.376253
-5.0,40,219.088102
-5.0,40,219.978143
-5.0,40,220.95523
-4.5,40,221.868572
-5.0,40,222.903622
-4.5,40,223.952213
-5.0,40,224.886115
-5.0,40,225.694106
-5.0,40,226.648725
-5.0,40,227.510032
-4.5,40,228.430168
-5.0,40,229.47301
-4.5,40,230.498813
-5.0,40,231.5096
-5.0,40,232.341978
-4.5,40,233.414313
-5.0,40,234.383375
-5.0,40,235.3207
-5.5,40,236.26593
-4.5,40,243.522781
-5.0,40,244.37801
-5.0,40,245.350303
-5.0,40,246.301271
-5.0,40,247.296394
-5.0,40,248.166646
-5.0,40,249.209884
-4.5,40,250.253731
-4.5,40,251.170854
-5.0,40,252.081053
-5.0,40,252.991582
-5.0,40,253.96355
-4.5,40,254.826677
-5.0,40,255.748849
-5.0,40,256.689472
-5.0,40,257.666972
-5.0,40,258.684186
-5.0,40,259.526952
-4.5,40,260.578565
-4.5,40,261.650356
-4.5,40,262.623983
-4.5,40,263.578952
-3.5,40,264.557695
-5.0,40,265.582062
-5.0,40,266.474769
-5.5,40,274.08388
-4.5,40,275.069358
-5.0,40,276.015945
-4.5,40,276.985118
-4.0,40,277.901563
-4.5,40,278.948833
-5.0,40,279.85363
-5.0,40,280.763747
-5.0,40,281.614022
-5.0,40,282.534986
-5.0,40,283.416023
-5.0,40,284.305274
-4.5,40,285.182322
-4.0,40,286.134647
-5.0,40,287.054511
-5.0,40,287.738802
-5.0,40,288.774946
-4.5,40,289.888178
-4.5,40,290.867892
-4.5,40,291.906429
-5.0,40,293.003866
-5.0,40,294.099912
-4.5,40,294.95451
-4.0,40,295.965157
-5.0,40,296.913258
-5.5,40,303.727975
-4.5,40,304.620852
-5.0,40,305.585653
-4.5,40,306.480614
-5.0,40,307.426977
-5.0,40,308.311545
-5.0,40,309.158973
-5.0,40,310.166469
-4.5,40,311.134379
-5.0,40,311.966651
-5.0,40,312.77824
-4.5,40,313.641752
-5.0,40,314.501725
-4.5,40,315.329635
-4.5,40,316.200894
-4.5,40,317.119836
-5.0,40,318.045343
-4.5,40,318.973591
-5.0,40,319.934736
-4.5,40,320.945421
-6.0,40,321.821522
-4.5,40,322.679418
-4.5,40,323.602399
-5.0,40,324.495461
-5.0,40,325.384313
-5.5,40,331.80131
-5.0,40,332.627842
-5.0,40,333.424774
-5.0,40,334.291903
-4.5,40,335.166989
-4.0,40,336.028293
-4.5,40,336.984645
-5.0,40,337.977543
-5.0,40,338.982647
-4.5,40,339.974349
-5.0,40,340.813571
-4.5,40,341.667717
-4.5,40,342.493036
-5.0,40,343.268214
-4.5,40,344.119978
-4.5,40,344.91506
-5.0,40,345.704893
-5.0,40,346.607465
-5.0,40,347.378121
-4.5,40,348.171645
-5.0,40,349.207705
-5.0,40,350.274775
-5.0,40,351.155596
-5.0,40,352.089582
-5.0,40,352.970161
-5.0,40,359.633919
-5.0,40,360.460726
-4.5,40,361.324364
-5.0,40,362.170653
-4.5,40,363.097456
-4.5,40,364.039022
-5.0,40,364.90018
-4.0,40,365.801322
-5.5,40,366.713625
-5.0,40,367.616682
-5.0,40,368.561977
-5.0,40,369.461294
-5.0,40,370.415912
-5.0,40,371.271134
-5.0,40,372.248814
-4.5,40,373.067294
-4.5,40,373.988131
-5.0,40,374.941061
-4.5,40,375.868701
-4.0,40,376.741687
-5.0,40,377.528662
-5.0,40,378.403294
-4.5,40,379.413184
-5.0,40,380.289885
-5.0,40,381.276134
-4.0,40,387.936451
-5.0,40,388.748971
-5.0,40,389.579168
-4.5,40,390.458719
-5.0,40,391.418843
-5.0,40,392.33219
-5.0,40,393.087692
-5.0,40,394.158712
-4.5,40,395.157283
-5.0,40,396.292397
-5.0,40,397.268975
-5.0,40,398.279071
-0.0,40,399.211051
-6.0,40,400.271219
-5.0,40,401.358288
-5.0,40,402.255834
-4.5,40,403.216356
-5.0,40,404.204747
-5.5,40,405.068742
-5.0,40,405.99881
-4.5,40,406.911462
-5.5,40,407.842966
-5.0,40,408.764867
-5.0,40,409.692191
-4.5,40,410.678051
-5.0,40,417.57262
-5.5,40,418.430452
-5.0,40,419.21538
-5.0,40,420.10796
-5.0,40,421.03637
-5.5,40,422.005541
-5.0,40,423.041153
