#{"t_start": 1758259203.6137092, "env_id": null}
r,l,t
-5.0,40,6.039971
-5.0,40,6.93401
-5.0,40,7.893645
-4.5,40,8.843586
-4.5,40,9.726799
-5.0,40,10.612652
-5.0,40,11.463001
-5.5,40,12.421336
-4.5,40,13.322108
-5.5,40,14.355992
-5.0,40,15.300944
-4.5,40,16.251208
-4.5,40,17.212006
-5.0,40,18.152695
-7.0,40,19.050912
-5.0,40,19.939451
-4.5,40,20.818854
-0.0,40,21.69555
-4.5,40,22.519723
-5.0,40,23.373759
-4.0,40,24.175316
-5.5,40,24.973284
-5.0,40,25.748505
-5.0,40,26.669911
-5.0,40,27.578817
-5.0,40,34.128952
-5.0,40,35.004581
-5.0,40,35.81842
-5.0,40,36.686093
-5.0,40,37.511985
-5.0,40,38.373313
-5.0,40,39.206073
-5.0,40,40.114337
-4.5,40,41.066573
-5.0,40,42.051361
-5.0,40,42.987411
-4.5,40,43.885971
-4.5,40,44.890317
-5.0,40,45.764242
-5.5,40,46.677121
-4.5,40,47.515671
-5.0,40,48.419623
-5.0,40,49.278805
-4.5,40,50.103204
-5.5,40,50.944566
-5.0,40,51.795965
-5.0,40,52.669356
-5.0,40,53.562646
-5.0,40,54.592539
-5.0,40,55.640649
-4.0,40,62.084879
-4.5,40,62.952251
-4.0,40,63.743056
-4.0,40,64.692985
-4.5,40,65.557434
-5.0,40,66.442931
-3.5,40,67.35391
-4.5,40,68.296409
-7.0,40,69.163612
-5.0,40,70.065573
-5.0,40,70.967124
-4.5,40,71.925279
-5.0,40,72.864879
-5.0,40,73.839506
-4.5,40,74.686121
-5.0,40,75.541837
-5.0,40,76.368704
-5.0,40,77.17939
-4.5,40,77.989977
-5.0,40,78.795213
-5.0,40,79.660313
-5.5,40,80.528035
-4.5,40,81.486374
-5.0,40,82.374173
-4.0,40,83.319065
-6.0,40,89.697579
-4.5,40,90.511614
-6.0,40,91.361022
-5.0,40,92.165787
-5.0,40,92.987399
-5.0,40,93.88514
-5.0,40,94.877016
-4.5,40,95.879916
-4.5,40,96.768007
-4.0,40,97.800942
-5.0,40,98.712454
-5.0,40,99.601012
-4.5,40,100.552857
-4.5,40,101.487468
-5.5,40,102.326465
-4.5,40,103.218579
0.5,40,104.142975
-4.5,40,105.000639
-4.5,40,105.820942
-5.0,40,106.68544
-4.5,40,107.536383
-5.0,40,108.367798
-5.5,40,109.232186
-4.5,40,110.238786
-4.0,40,111.23381
-4.5,40,117.548688
-5.0,40,118.38015
-5.0,40,119.207874
-5.0,40,120.025996
-5.0,40,121.030289
-4.5,40,121.946465
-5.0,40,122.855716
-4.5,40,123.767829
-5.0,40,124.717648
-4.5,40,125.647986
-4.5,40,126.45115
-4.5,40,127.317599
-5.0,40,128.332447
-4.5,40,129.259428
-5.0,40,130.149541
-4.0,40,130.980946
-4.5,40,131.836849
-4.5,40,132.684562
-4.5,40,133.629331
-5.0,40,134.494208
-5.0,40,135.354247
-5.0,40,136.223741
-5.0,40,137.182414
-4.5,40,138.121964
-4.5,40,139.038627
-5.0,40,145.372044
-5.0,40,146.195837
-5.0,40,147.091551
-5.0,40,147.992537
-5.0,40,148.928658
-4.5,40,149.897299
-5.0,40,150.701718
-5.0,40,151.62383
-5.0,40,152.525146
-4.5,40,153.439821
-5.0,40,154.331981
-5.0,40,155.225225
-4.5,40,156.093671
-5.0,40,156.983789
-5.0,40,157.85495
-4.5,40,158.680974
-5.0,40,159.493606
-5.0,40,160.264098
-5.0,40,161.089741
-4.5,40,161.931581
-4.5,40,162.782986
-4.5,40,163.648106
-5.0,40,164.581948
-5.0,40,165.537633
-5.0,40,166.482853
-5.5,40,174.55296
-5.0,40,175.365322
-5.0,40,176.17142
-5.0,40,177.044203
-5.0,40,177.931358
-4.5,40,178.763406
-5.0,40,179.638407
-5.0,40,180.512106
-5.0,40,181.396954
-5.0,40,182.260361
-5.0,40,183.161281
-4.5,40,184.032197
-4.0,40,184.912061
-5.0,40,185.773521
-5.0,40,186.670303
-5.0,40,187.53076
-4.0,40,188.366231
-4.5,40,189.174115
-5.0,40,190.017439
-4.0,40,190.837574
-5.0,40,191.682236
-4.5,40,192.503348
-4.5,40,193.304026
-4.5,40,194.2287
-5.0,40,195.111006
-5.0,40,202.192637
-5.0,40,203.021759
-4.5,40,203.894307
-4.5,40,204.706449
-6.0,40,205.564857
-4.5,40,206.54019
-5.0,40,207.474454
-5.0,40,208.35564
-5.0,40,209.300669
-5.5,40,210.237692
-5.0,40,211.227861
-5.0,40,212.138986
-4.0,40,213.097292
-5.0,40,214.018063
-3.5,40,214.947423
-5.0,40,215.810114
-5.0,40,216.613569
-4.0,40,217.492659
-5.0,40,218.382367
-4.0,40,219.230729
-4.5,40,220.060422
-5.0,40,220.918844
-4.5,40,221.804442
-5.0,40,222.723221
-0.0,40,223.634029
-5.0,40,229.980909
-5.0,40,230.844378
-5.0,40,231.742972
-4.5,40,232.582517
-5.0,40,233.438709
-5.0,40,234.3059
-4.5,40,235.255687
-5.0,40,236.201137
-5.0,40,237.183951
-5.0,40,238.182223
-5.5,40,239.105204
-4.5,40,240.124876
-5.0,40,240.995787
-5.0,40,241.881407
-4.5,40,242.782382
-4.5,40,243.643705
-5.0,40,244.474322
-5.0,40,245.325564
-4.5,40,246.195254
-5.0,40,247.066829
-5.0,40,247.930501
-5.0,40,248.837433
-4.5,40,249.708091
-4.5,40,250.574724
-4.5,40,251.49567
-5.0,40,259.692211
-5.0,40,260.595332
-4.5,40,261.499785
-2.5,40,262.354745
-4.0,40,263.18104
-5.0,40,264.008205
-4.0,40,264.856073
-5.5,40,265.720236
-5.0,40,266.553426
-4.5,40,267.395331
-4.5,40,268.253352
-5.0,40,269.181053
-5.0,40,270.134803
-2.0,40,271.11104
-5.0,40,271.999905
-5.5,40,272.933299
-4.5,40,273.903795
-5.0,40,274.911252
-4.5,40,275.766771
-5.0,40,276.588092
-5.5,40,277.405595
-5.0,40,278.256918
-5.0,40,279.057835
-5.0,40,279.867504
-5.0,40,280.708928
-4.5,40,287.595671
-5.0,40,288.475645
-5.0,40,289.334726
-5.0,40,290.178073
-4.5,40,291.009239
-5.0,40,291.844367
-5.0,40,292.673687
-4.5,40,293.51154
-5.0,40,294.376107
-5.0,40,295.197322
-4.5,40,296.06386
-5.0,40,297.057839
-4.5,40,297.993731
-5.0,40,298.909455
-4.5,40,299.847453
-4.5,40,300.794538
-5.0,40,301.808654
-5.0,40,302.782982
-4.0,40,303.679097
-4.5,40,304.534657
-5.0,40,305.379025
-5.0,40,306.216862
-5.0,40,307.062345
-4.5,40,307.907672
-5.0,40,308.753999
-4.5,40,315.59142
-7.0,40,316.559287
-5.0,40,317.423288
-4.0,40,318.263027
-5.0,40,319.119339
-5.0,40,319.970773
-5.5,40,320.784166
-5.0,40,321.611924
-5.0,40,322.406991
-4.0,40,323.241666
-5.0,40,324.062551
-5.0,40,324.94001
-4.5,40,325.861454
-4.5,40,326.813079
-4.5,40,327.728062
-5.0,40,328.728393
-5.0,40,329.668672
-5.0,40,330.662089
-4.5,40,331.536202
-6.5,40,332.425607
-4.5,40,333.256831
-5.0,40,334.146747
-5.0,40,334.983451
-5.0,40,335.826557
-5.0,40,336.742897
-4.5,40,343.212759
-4.5,40,344.178229
-5.0,40,345.08234
-5.0,40,345.893794
-4.0,40,346.729948
-5.0,40,347.536996
-5.0,40,348.335814
-5.0,40,349.197633
-5.0,40,350.013335
-4.5,40,350.858556
-4.5,40,351.694364
-4.5,40,352.594811
-4.5,40,353.521907
-4.5,40,354.496752
-5.0,40,355.490345
-4.5,40,356.469698
-4.0,40,357.375656
-5.0,40,358.314124
-4.5,40,359.201781
-5.0,40,360.055923
-5.0,40,360.906222
-4.5,40,361.771883
-4.5,40,362.623802
-5.0,40,363.467357
-5.0,40,364.31658
-5.0,40,371.338321
-4.5,40,372.299537
-5.0,40,373.179747
-5.0,40,374.070015
