#{"t_start": 1758259203.514849, "env_id": null}
r,l,t
-5.0,40,6.138963
-4.0,40,7.032887
-4.0,40,7.992846
-5.0,40,8.942519
-5.0,40,9.825786
-4.5,40,10.712294
-4.5,40,11.562019
-2.5,40,12.518524
-6.0,40,13.421694
-4.0,40,14.453882
-5.0,40,15.397127
-4.5,40,16.350297
-4.5,40,17.310976
-4.5,40,18.25182
-4.0,40,19.14959
-4.0,40,20.038568
-4.5,40,20.918321
-4.5,40,21.793432
-4.5,40,22.618721
-4.5,40,23.472734
-5.5,40,24.275284
-5.0,40,25.071419
-5.0,40,25.847713
-5.0,40,26.769077
-7.0,40,27.677992
-5.0,40,34.227886
-4.0,40,35.103495
-5.0,40,35.917539
-5.0,40,36.785089
-5.0,40,37.611005
-5.0,40,38.472155
-5.0,40,39.304992
-4.5,40,40.21063
-5.0,40,41.162478
-5.0,40,42.150231
-5.0,40,43.082425
-5.5,40,43.985941
-4.5,40,44.989549
-5.0,40,45.863282
-5.0,40,46.775178
-4.5,40,47.614665
-5.0,40,48.518699
-5.0,40,49.377785
-5.0,40,50.202117
-5.0,40,51.042592
-5.0,40,51.894752
-5.0,40,52.768326
-4.5,40,53.661544
-5.0,40,54.691406
-5.0,40,55.739831
-4.5,40,62.183987
-5.0,40,63.051318
-5.0,40,63.842097
-5.0,40,64.792027
-5.0,40,65.656457
-5.0,40,66.542029
-5.0,40,67.451272
-5.0,40,68.395444
-5.5,40,69.262964
-5.0,40,70.164587
-4.5,40,71.066266
-4.5,40,72.024306
-5.0,40,72.963947
-5.0,40,73.938669
-4.5,40,74.785145
-5.0,40,75.64087
-4.5,40,76.467787
-5.0,40,77.278291
-4.0,40,78.088998
-4.5,40,78.894247
-5.0,40,79.75947
-4.5,40,80.629009
-5.0,40,81.587741
-4.5,40,82.473251
-4.5,40,83.418072
-5.0,40,89.796191
-5.0,40,90.610691
-4.5,40,91.458677
-5.0,40,92.268066
-4.5,40,93.086476
-5.0,40,93.984131
-5.0,40,94.975942
-4.0,40,95.978801
-5.0,40,96.864492
-5.0,40,97.900157
-5.0,40,98.8114
-5.0,40,99.699987
-5.0,40,100.651895
-5.0,40,101.586462
-5.0,40,102.425203
-4.5,40,103.318595
-5.0,40,104.241257
-5.0,40,105.099629
-4.5,40,105.91992
-4.5,40,106.784497
-4.5,40,107.635504
-4.5,40,108.466977
-5.0,40,109.327454
-5.0,40,110.335982
-4.5,40,111.332741
-5.0,40,117.64816
-4.5,40,118.479331
-4.5,40,119.306916
-5.0,40,120.125045
-4.0,40,121.12931
-4.5,40,122.045449
-5.0,40,122.951888
-4.5,40,123.866875
-5.0,40,124.817205
-5.0,40,125.749639
-5.0,40,126.551858
-5.0,40,127.418756
-5.0,40,128.43502
-4.0,40,129.358682
-5.0,40,130.245929
-4.0,40,131.079971
-4.5,40,131.935977
-4.5,40,132.783689
-4.5,40,133.728441
-4.5,40,134.593261
-4.5,40,135.453362
-4.5,40,136.32275
-4.0,40,137.281558
-5.0,40,138.22085
-4.5,40,139.137413
-5.0,40,145.47112
-5.0,40,146.294334
-5.0,40,147.18998
-5.0,40,148.091455
-5.0,40,149.027844
-5.0,40,149.997253
-4.5,40,150.800943
-4.0,40,151.722922
-5.0,40,152.624162
-5.0,40,153.538728
-4.0,40,154.430979
-5.0,40,155.324435
-4.5,40,156.192699
-5.0,40,157.082952
-5.0,40,157.954019
-5.0,40,158.779899
-4.5,40,159.592642
-5.0,40,160.363265
-5.0,40,161.188839
-4.5,40,162.030012
-5.0,40,162.881884
-4.5,40,163.7471
-4.5,40,164.680968
-5.0,40,165.639322
-5.0,40,166.582866
-4.5,40,174.650966
-4.5,40,175.464457
-5.0,40,176.270454
-5.0,40,177.143302
-4.5,40,178.030283
-4.0,40,178.862173
-5.0,40,179.737286
-5.0,40,180.61117
-4.5,40,181.495936
-5.0,40,182.359295
-4.5,40,183.260372
-5.0,40,184.131241
-4.5,40,185.011028
-5.0,40,185.872664
-4.0,40,186.769245
-4.5,40,187.62971
-4.5,40,188.465235
-4.5,40,189.273157
-4.0,40,190.116454
-4.5,40,190.935911
-5.0,40,191.781246
-5.0,40,192.602385
-5.0,40,193.402995
-4.0,40,194.327742
-5.0,40,195.21004
-5.0,40,202.291636
-4.5,40,203.120814
-5.5,40,203.994319
-4.5,40,204.80546
-4.5,40,205.663419
-4.5,40,206.639175
-5.0,40,207.573593
-4.5,40,208.45786
-5.0,40,209.402159
-5.0,40,210.336187
-4.5,40,211.326956
-4.5,40,212.238104
-4.5,40,213.196396
-5.0,40,214.117209
-5.0,40,215.046427
-5.0,40,215.909065
-5.0,40,216.712608
-4.5,40,217.591606
-5.0,40,218.481438
-5.0,40,219.329759
-4.5,40,220.159382
-4.5,40,221.017837
-4.5,40,221.90345
-4.5,40,222.822183
-5.0,40,223.732758
-4.0,40,230.07995
-5.0,40,230.943439
-5.0,40,231.84213
-4.5,40,232.6815
-5.5,40,233.538682
-5.0,40,234.404962
-5.0,40,235.354568
-4.5,40,236.300319
-4.5,40,237.282818
-4.5,40,238.281262
-5.0,40,239.203574
-5.0,40,240.223865
-5.0,40,241.094853
-5.0,40,241.980509
-5.0,40,242.881219
-4.5,40,243.742782
-4.0,40,244.573273
-5.0,40,245.424513
-5.0,40,246.294239
-5.0,40,247.165819
-5.0,40,248.029464
-4.5,40,248.936483
-5.0,40,249.807045
-4.5,40,250.673751
-5.0,40,251.594764
-5.0,40,259.789004
-5.0,40,260.694411
-4.0,40,261.598822
-5.0,40,262.453724
-5.0,40,263.279409
-5.0,40,264.1069
-4.5,40,264.954405
-4.5,40,265.818378
-4.5,40,266.652432
-4.0,40,267.49366
-5.0,40,268.351616
-4.5,40,269.27923
-5.0,40,270.233178
-4.5,40,271.209705
-5.0,40,272.098828
-4.5,40,273.02803
-5.0,40,274.002652
-5.0,40,275.01024
-3.5,40,275.86582
-5.5,40,276.688215
-5.0,40,277.503755
-5.0,40,278.355921
-5.0,40,279.156776
-4.5,40,279.966482
-5.0,40,280.807778
-5.0,40,287.694758
-4.5,40,288.574689
-5.5,40,289.434869
-5.0,40,290.277238
-4.5,40,291.108931
-2.5,40,291.943492
-4.0,40,292.772664
-4.5,40,293.607859
-5.0,40,294.475133
-4.5,40,295.296368
-4.5,40,296.162916
-5.0,40,297.156802
-4.0,40,298.092738
-5.5,40,299.009317
-4.0,40,299.945651
-4.5,40,300.890621
-4.5,40,301.907917
-5.5,40,302.882797
-7.0,40,303.778537
-5.0,40,304.633619
-5.0,40,305.477983
-4.5,40,306.315927
-5.0,40,307.16129
-5.0,40,308.006668
-7.0,40,308.85353
-5.0,40,315.68731
-5.0,40,316.657551
-5.0,40,317.522259
-5.0,40,318.362532
-5.5,40,319.219037
-4.0,40,320.069799
-4.5,40,320.882374
-4.5,40,321.711009
-5.0,40,322.506039
-4.5,40,323.340629
-4.5,40,324.161579
-4.5,40,325.039289
-5.0,40,325.960336
-4.5,40,326.912069
-5.5,40,327.828003
-5.0,40,328.827501
-5.0,40,329.767734
-4.5,40,330.761022
-5.0,40,331.635106
-4.5,40,332.524164
-5.0,40,333.355744
-5.0,40,334.245645
-4.5,40,335.08245
-4.5,40,335.925683
-4.0,40,336.842535
-4.0,40,343.311734
-5.0,40,344.277261
-5.0,40,345.177575
-5.0,40,345.992715
-5.0,40,346.829015
-5.0,40,347.636026
-4.0,40,348.434863
-4.5,40,349.296602
-4.5,40,350.112268
-5.5,40,350.958035
-3.0,40,351.793586
-5.0,40,352.693805
-4.0,40,353.619112
-5.0,40,354.595263
-5.0,40,355.589406
-5.0,40,356.567595
-5.0,40,357.473066
-5.0,40,358.41312
-4.5,40,359.300856
-4.5,40,360.155093
-4.5,40,361.005212
-4.0,40,361.871177
-5.0,40,362.722849
-5.0,40,363.566219
-4.5,40,364.415561
-4.5,40,371.437437
-4.5,40,372.398744
-4.5,40,373.278801
-5.0,40,374.16895
-5.5,40,375.002891
-4.0,40,375.896979
-5.0,40,376.718456
-5.5,40,377.592458
-5.0,40,378.443129
-5.0,40,379.302327
-4.5,40,380.146975
-5.5,40,381.109475
-5.0,40,382.013669
-5.0,40,382.85554
-5.0,40,383.796996
-7.0,40,384.691847
-5.0,40,385.604433
-5.0,40,386.493947
-5.0,40,387.366786
-4.5,40,388.244651
-5.0,40,389.114848
-4.5,40,389.971591
-4.5,40,390.867699
-4.5,40,391.750642
-4.5,40,392.627004
-5.0,40,399.914159
-5.0,40,400.866905
-4.5,40,401.692934
-5.0,40,402.513872
-4.5,40,403.371093
-5.0,40,404.212604
-4.5,40,405.044722
-5.5,40,405.907832
-2.5,40,406.754624
-4.0,40,407.575641
-5.5,40,408.494925
-5.0,40,409.408499
-5.0,40,410.348892
-5.0,40,411.342394
-5.0,40,412.276934
-4.5,40,413.203581
-5.0,40,414.105841
-5.0,40,415.026449
-4.5,40,415.820717
-5.0,40,416.599561
-4.0,40,417.417992
-5.0,40,418.231146
-5.0,40,419.100148
-5.0,40,420.051117
-4.5,40,420.950327
-5.0,40,428.508575
-4.5,40,429.410142
-4.5,40,430.495493
-4.5,40,431.467766
-4.5,40,432.294245
-5.0,40,433.240553
-5.0,40,434.053979
-4.5,40,434.913091
-5.0,40,435.813866
-5.0,40,436.74571
-4.5,40,437.682502
-4.5,40,438.642014
-5.0,40,439.590054
-5.0,40,440.544972
-4.5,40,441.498906
-5.0,40,442.464718
-5.0,40,443.276088
-4.5,40,444.081119
-5.0,40,444.96003
-4.5,40,445.822898
-4.5,40,446.649518
-5.5,40,447.502956
-5.0,40,448.359915
-4.5,40,449.215691
-4.5,40,450.128624
-4.5,40,458.155942
-5.0,40,459.070959
-4.5,40,459.892512
-5.0,40,460.728313
-4.5,40,461.548505
-4.5,40,462.461572
-4.5,40,463.33846
-4.5,40,464.299096
-5.0,40,465.272679
-5.0,40,466.190601
-4.5,40,467.185922
-4.5,40,468.209221
-5.0,40,469.196558
-4.0,40,470.117723
-4.0,40,470.975934
-4.5,40,471.82736
-5.0,40,472.759079
-5.0,40,473.674852
-5.0,40,474.518198
-4.5,40,475.418118
-5.0,40,476.286345
-5.0,40,477.190894
-5.0,40,478.140878
-4.5,40,479.078973
-4.5,40,480.057724
-4.5,40,488.287158
-5.0,40,489.103327
-4.0,40,489.944207
-5.0,40,490.799426
-5.0,40,491.744585
-5.0,40,492.790554
-5.0,40,493.669482
-5.0,40,494.581139
-5.0,40,495.565971
-4.0,40,496.548779
-4.5,40,497.48746
-5.0,40,498.34231
-5.0,40,499.205224
-5.0,40,500.062669
-4.0,40,500.999093
-5.0,40,501.82215
-5.0,40,502.712326
-4.5,40,503.556296
-5.0,40,504.430843
-6.0,40,505.366554
-5.0,40,506.313974
-5.0,40,507.267446
-5.0,40,508.158394
-5.5,40,509.150367
-5.0,40,510.109185
-5.0,40,516.411993
-4.0,40,517.266933
-5.0,40,518.166163
-5.0,40,519.131824
-5.5,40,520.204739
-5.0,40,521.182103
-5.0,40,522.145253
-4.5,40,523.219192
-5.0,40,524.152392
-5.0,40,525.126263
-5.0,40,526.01897
-5.0,40,526.866676
-5.0,40,527.746089
-5.0,40,528.612508
-4.0,40,529.463502
-7.0,40,530.302973
-4.5,40,531.220498
-4.5,40,532.039342
-4.5,40,532.88094
-5.0,40,533.769845
-4.5,40,534.681895
-4.5,40,535.579575
-5.0,40,536.473944
-4.0,40,537.397157
-5.0,40,538.388675
-2.5,40,546.254608
-5.0,40,547.073182
-4.5,40,547.927388
-5.0,40,548.79008
-4.5,40,549.697359
-5.0,40,550.565278
-5.0,40,551.48684
-5.0,40,552.473623
-5.0,40,553.396568
-5.5,40,554.347676
-4.0,40,555.29301
-4.5,40,556.216485
-4.5,40,557.155323
-4.5,40,558.160416
-5.0,40,559.020954
-4.5,40,560.051154
-4.5,40,560.92952
-5.0,40,561.854923
-4.5,40,562.716697
-4.0,40,563.650454
-5.0,40,564.678081
-5.5,40,565.638552
-4.5,40,566.561713
-5.0,40,567.560821
-4.5,40,568.489986
-5.0,40,574.718789
-5.0,40,575.551318
-4.5,40,576.414255
-5.0,40,577.266392
-4.5,40,578.134993
-5.0,40,578.985361
-4.5,40,579.936597
-5.0,40,580.890146
-4.5,40,581.795057
-5.0,40,582.729549
-4.5,40,583.671604
-5.0,40,584.61496
-5.0,40,585.5215
-4.5,40,586.399148
-5.0,40,587.271331
-4.5,40,588.146797
-5.0,40,588.991251
-4.0,40,590.017335
-4.0,40,590.856641
-5.0,40,591.695951
-5.0,40,592.722333
-5.0,40,593.773907
-4.0,40,594.740889
-4.5,40,595.683185
-4.5,40,596.701302
-5.5,40,603.022504
-4.5,40,603.869251
-5.0,40,604.750201
-5.0,40,605.586017
-4.5,40,606.424951
-4.5,40,607.39613
-4.5,40,608.413183
-5.0,40,609.331667
-5.0,40,610.249504
-5.0,40,611.182497
-5.0,40,612.214901
-3.5,40,613.200338
-5.0,40,614.107516
-5.0,40,614.96411
-5.5,40,615.734257
-4.0,40,616.668095
-5.0,40,617.585023
-5.5,40,618.475214
-6.5,40,619.375831
-4.5,40,620.273871
-4.5,40,621.262229
-4.5,40,622.228917
-4.5,40,623.238153
-5.0,40,624.217794
-5.0,40,625.190521
