#{"t_start": 1758259203.5698347, "env_id": null}
r,l,t
-4.0,40,1322.978223
-4.5,40,1323.8708
-4.5,40,1324.708808
-4.5,40,1325.585559
-4.0,40,1326.548607
-4.5,40,1327.50111
-4.5,40,1328.550716
-5.0,40,1329.493061
-5.0,40,1330.470974
-5.0,40,1331.477271
-5.0,40,1332.417411
-4.5,40,1333.370783
-4.5,40,1341.177015
-4.5,40,1342.159968
-5.5,40,1343.12189
-5.0,40,1344.113912
-5.0,40,1345.100404
-5.0,40,1346.056007
-5.0,40,1347.017496
-4.5,40,1347.894491
-5.0,40,1348.77479
-5.0,40,1349.641674
-4.5,40,1350.511246
-4.0,40,1351.364167
-5.0,40,1352.194587
-4.5,40,1353.078284
-4.5,40,1353.974866
-5.0,40,1354.978078
-5.0,40,1355.986126
-5.0,40,1356.998089
-5.0,40,1357.992488
-5.0,40,1358.995947
-4.0,40,1359.936384
-4.0,40,1360.929004
-4.5,40,1361.823443
-5.0,40,1362.692683
-5.0,40,1363.554568
-3.5,40,1370.669872
-4.5,40,1371.664675
-4.5,40,1372.644972
-4.0,40,1373.625314
-4.5,40,1374.655729
-4.5,40,1375.490325
-4.5,40,1376.399084
-5.0,40,1377.263518
-4.5,40,1378.243895
-5.0,40,1379.128112
-5.0,40,1380.077205
-5.0,40,1380.922004
-4.5,40,1381.944003
-5.0,40,1382.850595
-5.5,40,1383.79676
-5.5,40,1384.73942
-4.0,40,1385.640529
-5.0,40,1386.569144
-5.0,40,1387.549237
-5.0,40,1388.503168
-4.0,40,1389.422567
-5.0,40,1390.418412
-4.5,40,1391.567924
-5.0,40,1392.455145
-5.0,40,1393.289789
-4.5,40,1401.268426
-5.0,40,1402.304917
-5.0,40,1403.284526
-5.0,40,1404.232993
-4.5,40,1405.201497
-4.5,40,1406.12233
-5.0,40,1406.929627
-4.5,40,1407.737605
-5.0,40,1408.619845
-5.0,40,1409.456599
-4.5,40,1410.377627
-5.0,40,1411.261836
-5.0,40,1412.097342
-2.5,40,1412.952958
-4.5,40,1413.898268
-4.0,40,1414.926962
-5.0,40,1415.987467
-5.0,40,1416.924301
-5.0,40,1417.904516
-4.5,40,1418.853888
-4.5,40,1419.772985
-4.5,40,1420.620769
-5.0,40,1421.514243
-5.0,40,1422.361457
-4.5,40,1423.17138
-5.0,40,1429.439148
-4.0,40,1430.423863
-5.0,40,1431.396075
-4.0,40,1432.362766
-5.0,40,1433.368145
-4.0,40,1434.220518
-5.0,40,1435.111818
-4.5,40,1435.970491
-5.0,40,1436.845798
-5.0,40,1437.755123
-5.0,40,1438.615779
-4.0,40,1439.577577
-4.5,40,1440.419255
-4.5,40,1441.367088
-5.0,40,1442.308624
-5.0,40,1443.225766
-6.5,40,1444.2077
-5.0,40,1445.186627
-5.0,40,1446.184994
-5.0,40,1447.134118
-4.5,40,1448.014635
-4.5,40,1448.815437
-4.5,40,1449.690042
-4.0,40,1450.56841
-4.5,40,1451.423975
-5.0,40,1460.978765
-4.0,40,1461.840657
-5.0,40,1462.699861
-5.5,40,1463.60165
-5.0,40,1464.45203
-5.0,40,1465.303679
-5.5,40,1466.176224
-4.5,40,1466.999174
-4.5,40,1467.830883
-4.5,40,1468.762596
-5.0,40,1469.729924
-5.0,40,1470.714879
-5.0,40,1471.703544
-5.0,40,1472.650442
-4.5,40,1473.570107
-4.5,40,1474.489059
-4.5,40,1475.350555
-5.0,40,1476.22173
-4.0,40,1477.134462
-5.0,40,1478.002278
-4.0,40,1478.878625
-5.0,40,1479.74597
-4.5,40,1480.607331
-5.0,40,1481.477147
-5.0,40,1482.468818
-5.0,40,1488.914448
-5.0,40,1489.739656
-4.5,40,1490.611377
-5.0,40,1491.484305
-4.0,40,1492.323668
-5.0,40,1493.132193
-5.0,40,1494.036841
-5.0,40,1494.922885
-4.5,40,1495.847659
-5.0,40,1496.775331
-5.5,40,1497.674783
-5.0,40,1498.536813
-5.0,40,1499.440451
-5.0,40,1500.316059
-5.0,40,1501.289671
-4.5,40,1502.204027
-5.0,40,1503.112044
-2.5,40,1504.005129
-4.5,40,1504.837811
-5.0,40,1505.682611
-4.5,40,1506.561085
-4.5,40,1507.390612
-5.0,40,1508.264449
-4.5,40,1509.146033
-5.0,40,1510.088344
-5.0,40,1516.4263
-4.5,40,1517.266854
-4.5,40,1518.175349
-4.5,40,1519.006527
-5.0,40,1519.883518
-4.5,40,1520.735668
-4.5,40,1521.557774
-5.0,40,1522.376421
-5.0,40,1523.290462
-5.0,40,1524.307469
-4.0,40,1525.347704
-5.0,40,1526.322089
-5.0,40,1527.270247
-4.5,40,1528.217994
-5.0,40,1529.15172
-4.0,40,1530.009068
-4.5,40,1530.863972
-4.5,40,1531.728092
-4.0,40,1532.574156
-5.0,40,1533.40531
-5.0,40,1534.341316
-5.0,40,1535.177974
-5.0,40,1536.04232
-5.0,40,1536.948685
-5.0,40,1537.917559
-4.5,40,1544.208069
-4.5,40,1545.046597
-5.0,40,1545.882066
-5.0,40,1546.703989
-5.5,40,1547.55581
-4.5,40,1548.394402
-4.5,40,1549.256401
-5.0,40,1550.134667
-4.5,40,1551.066951
-5.0,40,1552.010975
-4.5,40,1552.970393
-4.5,40,1553.932693
-4.5,40,1554.887039
-4.5,40,1555.829886
-4.5,40,1556.75672
-5.5,40,1557.589243
-5.0,40,1558.460354
-5.0,40,1559.332183
-4.5,40,1560.201025
-5.0,40,1561.068132
-4.5,40,1562.039792
-5.0,40,1562.986032
-5.5,40,1563.92767
-4.5,40,1564.910217
-5.0,40,1565.858531
-5.5,40,1572.302501
-4.5,40,1573.158376
-4.5,40,1574.054105
-4.5,40,1574.920305
-4.5,40,1575.756588
-4.5,40,1576.587673
-5.0,40,1577.458938
-5.0,40,1578.411759
-6.5,40,1579.357726
-4.5,40,1580.273459
-5.0,40,1581.176664
-4.5,40,1582.098045
-5.0,40,1582.978756
-5.0,40,1583.866099
-5.5,40,1584.698791
-4.0,40,1585.567661
-5.0,40,1586.404885
-4.5,40,1587.257028
-5.0,40,1588.088685
-5.0,40,1588.942787
-4.0,40,1589.790128
-4.5,40,1590.623233
-5.0,40,1591.593224
-4.5,40,1592.552552
-4.5,40,1593.540456
-5.5,40,1600.588512
-5.0,40,1601.455577
-4.5,40,1602.275321
-5.0,40,1603.118123
-5.0,40,1604.00731
-5.0,40,1604.933463
-5.0,40,1605.90811
-5.0,40,1606.851379
-5.0,40,1607.843671
-5.0,40,1608.77396
-5.0,40,1609.676854
-4.5,40,1610.592267
-4.5,40,1611.542684
-4.5,40,1612.409523
-5.0,40,1613.27089
-5.0,40,1614.140036
-4.5,40,1615.029943
-4.5,40,1615.900164
-4.0,40,1616.773784
-4.5,40,1617.621145
-5.0,40,1618.561055
-5.0,40,1619.556258
-4.5,40,1620.547148
-5.0,40,1621.455073
-4.5,40,1622.4066
-5.0,40,1628.59832
-5.0,40,1629.441623
-4.5,40,1630.280046
-5.0,40,1631.09081
-5.0,40,1631.895446
-5.0,40,1632.817923
-4.0,40,1633.732336
-4.5,40,1634.678483
-5.0,40,1635.663371
-5.0,40,1636.536607
-5.0,40,1637.46212
-4.5,40,1638.427269
-5.0,40,1639.297307
-5.0,40,1640.159242
-5.0,40,1641.035336
-4.5,40,1641.91332
-5.0,40,1642.766385
-2.0,40,1643.755832
-5.0,40,1644.606491
-5.0,40,1645.489622
-5.0,40,1646.407394
-5.0,40,1647.298404
-4.5,40,1648.262993
-4.5,40,1649.187019
-5.0,40,1650.113019
-5.0,40,1656.391057
-4.0,40,1657.264905
-4.5,40,1658.132994
-5.0,40,1659.014672
-5.0,40,1659.929747
-5.0,40,1660.831836
-5.0,40,1661.674901
-4.5,40,1662.516429
-4.5,40,1663.382943
-4.0,40,1664.358907
-5.0,40,1665.291
-4.0,40,1666.192224
-4.5,40,1667.094291
-5.0,40,1668.037192
-5.0,40,1668.944751
-4.5,40,1669.871617
-4.5,40,1670.730131
-4.5,40,1671.553126
-4.5,40,1672.380918
-5.0,40,1673.205204
-4.5,40,1674.030974
-5.0,40,1674.884857
-4.5,40,1675.7307
-4.5,40,1676.650781
-5.0,40,1677.594744
-5.0,40,1683.957489
-5.0,40,1684.83008
-2.5,40,1685.670583
-4.5,40,1686.54407
-5.0,40,1687.402135
-4.5,40,1688.279899
-5.0,40,1689.139059
-5.5,40,1690.01302
-4.5,40,1690.929271
-5.0,40,1691.857965
-4.0,40,1692.799396
-5.0,40,1693.676449
-7.0,40,1694.591672
-5.0,40,1695.526923
-4.5,40,1696.457389
-5.0,40,1697.315698
-4.5,40,1698.135142
-4.5,40,1698.955975
-5.0,40,1699.782763
-4.5,40,1700.612546
-4.5,40,1701.466981
-5.0,40,1702.284692
-4.5,40,1703.150106
-4.5,40,1704.093025
-5.0,40,1705.027633
-5.0,40,1713.734683
-2.5,40,1714.584783
-5.0,40,1715.466832
-4.5,40,1716.441751
-4.5,40,1717.349539
-5.0,40,1718.329388
-4.5,40,1719.190475
-5.0,40,1720.187551
-4.0,40,1721.134578
-4.0,40,1722.127147
-4.5,40,1723.112956
-7.0,40,1724.107571
-5.0,40,1725.018648
-5.0,40,1725.893703
-4.5,40,1726.795827
-5.0,40,1727.680789
-4.0,40,1728.526031
-4.5,40,1729.438189
-4.5,40,1730.311929
-5.0,40,1731.216188
-5.0,40,1732.182177
-5.0,40,1733.169567
-5.0,40,1734.144793
-5.0,40,1735.08482
-4.5,40,1736.044604
-4.5,40,1742.319805
-5.0,40,1743.14314
-4.5,40,1743.976769
-5.0,40,1744.860689
-5.0,40,1745.782551
-5.0,40,1746.71909
-4.5,40,1747.635818
-5.0,40,1748.561569
-5.0,40,1749.474803
-5.0,40,1750.371506
-4.5,40,1751.305293
-5.0,40,1752.157176
-5.5,40,1753.001791
-4.0,40,1753.852295
-5.0,40,1754.683294
-5.0,40,1755.550032
-4.5,40,1756.458052
-5.0,40,1757.294099
-4.5,40,1758.14749
-5.0,40,1759.10719
-5.0,40,1760.061319
-4.0,40,1761.012137
-5.0,40,1761.945035
-4.5,40,1762.835149
-5.0,40,1763.732985
-4.5,40,1769.88409
-4.5,40,1770.72917
-5.0,40,1771.55434
-5.0,40,1772.423773
-4.5,40,1773.329986
-7.0,40,1774.220288
-5.0,40,1775.141963
-5.0,40,1776.084869
-5.0,40,1777.058256
-4.5,40,1778.026453
-4.5,40,1778.93762
-4.5,40,1779.785759
-5.0,40,1780.632436
-4.0,40,1781.50179
-4.5,40,1782.347048
-4.0,40,1783.182112
-4.5,40,1784.012581
-4.5,40,1784.84304
-5.0,40,1785.696093
-4.5,40,1786.620965
-4.5,40,1787.561275
-5.0,40,1788.479335
-5.0,40,1789.383186
-5.0,40,1790.328212
-4.5,40,1791.239406
-5.0,40,1797.43742
-5.0,40,1798.288373
-5.0,40,1799.120692
-5.0,40,1799.995844
-3.5,40,1800.935668
-4.5,40,1801.942936
-4.5,40,1802.874242
-5.0,40,1803.790113
-5.0,40,1804.770157
-3.0,40,1805.748236
-5.0,40,1806.628589
-4.5,40,1807.472508
-5.0,40,1808.309775
-5.0,40,1809.171591
-4.0,40,1810.027083
-4.5,40,1810.884252
-4.5,40,1811.721764
-4.0,40,1812.577041
-5.0,40,1813.428162
-4.5,40,1814.35583
-4.0,40,1815.277041
-5.0,40,1816.173954
-4.0,40,1817.081348
-5.0,40,1817.992104
-4.5,40,1818.911261
-4.0,40,1825.178291
-5.0,40,1826.025049
-0.0,40,1826.867762
-4.5,40,1827.889896
-5.5,40,1828.791454
-5.0,40,1829.751505
-5.0,40,1830.718301
-5.0,40,1831.660874
-5.0,40,1832.629561
-5.0,40,1833.561831
-4.5,40,1834.48218
-4.5,40,1835.328381
-4.5,40,1836.180112
-5.0,40,1837.047477
-5.0,40,1837.901397
-5.0,40,1838.723701
-4.5,40,1839.561028
-5.0,40,1840.394194
-4.5,40,1841.255727
-5.0,40,1842.16067
-4.5,40,1843.069074
-5.0,40,1843.972388
-4.0,40,1844.892165
-4.5,40,1845.795896
-4.0,40,1846.678301
-4.5,40,1852.796991
-4.5,40,1853.687715
-4.5,40,1854.557478
-4.5,40,1855.510313
-5.0,40,1856.449546
-4.5,40,1857.422539
-4.5,40,1858.355945
-0.0,40,1859.270279
-5.0,40,1860.179193
-5.0,40,1861.048594
-5.0,40,1861.917813
-5.0,40,1862.743156
-4.5,40,1863.604482
-5.0,40,1864.450793
-4.5,40,1865.343118
-5.5,40,1866.197475
-5.0,40,1867.031167
-5.0,40,1867.882244
-5.0,40,1868.759358
-4.5,40,1869.702448
-4.5,40,1870.610044
-4.5,40,1871.549688
-4.5,40,1872.461956
-5.0,40,1873.366104
-5.0,40,1874.267742
-5.0,40,1880.48119
-5.0,40,1881.322715
-5.0,40,1882.166856
-4.5,40,1883.153576
-5.0,40,1884.156688
-5.0,40,1885.138684
-4.5,40,1886.051545
-4.5,40,1887.049753
-4.5,40,1888.000073
-5.0,40,1889.007954
-4.5,40,1889.895194
-4.5,40,1890.716897
-4.5,40,1891.52653
-5.0,40,1892.402775
-4.0,40,1893.288491
-5.0,40,1894.16688
-4.5,40,1894.997926
-4.5,40,1895.896373
-4.5,40,1896.867253
-5.0,40,1897.85838
-4.5,40,1898.843117
-4.5,40,1899.784523
-5.0,40,1900.744173
-5.0,40,1901.657665
-5.0,40,1902.59478
-4.5,40,1908.873041
-4.5,40,1909.720936
-5.0,40,1910.654382
-4.5,40,1911.611568
-5.0,40,1912.515941
-5.0,40,1913.450017
-5.0,40,1914.373008
-5.0,40,1915.299812
-5.0,40,1916.200825
-5.0,40,1917.090701
-4.5,40,1917.952134
-5.0,40,1918.81046
-4.5,40,1919.639019
-5.0,40,1920.485247
-5.0,40,1921.309675
-5.0,40,1922.169822
-4.0,40,1923.036979
-5.0,40,1923.861396
-4.5,40,1924.768551
-5.0,40,1925.684255
-4.5,40,1926.60168
-5.0,40,1927.508769
-4.5,40,1928.44626
-5.0,40,1929.398377
-4.5,40,1930.349134
-4.5,40,1937.396495
-4.5,40,1938.237678
-4.5,40,1939.096023
-4.5,40,1939.954947
-5.0,40,1940.81832
-5.0,40,1941.672535
-5.0,40,1942.580691
-5.0,40,1943.504348
-4.0,40,1944.409814
-4.5,40,1945.341982
-5.0,40,1946.324966
-5.0,40,1947.244312
-5.0,40,1948.091152
-5.0,40,1948.936813
-5.0,40,1949.745704
-4.5,40,1950.525318
-4.5,40,1951.297989
-5.0,40,1952.044583
-4.0,40,1952.87152
-5.0,40,1953.639705
-5.0,40,1954.489699
-5.0,40,1955.357732
-5.0,40,1956.300847
-4.5,40,1957.269618
-5.0,40,1958.212483
-5.0,40,1964.527314
-4.5,40,1965.391251
-5.0,40,1966.252925
-4.5,40,1967.182546
-5.0,40,1968.170019
-5.0,40,1969.016516
-4.5,40,1969.909662
-4.5,40,1970.897766
-2.5,40,1971.822427
-4.5,40,1972.772024
-5.0,40,1973.689504
-5.0,40,1974.606607
-2.5,40,1975.584178
-4.5,40,1976.522182
-5.0,40,1977.416485
-3.0,40,1978.305827
-5.0,40,1979.179852
-5.0,40,1980.023145
-4.0,40,1980.917119
-4.5,40,1981.760201
-4.5,40,1982.60974
-4.0,40,1983.503819
-5.0,40,1984.474446
-5.0,40,1985.413815
-4.5,40,1986.362638
-5.0,40,1992.938934
-5.0,40,1993.783167
-5.0,40,1994.660477
-4.0,40,1995.522328
-5.0,40,1996.385013
-4.0,40,1997.329664
-5.0,40,1998.289854
-5.0,40,1999.242089
-5.0,40,2000.221081
-5.0,40,2001.179905
-5.0,40,2002.105336
-4.5,40,2003.090296
-5.0,40,2003.998293
-5.5,40,2004.845599
-5.0,40,2005.739189
-5.0,40,2006.583698
-4.5,40,2007.450924
-5.0,40,2008.302712
-5.0,40,2009.208413
-5.0,40,2010.092505
-5.0,40,2011.015276
-5.0,40,2011.890634
-5.0,40,2012.821665
-4.5,40,2013.723455
-4.5,40,2014.611876
-5.0,40,2020.807215
-5.0,40,2021.683835
-4.5,40,2022.537187
-5.0,40,2023.379326
-4.0,40,2024.350354
-4.5,40,2025.315005
-5.0,40,2026.293999
-5.0,40,2027.272466
-5.0,40,2028.251858
-5.0,40,2029.197698
-4.0,40,2030.133498
-4.5,40,2031.031949
-5.0,40,2031.865075
-5.5,40,2032.692813
-5.0,40,2033.521685
-5.0,40,2034.380379
-5.0,40,2035.231075
-5.0,40,2036.04583
-5.0,40,2036.890237
-5.0,40,2037.761769
-4.5,40,2038.729937
-4.0,40,2039.672725
-5.0,40,2040.636933
-5.0,40,2041.560462
-4.5,40,2042.468701
-4.5,40,2048.640155
-4.0,40,2049.468181
-4.5,40,2050.2905
-5.0,40,2051.135612
-5.0,40,2052.059279
-7.0,40,2052.973662
-5.0,40,2053.859145
-5.0,40,2054.865779
-5.0,40,2055.796203
-5.0,40,2056.744914
-5.0,40,2057.687874
-4.5,40,2058.531221
-4.5,40,2059.370343
-5.0,40,2060.204193
-5.0,40,2061.047985
-5.0,40,2061.880515
-4.5,40,2062.702707
-4.5,40,2063.591063
-4.0,40,2064.434592
-5.0,40,2065.309712
-5.0,40,2066.247974
-4.0,40,2067.188482
-5.0,40,2068.097756
-4.5,40,2069.010525
-4.5,40,2069.899695
-5.0,40,2076.142258
-4.5,40,2076.983115
-5.0,40,2077.81063
-5.0,40,2078.689026
-4.5,40,2079.68864
-4.0,40,2080.534805
-4.5,40,2081.367905
-4.5,40,2082.346213
-5.0,40,2083.276974
-5.5,40,2084.26392
-5.0,40,2085.273691
-4.5,40,2086.141647
-4.5,40,2087.00005
-4.0,40,2087.860422
-4.5,40,2088.705406
-5.0,40,2089.571648
-4.5,40,2090.41434
-4.0,40,2091.251132
-5.0,40,2092.097395
-4.5,40,2093.067053
-5.0,40,2093.980773
-4.5,40,2094.873302
-5.5,40,2095.769676
-5.5,40,2096.698184
-4.5,40,2097.578355
-5.0,40,2103.738106
-5.0,40,2104.565095
-5.0,40,2105.388049
-5.0,40,2106.367074
-5.0,40,2107.362907
-5.0,40,2108.341979
-5.0,40,2109.304859
-5.0,40,2110.31824
-5.0,40,2111.271871
-5.0,40,2112.199396
-4.0,40,2113.091911
-5.0,40,2113.974565
-5.0,40,2114.825634
-5.0,40,2115.668521
-4.5,40,2116.514969
-5.0,40,2117.353434
-4.5,40,2118.227621
-5.0,40,2119.05756
-4.0,40,2119.935707
-4.5,40,2120.837435
-4.5,40,2121.832103
-5.0,40,2122.804497
-4.5,40,2123.766823
-5.0,40,2124.706694
-5.0,40,2125.628057
-4.5,40,2131.744974
-4.5,40,2132.594517
-4.0,40,2133.479768
-4.5,40,2134.396793
-4.5,40,2135.318886
-4.5,40,2136.271733
-4.5,40,2137.235743
-4.5,40,2138.246134
-4.5,40,2139.217172
-4.5,40,2140.132829
-5.0,40,2141.000729
-5.0,40,2141.83406
-5.0,40,2142.647641
-5.0,40,2143.481848
-5.0,40,2144.322292
-5.5,40,2145.198859
-5.0,40,2146.065218
-4.5,40,2146.943969
-5.0,40,2147.936174
-4.5,40,2148.877461
-4.5,40,2149.813638
-4.5,40,2150.751651
-4.5,40,2151.687783
-5.0,40,2152.639342
-5.5,40,2153.625424
-5.0,40,2160.82468
-5.0,40,2161.793545
-5.5,40,2162.724048
-4.5,40,2163.630975
-5.0,40,2164.544183
-5.0,40,2165.458557
-5.0,40,2166.37168
-5.5,40,2167.293752
-5.0,40,2168.179706
-4.5,40,2169.02223
-4.0,40,2169.880126
-0.0,40,2170.697858
-5.0,40,2171.564216
-5.0,40,2172.408763
-5.0,40,2173.283383
-4.0,40,2174.112682
-5.0,40,2175.007706
-5.0,40,2176.039168
-4.0,40,2177.079277
-5.0,40,2178.054901
-4.0,40,2179.013032
-4.5,40,2179.97371
-4.5,40,2180.903197
-5.0,40,2181.843312
-4.5,40,2182.684855
-5.0,40,2190.581108
-4.5,40,2191.522696
-5.0,40,2192.47197
-5.0,40,2193.41895
-5.0,40,2194.344125
-5.0,40,2195.250731
-5.0,40,2196.151314
-4.5,40,2196.978426
-5.0,40,2197.825219
-4.5,40,2198.689593
-5.0,40,2199.480773
-4.5,40,2200.325199
-5.0,40,2201.142777
-5.0,40,2202.005942
-4.5,40,2202.939705
-5.0,40,2203.883332
-5.0,40,2204.812917
-5.0,40,2205.740033
-5.0,40,2206.662702
-4.5,40,2207.553206
-4.5,40,2208.490306
-4.5,40,2209.437255
-4.0,40,2210.252161
-4.5,40,2211.114592
-5.0,40,2212.024901
-5.0,40,2219.664453
-5.0,40,2220.576414
-4.5,40,2221.649822
-5.0,40,2222.627208
-5.0,40,2223.600015
-5.0,40,2224.512263
-5.0,40,2225.49888
-5.0,40,2226.48068
-5.0,40,2227.448761
-5.0,40,2228.301627
-5.5,40,2229.155188
-5.0,40,2229.980513
-4.5,40,2230.826921
-3.0,40,2231.666898
-4.0,40,2232.482308
-5.0,40,2233.33009
-5.0,40,2234.17498
-4.5,40,2235.063137
-4.5,40,2235.981695
-5.0,40,2236.929431
-0.5,40,2237.867929
-4.5,40,2238.818614
-5.0,40,2239.76518
-4.5,40,2240.707092
-5.0,40,2241.679796
-4.5,40,2247.844181
-4.5,40,2248.756487
-4.0,40,2249.717451
-4.5,40,2250.648449
-4.0,40,2251.559681
-5.0,40,2252.482716
-5.0,40,2253.395544
-5.0,40,2254.330947
-5.0,40,2255.189736
-5.0,40,2255.993129
-4.5,40,2256.826808
-4.5,40,2257.651083
-5.0,40,2258.509945
-5.0,40,2259.339027
-5.0,40,2260.13744
-5.0,40,2260.992972
-4.5,40,2261.812578
-5.0,40,2262.692243
-5.0,40,2263.607789
-5.0,40,2264.527328
-5.0,40,2265.49316
-5.0,40,2266.400178
-5.0,40,2267.343158
-4.5,40,2268.344922
-5.0,40,2269.280833
-5.0,40,2275.327335
-0.0,40,2276.310611
-4.5,40,2277.338291
-5.0,40,2278.331293
-4.5,40,2279.294433
-4.5,40,2280.24723
-5.0,40,2281.175831
-5.0,40,2282.072077
-5.0,40,2282.949641
-4.0,40,2283.802821
-4.5,40,2284.653284
-4.5,40,2285.499722
-5.0,40,2286.3581
-5.0,40,2287.202615
-4.0,40,2288.044181
-4.0,40,2288.872673
-5.0,40,2289.740972
-5.0,40,2290.680217
-4.5,40,2291.615543
-5.0,40,2292.513854
-5.0,40,2293.480034
-5.5,40,2294.485142
-4.5,40,2295.409926
-4.5,40,2296.358299
-5.0,40,2297.193574
-4.0,40,2303.379327
-5.0,40,2304.327901
-5.0,40,2305.285994
-3.5,40,2306.248321
-5.0,40,2307.204324
-5.5,40,2308.218146
-4.5,40,2309.195068
-4.5,40,2310.2493
-5.0,40,2311.184392
-4.5,40,2312.016431
-4.5,40,2312.864086
-5.0,40,2313.747747
-2.5,40,2314.596199
-4.5,40,2315.44775
-4.5,40,2316.283536
-4.5,40,2317.165926
-4.5,40,2318.119507
-5.0,40,2319.09215
-5.0,40,2319.984195
-5.0,40,2320.870239
-5.0,40,2321.799262
-5.0,40,2322.735739
-4.5,40,2323.669925
-4.5,40,2324.54024
-5.5,40,2325.417525
-5.0,40,2331.63552
-4.5,40,2332.541138
-4.5,40,2333.465058
-5.0,40,2334.345442
-4.5,40,2335.225678
-5.0,40,2336.121329
-5.0,40,2337.038012
-4.5,40,2337.882265
-5.0,40,2338.715665
-4.5,40,2339.579603
-5.0,40,2340.449473
-4.5,40,2341.292787
-5.0,40,2342.120787
-4.5,40,2342.982424
-5.0,40,2343.844437
-5.0,40,2344.665659
-5.0,40,2345.665482
-4.0,40,2346.599336
-4.0,40,2347.591664
-4.5,40,2348.524909
-5.0,40,2349.40489
-4.0,40,2350.3387
-5.0,40,2351.241668
-5.0,40,2352.077976
-4.5,40,2352.936785
-4.0,40,2360.418847
-5.0,40,2361.339648
-5.5,40,2362.2486
-5.0,40,2363.117771
-4.5,40,2364.03782
-5.5,40,2364.988045
-4.5,40,2365.88161
-4.5,40,2366.695875
-5.0,40,2367.537721
-5.0,40,2368.416227
-5.0,40,2369.277692
-5.0,40,2370.137245
-5.0,40,2370.974844
-5.5,40,2371.839508
-5.0,40,2372.857213
-4.5,40,2373.811905
-4.0,40,2374.74676
-4.5,40,2375.69004
-5.0,40,2376.611628
-5.0,40,2377.510666
-5.0,40,2378.482849
-5.0,40,2379.341252
-5.0,40,2380.187668
-5.0,40,2381.020432
-4.5,40,2381.912801
-5.0,40,2389.314819
-5.5,40,2390.197868
-5.0,40,2391.105518
-5.0,40,2392.01686
-5.0,40,2392.883977
-5.0,40,2393.734833
-2.5,40,2394.606174
-4.0,40,2395.465128
-5.0,40,2396.313913
-4.5,40,2397.164332
-4.5,40,2398.014896
-5.0,40,2398.881079
-4.5,40,2399.767186
-5.0,40,2400.679574
-5.0,40,2401.572401
-5.0,40,2402.500723
-5.0,40,2403.427433
-5.0,40,2404.377199
-4.5,40,2405.317543
-5.0,40,2406.287122
-4.5,40,2407.108674
-4.0,40,2407.941412
-4.0,40,2408.842945
-4.5,40,2409.67774
-5.0,40,2410.532588
-4.5,40,2420.212396
-4.5,40,2421.044766
-4.5,40,2421.846881
-4.5,40,2422.673237
-5.0,40,2423.529783
-5.0,40,2424.336603
-5.0,40,2425.20167
-5.0,40,2426.019458
-4.5,40,2426.905689
-4.5,40,2427.835653
-5.0,40,2428.797289
-4.5,40,2429.788756
-5.0,40,2430.734228
-5.0,40,2431.657997
-4.5,40,2432.599687
-5.0,40,2433.524571
-4.0,40,2434.436526
-4.5,40,2435.321579
-4.5,40,2436.249828
-4.5,40,2437.100873
-5.0,40,2437.968895
-5.0,40,2438.819626
-4.5,40,2439.669238
-5.0,40,2440.57394
-5.0,40,2441.552955
-5.0,40,2448.057609
-4.5,40,2448.908808
-5.0,40,2449.712433
-5.0,40,2450.544217
-4.5,40,2451.3838
-5.0,40,2452.204256
-4.5,40,2453.005903
-5.0,40,2453.849804
-5.0,40,2454.760776
-5.0,40,2455.702909
-5.5,40,2456.669894
-4.0,40,2457.63334
-4.5,40,2458.541591
-5.5,40,2459.436139
-5.0,40,2460.337596
-5.0,40,2461.211531
-6.5,40,2462.107644
-4.5,40,2462.924119
-5.0,40,2463.754318
-5.5,40,2464.617196
-5.0,40,2465.588325
-2.0,40,2466.446588
-4.5,40,2467.315209
-4.5,40,2468.174287
-5.0,40,2469.121919
-5.0,40,2475.626554
-5.0,40,2476.448078
-5.5,40,2477.288193
-5.0,40,2478.188535
-4.5,40,2479.004161
-4.5,40,2479.881566
-5.5,40,2480.711204
-4.0,40,2481.573833
-5.0,40,2482.529102
-5.0,40,2483.459191
-4.5,40,2484.377789
-4.5,40,2485.281519
-5.0,40,2486.286944
-5.0,40,2487.22159
-4.5,40,2488.166528
-3.5,40,2489.078403
-4.5,40,2489.889608
-4.5,40,2490.738196
-5.5,40,2491.571979
-4.5,40,2492.416265
-5.0,40,2493.249069
-4.5,40,2494.085918
-4.5,40,2494.914301
-4.0,40,2495.767029
-5.0,40,2496.597044
-5.0,40,2503.113631
-5.0,40,2504.02782
-5.0,40,2504.941858
-5.0,40,2505.856925
-5.0,40,2506.774158
-4.5,40,2507.600993
-4.5,40,2508.459141
-4.5,40,2509.301345
-4.5,40,2510.139591
-4.5,40,2510.978204
-4.0,40,2511.819977
-4.5,40,2512.645535
-4.5,40,2513.49374
-5.0,40,2514.353484
-4.5,40,2515.338982
-5.0,40,2516.290429
-5.0,40,2517.195325
-4.5,40,2518.103218
-5.0,40,2518.99889
-4.5,40,2519.895188
-4.0,40,2520.752585
-4.5,40,2521.642066
-5.0,40,2522.53226
-5.0,40,2523.346424
-4.5,40,2524.210089
-4.5,40,2530.809722
