#{"t_start": 1758331066.8825953, "env_id": null}
r,l,t
-4.5,40,5.969515
-4.5,40,7.005444
-4.5,40,8.02596
-5.0,40,9.056714
-5.0,40,10.07939
-5.0,40,11.012628
-5.0,40,11.901386
-5.0,40,12.734544
-5.0,40,13.635848
-5.0,40,14.396492
-5.0,40,15.218534
-5.0,40,16.042066
-5.5,40,16.866311
-4.5,40,17.679789
-4.5,40,18.588542
-4.0,40,19.533098
-5.0,40,20.521241
-5.5,40,21.497936
-5.0,40,22.521096
-4.5,40,23.558637
-5.0,40,24.650486
-5.0,40,25.619936
-5.0,40,26.351595
-5.0,40,27.296043
-5.0,40,28.25895
-5.0,40,35.158705
-5.0,40,36.044894
-5.5,40,37.001268
-4.5,40,38.051904
-4.5,40,39.022405
-4.5,40,39.991193
-4.5,40,40.835057
-5.0,40,41.665445
-4.5,40,42.512112
-4.5,40,43.333104
-4.0,40,44.163373
-5.0,40,44.999274
-4.5,40,45.832625
-5.0,40,46.63821
-4.5,40,47.383642
-4.5,40,48.19569
-5.0,40,49.122217
-4.0,40,49.924723
-5.0,40,51.071411
-5.0,40,52.042218
-4.5,40,53.085492
-5.0,40,54.023781
-5.0,40,55.008943
-5.0,40,56.016147
-5.0,40,56.913733
-4.0,40,63.752083
-4.5,40,64.660147
-5.0,40,65.743068
-6.0,40,66.794399
-5.0,40,67.539293
-5.0,40,68.509831
-5.0,40,69.447093
-5.0,40,70.440173
-5.0,40,71.380281
-5.0,40,72.340005
-5.0,40,73.141702
-5.0,40,73.959152
-5.0,40,74.79777
-4.5,40,75.713934
-5.0,40,76.573778
-5.0,40,77.483409
-6.0,40,78.430811
-4.5,40,79.36279
-4.5,40,80.218427
-5.0,40,81.190343
-5.5,40,82.063439
-5.0,40,82.995816
-4.5,40,83.947874
-4.0,40,85.049383
-5.0,40,86.197786
-5.0,40,93.185765
-5.0,40,93.934868
-5.0,40,94.560473
-5.0,40,95.45829
-5.0,40,96.411153
-5.0,40,97.288595
-5.5,40,98.205217
-5.0,40,99.108623
-5.0,40,100.043776
-5.0,40,100.958483
-4.5,40,101.833694
-5.0,40,102.876733
-5.0,40,103.722732
-5.0,40,104.527108
-5.0,40,105.366855
-4.5,40,106.195781
-4.0,40,107.000467
-5.0,40,107.830255
-5.0,40,108.742568
-6.0,40,109.602469
-4.5,40,110.54429
-5.0,40,111.391518
-5.0,40,112.328985
-5.0,40,113.196518
-5.0,40,114.101426
-2.0,40,120.473923
-4.5,40,121.277367
-5.0,40,122.173803
-5.0,40,123.038667
-4.5,40,123.942516
-5.0,40,124.778903
-5.0,40,125.67092
-7.0,40,126.575858
-4.5,40,127.535866
-5.0,40,128.390181
-5.0,40,129.313951
-4.5,40,130.323973
-4.5,40,131.36083
-5.0,40,132.309382
-4.5,40,133.236757
-5.0,40,134.128753
-2.5,40,134.894784
-4.5,40,135.611027
-5.0,40,136.456472
-5.0,40,137.301597
-5.0,40,138.119416
-5.0,40,138.928222
-4.5,40,139.747992
-5.0,40,140.804068
-5.0,40,141.618889
-4.5,40,148.24953
-5.0,40,149.087638
-5.0,40,149.99563
-4.5,40,150.837704
-2.5,40,151.666417
-5.0,40,152.555422
-4.5,40,153.433511
-5.0,40,154.330463
-5.0,40,155.256875
-4.5,40,156.16036
-4.5,40,157.046252
-4.5,40,157.984635
-5.0,40,158.975987
-5.0,40,159.860804
-5.0,40,160.785245
-5.0,40,161.83369
-5.0,40,162.892149
-4.0,40,163.807349
-5.0,40,164.826884
-5.0,40,165.645895
-5.0,40,166.489552
-5.0,40,167.368683
-5.0,40,168.24288
-5.0,40,169.147398
-5.0,40,170.137781
-5.0,40,177.14099
-4.5,40,177.835285
-5.0,40,178.843753
-4.5,40,179.826567
-5.0,40,180.718218
-4.5,40,181.67348
-5.0,40,182.670497
-5.0,40,183.590173
-5.0,40,184.511419
