#{"t_start": 1758331066.944745, "env_id": null}
r,l,t
-4.5,40,5.905912
-5.0,40,6.939419
-3.5,40,7.960333
-4.5,40,8.994096
-4.5,40,10.022202
-4.5,40,10.954151
-4.5,40,11.842674
-4.5,40,12.673056
-4.0,40,13.573903
-5.0,40,14.334502
-5.0,40,15.156419
-4.5,40,15.980098
-5.5,40,16.804257
-4.5,40,17.617827
-5.5,40,18.524041
-5.0,40,19.46818
-5.0,40,20.459614
-5.0,40,21.435268
-4.0,40,22.464906
-5.0,40,23.499331
-5.0,40,24.593478
-5.0,40,25.55591
-5.0,40,26.28944
-4.5,40,27.238381
-5.5,40,28.197995
-5.0,40,35.096927
-5.0,40,35.986161
-5.0,40,36.938857
-5.0,40,37.990041
-4.5,40,38.960605
-5.0,40,39.929235
-4.5,40,40.772875
-4.0,40,41.607858
-5.0,40,42.450156
-5.0,40,43.271285
-4.5,40,44.101544
-5.0,40,44.937288
-5.0,40,45.770525
-4.5,40,46.576212
-5.0,40,47.321743
-4.0,40,48.133515
-5.0,40,49.060536
-4.5,40,49.863164
-4.5,40,51.010024
-5.0,40,51.980434
-5.0,40,53.023296
-5.0,40,53.961823
-4.5,40,54.947053
-5.0,40,55.954715
-5.0,40,56.852275
-5.0,40,63.694333
-5.0,40,64.598026
-5.0,40,65.681564
-5.0,40,66.732888
-5.0,40,67.477234
-4.5,40,68.44779
-4.5,40,69.384751
-5.0,40,70.378145
-4.0,40,71.318432
-4.5,40,72.278155
-4.5,40,73.079711
-5.0,40,73.897325
-4.5,40,74.730151
-5.0,40,75.655427
-5.0,40,76.514472
-5.0,40,77.421398
-5.0,40,78.368093
-5.0,40,79.300734
-4.5,40,80.156498
-5.0,40,81.128221
-4.5,40,81.998209
-5.0,40,82.933773
-5.5,40,83.886249
-4.5,40,84.981949
-5.0,40,86.135903
-5.0,40,93.123822
-5.0,40,93.872956
-5.0,40,94.498355
-5.0,40,95.397667
-4.5,40,96.349197
-5.0,40,97.227126
-4.5,40,98.142492
-4.5,40,99.046802
-4.5,40,99.984223
-4.0,40,100.896177
-5.0,40,101.771616
-4.0,40,102.81442
-4.5,40,103.660808
-5.0,40,104.468421
-5.0,40,105.30494
-5.0,40,106.133828
-5.0,40,106.938542
-5.0,40,107.759558
-4.0,40,108.679724
-5.0,40,109.537599
-4.5,40,110.48088
-5.0,40,111.329513
-3.5,40,112.267056
-5.0,40,113.13472
-5.0,40,114.0402
-4.5,40,120.411647
-5.0,40,121.215334
-5.0,40,122.111943
-5.0,40,122.976913
-4.5,40,123.880589
-4.0,40,124.716722
-5.0,40,125.609099
-4.5,40,126.513611
-4.5,40,127.479521
-4.5,40,128.331165
-5.0,40,129.254045
-4.5,40,130.265166
-4.5,40,131.300599
-5.0,40,132.247397
-4.0,40,133.174901
-5.0,40,134.063812
-5.0,40,134.832418
-5.0,40,135.5491
-5.0,40,136.39458
-4.0,40,137.239858
-5.0,40,138.057582
-5.0,40,138.86627
-5.0,40,139.685986
-4.0,40,140.742216
-4.5,40,141.556842
-4.5,40,148.187681
-5.0,40,149.028977
-5.0,40,149.933787
-5.0,40,150.775669
-7.0,40,151.604818
-5.0,40,152.493609
-5.5,40,153.372576
-4.5,40,154.273875
-5.0,40,155.195583
-5.0,40,156.093732
-5.0,40,156.981218
-5.0,40,157.919978
-4.5,40,158.919604
-5.0,40,159.798943
-5.0,40,160.722789
-5.0,40,161.771759
-5.5,40,162.831704
-5.0,40,163.749711
-4.5,40,164.764922
-5.0,40,165.583993
-4.5,40,166.427556
-5.0,40,167.306787
-5.0,40,168.180134
