#{"t_start": 1758331066.8880532, "env_id": null}
r,l,t
-4.5,40,5.963207
-4.5,40,6.999927
-4.5,40,8.017124
-4.5,40,9.052562
-4.5,40,10.07889
-5.0,40,11.011117
-5.5,40,11.900236
-4.5,40,12.729829
-5.5,40,13.631569
-5.0,40,14.391272
-5.0,40,15.213277
-5.0,40,16.036724
-5.0,40,16.861046
-4.0,40,17.67471
-4.5,40,18.580421
-4.5,40,19.524498
-5.0,40,20.516025
-5.0,40,21.492921
-5.0,40,22.516075
-5.0,40,23.5567
-4.0,40,24.650291
-4.5,40,25.615197
-5.0,40,26.346237
-5.0,40,27.295285
-5.0,40,28.253463
-4.5,40,35.153727
-4.5,40,36.038262
-5.0,40,36.991698
-5.0,40,38.046801
-5.0,40,39.017343
-5.0,40,39.985982
-5.0,40,40.829508
-4.5,40,41.663424
-5.0,40,42.506911
-5.0,40,43.327969
-5.0,40,44.158178
-5.0,40,44.994073
-4.5,40,45.826979
-4.5,40,46.633069
-2.5,40,47.378728
-4.0,40,48.190678
-5.0,40,49.117198
-5.0,40,49.919015
-4.0,40,51.066278
-4.5,40,52.036408
-5.0,40,53.079999
-5.0,40,54.018585
-6.0,40,55.004553
-5.0,40,56.012914
-5.0,40,56.908412
-5.5,40,63.747869
-4.5,40,64.651112
-4.5,40,65.741798
-4.5,40,66.791357
-5.0,40,67.533999
-5.0,40,68.504737
-7.0,40,69.442449
-5.0,40,70.434824
-5.0,40,71.375017
-4.5,40,72.334881
-4.5,40,73.13641
-5.0,40,73.953997
-5.0,40,74.786828
-4.5,40,75.712216
-5.0,40,76.571234
-4.5,40,77.478197
-5.0,40,78.424767
-4.5,40,79.357538
-5.0,40,80.213264
-4.5,40,81.185086
-5.0,40,82.054956
-5.0,40,82.990556
-4.0,40,83.942234
-5.0,40,85.03877
-4.5,40,86.193172
-5.0,40,93.180602
-4.5,40,93.929712
-4.5,40,94.555157
-5.0,40,95.452703
-4.5,40,96.40614
-5.0,40,97.283741
-4.5,40,98.199249
-5.0,40,99.103538
-5.0,40,100.038474
-5.0,40,100.954487
-5.0,40,101.828411
-4.5,40,102.87108
-5.0,40,103.717555
-4.5,40,104.525295
-5.0,40,105.361717
-5.0,40,106.190595
-4.5,40,106.995376
-5.0,40,107.816521
-5.0,40,108.736417
-5.0,40,109.594321
-4.5,40,110.539045
-5.0,40,111.38612
-4.0,40,112.323119
-5.0,40,113.188664
-5.0,40,114.09328
-4.5,40,120.467803
-4.5,40,121.272265
-5.0,40,122.164708
-5.0,40,123.033623
-5.0,40,123.937349
-5.0,40,124.773393
-5.0,40,125.665709
-4.5,40,126.570215
-5.5,40,127.531593
-4.5,40,128.384896
-5.0,40,129.310765
-4.5,40,130.321963
-5.0,40,131.353976
-5.0,40,132.306092
-5.0,40,133.231626
-5.5,40,134.123997
-5.0,40,134.88914
-5.0,40,135.60586
-5.0,40,136.451316
-4.0,40,137.296996
-4.5,40,138.114384
-5.0,40,138.92307
-4.5,40,139.74274
-4.5,40,140.803136
-5.0,40,141.613421
-5.0,40,148.244435
-5.0,40,149.082665
-5.0,40,149.990585
-4.5,40,150.832464
-4.5,40,151.661183
-4.0,40,152.550783
-4.5,40,153.428443
-4.5,40,154.329378
-5.0,40,155.25183
-4.5,40,156.155141
-5.0,40,157.037951
-4.0,40,157.972365
-5.0,40,158.976295
-4.5,40,159.85572
-5.0,40,160.776021
-4.0,40,161.825129
-4.0,40,162.885503
-5.0,40,163.801947
-5.0,40,164.821611
-4.5,40,165.640655
-5.0,40,166.484339
-5.0,40,167.363551
-4.5,40,168.236917
-5.0,40,169.141541
-7.0,40,170.132635
-5.0,40,177.135622
-5.0,40,177.830072
-4.5,40,178.839985
-4.5,40,179.821423
-5.5,40,180.714345
-5.0,40,181.669459
-4.0,40,182.665498
-5.0,40,183.58501
-5.0,40,184.506068
-5.0,40,185.218587
-5.0,40,186.045945
-4.5,40,186.918371
-4.5,40,188.065443
-5.5,40,189.259978
-5.0,40,190.256014
-5.0,40,191.111973
-4.5,40,192.017282
-5.0,40,193.050671
-5.0,40,193.895724
-5.0,40,194.739353
-5.0,40,195.594935
-5.0,40,196.43192
-5.0,40,197.200228
-4.5,40,197.897251
-5.0,40,198.644874
-5.0,40,206.70207
-4.5,40,207.621125
-4.5,40,208.567502
-5.0,40,209.415546
-4.5,40,210.260423
-4.5,40,211.109265
-5.0,40,211.876693
-5.0,40,212.822361
-4.5,40,213.763935
-4.5,40,214.646487
-5.0,40,215.582422
-4.5,40,216.525943
-4.5,40,217.608935
-4.5,40,218.441238
-5.0,40,219.370259
