#{"t_start": 1758331066.8009567, "env_id": null}
r,l,t
-4.5,40,6.048845
-4.5,40,7.087783
-5.0,40,8.103996
-4.0,40,9.137839
-4.5,40,10.165883
-4.5,40,11.097525
-5.0,40,11.986382
-5.0,40,12.816316
-5.0,40,13.717624
-5.0,40,14.478335
-5.0,40,15.300271
-5.0,40,16.123812
-5.0,40,16.94697
-4.5,40,17.761496
-5.0,40,18.673763
-4.5,40,19.611553
-5.0,40,20.603075
-4.5,40,21.578499
-4.5,40,22.608695
-5.0,40,23.63881
-5.0,40,24.737345
-5.0,40,25.697142
-5.0,40,26.438321
-4.5,40,27.377848
-5.0,40,28.340505
-5.0,40,35.24054
-4.5,40,36.129806
-5.0,40,37.082506
-5.0,40,38.133798
-5.0,40,39.104302
-4.5,40,40.073122
-4.5,40,40.916474
-4.5,40,41.750365
-5.5,40,42.59482
-5.0,40,43.415018
-4.5,40,44.245487
-5.0,40,45.081461
-4.5,40,45.913999
-5.0,40,46.719919
-5.0,40,47.465446
-5.0,40,48.277966
-5.0,40,49.204195
-5.0,40,50.006754
-4.5,40,51.153889
-4.5,40,52.124137
-5.0,40,53.166903
-5.0,40,54.105528
-5.0,40,55.09278
-5.0,40,56.097
-5.0,40,56.997364
-5.0,40,63.832608
-4.5,40,64.741477
-4.0,40,65.824697
-5.0,40,66.875642
-5.0,40,67.621024
-5.0,40,68.594417
-4.5,40,69.52696
-5.0,40,70.522426
-4.5,40,71.462023
-5.5,40,72.422849
-5.0,40,73.223396
-4.5,40,74.041932
-4.5,40,74.873916
-5.0,40,75.799164
-4.5,40,76.658159
-5.0,40,77.565097
-4.5,40,78.511818
-5.0,40,79.444585
-5.0,40,80.300417
-5.0,40,81.272007
-5.0,40,82.141961
-4.5,40,83.077787
-5.0,40,84.029124
-5.0,40,85.125517
-4.5,40,86.27972
-4.5,40,93.267608
-5.0,40,94.016728
-4.0,40,94.6421
-4.5,40,95.54148
-5.0,40,96.493008
-4.5,40,97.370381
-5.0,40,98.286194
-5.0,40,99.19049
-5.0,40,100.125525
-5.0,40,101.039833
-5.0,40,101.916141
-5.0,40,102.957998
-4.5,40,103.804473
-4.0,40,104.611449
-5.0,40,105.448714
-5.0,40,106.277524
-5.0,40,107.082318
-4.0,40,107.908299
-5.0,40,108.823365
-5.0,40,109.681345
-4.5,40,110.626045
-4.5,40,111.473746
-4.5,40,112.410686
-4.5,40,113.276345
-5.0,40,114.180978
-4.5,40,120.555299
-4.5,40,121.359266
-5.0,40,122.2577
-5.0,40,123.121383
-4.5,40,124.023268
-5.0,40,124.857953
-4.5,40,125.752931
-5.5,40,126.658391
-4.5,40,127.618389
-4.5,40,128.471985
-5.0,40,129.397712
-5.0,40,130.408916
-4.5,40,131.444126
-4.5,40,132.394618
-5.0,40,133.318517
-4.5,40,134.210542
-4.0,40,134.976178
-5.0,40,135.692857
-5.0,40,136.53825
-4.5,40,137.383517
-4.5,40,138.201257
-5.0,40,139.010096
-4.5,40,139.829736
-5.0,40,140.885917
-5.0,40,141.700574
-4.0,40,148.331393
-4.0,40,149.172728
-5.0,40,150.077466
-4.5,40,150.921293
-4.5,40,151.75016
-4.5,40,152.637328
-5.5,40,153.516392
-5.0,40,154.41585
-4.0,40,155.343233
-5.0,40,156.242062
-4.5,40,157.124924
-5.0,40,158.063479
-5.0,40,159.057859
-4.5,40,159.942684
-5.0,40,160.868214
-5.0,40,161.915455
-4.5,40,162.972266
-5.0,40,163.888973
-4.5,40,164.909402
-4.5,40,165.72775
-4.5,40,166.571293
-5.0,40,167.450527
-5.0,40,168.323901
-5.0,40,169.228972
-5.0,40,170.219372
-4.5,40,177.22283
-5.0,40,177.91703
-4.5,40,178.921417
-4.5,40,179.908387
-5.0,40,180.804153
-5.0,40,181.760965
-5.0,40,182.752412
-4.5,40,183.672011
-5.0,40,184.593127
-5.0,40,185.305575
-5.0,40,186.130261
-4.5,40,187.003032
-5.0,40,188.15722
-4.5,40,189.342804
-5.0,40,190.339948
-5.0,40,191.198696
-4.5,40,192.104377
-4.5,40,193.137624
-5.0,40,193.982474
-4.5,40,194.826423
-5.0,40,195.681669
-4.5,40,196.518622
-4.5,40,197.287011
-5.0,40,197.984028
-4.5,40,198.732029
-5.0,40,206.791152
-5.0,40,207.708098
-5.0,40,208.654382
-0.0,40,209.503215
-5.0,40,210.347455
-4.5,40,211.19622
-5.0,40,211.963616
-5.0,40,212.909277
-5.0,40,213.850749
-4.5,40,214.733564
-5.0,40,215.669487
-5.0,40,216.615813
-5.0,40,217.695463
-5.0,40,218.528385
-5.0,40,219.455914
-5.0,40,220.507777
-4.5,40,221.660659
-5.0,40,222.648526
-4.5,40,223.683906
-5.0,40,224.620955
-5.0,40,225.383923
-4.5,40,226.300909
-5.0,40,227.123887
-5.0,40,227.97477
-5.5,40,228.764219
-4.5,40,235.899104
-5.0,40,236.86226
-5.0,40,237.682637
-5.0,40,238.508989
-5.0,40,239.379
-5.0,40,240.296114
-5.0,40,241.227192
-4.5,40,242.222162
-4.5,40,243.086048
-5.0,40,244.073924
-5.0,40,245.115996
-5.0,40,245.961484
-4.5,40,247.115218
-5.0,40,248.05074
-5.0,40,249.049536
-5.0,40,250.144508
-5.0,40,251.086979
-5.0,40,251.951389
-4.5,40,252.770098
-4.5,40,253.632204
-4.5,40,254.551538
-4.5,40,255.50511
-3.5,40,256.424498
-5.0,40,257.324293
-5.0,40,258.190693
-5.5,40,265.886326
-4.5,40,266.765625
-5.0,40,267.663382
-4.5,40,268.542437
-4.0,40,269.427369
-4.5,40,270.309561
-5.0,40,271.20902
-5.0,40,272.140323
-5.0,40,272.905962
-5.0,40,273.834498
-5.0,40,274.916764
-5.0,40,276.006673
-4.5,40,276.850459
-4.0,40,277.765028
-5.0,40,278.803175
-5.0,40,279.59095
-5.5,40,280.59005
-4.5,40,281.502791
-4.5,40,282.465569
-4.5,40,283.364806
-4.0,40,284.260134
-5.0,40,285.087872
-4.5,40,285.988841
-4.0,40,286.791799
-5.0,40,287.841376
-5.5,40,293.196615
-4.5,40,294.196188
-6.0,40,295.104032
-4.5,40,296.184647
-5.0,40,297.044793
-5.0,40,297.882812
-5.0,40,298.663395
-5.0,40,299.594331
-4.5,40,300.487027
-5.0,40,301.533799
-5.0,40,302.504076
-4.5,40,303.543055
-5.0,40,304.563486
-4.5,40,305.604924
-4.5,40,306.624818
-4.5,40,307.534674
-5.0,40,308.516994
-4.5,40,309.398954
-5.0,40,310.340375
-4.5,40,311.24638
-5.0,40,312.270344
-4.5,40,313.206836
-4.5,40,313.986607
-5.0,40,314.88335
-5.0,40,315.842716
-5.5,40,322.805688
-5.0,40,323.771395
-5.0,40,324.69354
-5.0,40,325.566816
-6.0,40,326.483135
-4.5,40,327.395229
-4.5,40,328.247068
-5.0,40,329.226781
-5.0,40,330.100823
-4.5,40,331.048647
-5.0,40,331.866672
-4.5,40,332.657328
-4.5,40,333.716572
-5.0,40,334.547775
-4.5,40,335.607386
-4.5,40,336.650358
-5.0,40,337.630802
-5.0,40,338.6637
-5.0,40,339.667892
-4.5,40,340.63519
-5.0,40,341.584609
-5.0,40,342.521466
-5.0,40,343.448432
-5.0,40,344.353592
-5.0,40,345.196874
-5.0,40,352.207574
-5.0,40,353.087505
-4.5,40,353.909683
-5.0,40,354.768785
-4.5,40,355.583037
-4.5,40,356.422713
-5.0,40,357.275123
-4.0,40,358.17358
-5.0,40,359.110401
-5.0,40,359.984078
-5.0,40,360.86188
-5.0,40,361.739582
-5.0,40,362.674854
-5.0,40,363.642807
-5.0,40,364.623353
-7.0,40,365.692209
-4.5,40,366.698351
-5.0,40,367.675431
-4.5,40,368.700741
-4.0,40,369.510414
-5.0,40,370.397504
-5.0,40,371.352086
-4.5,40,372.201411
-5.0,40,373.154325
-5.0,40,374.062761
-4.0,40,380.726609
-5.0,40,381.640503
-5.0,40,382.470877
-4.5,40,383.304744
-5.0,40,384.219428
-5.0,40,385.197374
-5.0,40,386.052133
-5.0,40,386.944438
-4.5,40,387.858585
-5.5,40,388.693108
-5.0,40,389.524938
-5.0,40,390.476783
-0.0,40,391.418688
-5.0,40,392.409915
-5.0,40,393.289994
-5.0,40,394.354173
-4.5,40,395.311961
-5.0,40,396.134742
-5.5,40,397.02507
-5.0,40,397.924891
-4.5,40,398.884602
-5.5,40,399.882253
-4.5,40,400.821723
-5.0,40,401.759343
-4.5,40,402.693944
-5.0,40,409.232033
-4.5,40,409.878539
-5.0,40,410.679885
-5.0,40,411.671584
-5.0,40,412.600546
-4.5,40,413.574454
-5.0,40,414.534759
-5.0,40,415.487454
-4.5,40,416.366851
-4.5,40,417.05718
-5.0,40,417.996049
-4.0,40,418.802122
-5.0,40,419.695261
-4.0,40,420.550769
-5.0,40,421.401697
-5.5,40,422.212263
-5.0,40,423.057411
-4.5,40,423.703619
-5.0,40,424.557868
-5.0,40,425.52964
-5.0,40,426.46975
-5.0,40,427.333889
-5.0,40,428.257074
-5.0,40,429.269511
-5.0,40,430.282542
-5.0,40,436.931329
-4.5,40,437.736158
-4.5,40,438.732321
-5.0,40,439.67963
-4.5,40,440.723428
-5.0,40,441.62929
-5.0,40,442.543187
-5.0,40,443.633256
-5.0,40,444.571283
-5.0,40,445.566777
-4.0,40,446.574492
-5.5,40,447.568768
-4.5,40,448.508746
-5.0,40,449.295419
-5.0,40,450.114678
-5.0,40,450.958425
-5.5,40,451.822397
-5.0,40,452.838748
-4.5,40,453.777379
-5.0,40,454.705257
-4.5,40,455.556337
-4.5,40,456.538137
-5.0,40,457.610326
-5.0,40,458.280126
-4.5,40,459.197687
-5.0,40,465.844285
-5.0,40,466.803301
-4.5,40,467.803974
-5.0,40,468.808717
-5.0,40,469.775132
-5.0,40,470.716055
-6.0,40,471.707433
-5.0,40,472.565682
-5.0,40,473.547921
-5.0,40,474.622791
-4.5,40,475.635148
-5.0,40,476.704186
-4.5,40,477.686513
-4.5,40,478.673872
-5.0,40,479.479563
-4.5,40,480.393312
-4.5,40,481.300776
-5.0,40,482.165498
-4.5,40,483.116389
-5.0,40,484.079052
-5.0,40,484.889473
-4.5,40,485.797901
-5.0,40,486.460717
-5.0,40,487.480018
-4.5,40,488.37258
-4.5,40,496.064587
-5.0,40,496.987039
-4.5,40,497.993575
-4.5,40,499.068975
-5.0,40,499.909869
-5.5,40,501.095794
-4.5,40,502.137507
-5.0,40,503.112699
-5.0,40,504.181707
-4.5,40,505.214435
-5.0,40,506.338634
-4.5,40,507.202854
-4.5,40,508.257483
-5.0,40,509.254671
-5.0,40,510.199548
-5.0,40,511.165321
-5.0,40,512.101209
-5.0,40,513.074324
-4.5,40,513.928615
-4.5,40,514.915606
-5.0,40,515.960708
-5.0,40,516.903873
-4.5,40,517.805047
-4.5,40,518.788586
-5.0,40,519.695803
-5.0,40,526.778732
-4.0,40,527.643453
-5.0,40,528.563321
-4.5,40,529.522486
-5.0,40,530.589987
-5.0,40,531.599502
-5.0,40,532.686013
-5.0,40,533.798977
-5.0,40,534.890503
-5.0,40,535.957017
-5.0,40,537.054265
-5.0,40,538.092677
-5.0,40,539.099532
-4.5,40,539.951787
-5.0,40,540.82042
-5.0,40,541.697419
-4.5,40,542.627859
-5.0,40,543.636007
-4.0,40,544.489725
-5.0,40,545.492633
-4.5,40,546.357465
-4.5,40,547.240911
-5.0,40,548.16344
-4.5,40,548.959993
-5.0,40,550.018799
-5.0,40,557.243909
-5.0,40,558.251743
-5.0,40,559.243408
-5.0,40,560.268108
-4.5,40,561.292065
-5.0,40,562.189876
-5.0,40,563.124659
-4.5,40,563.997816
-5.0,40,564.959401
-4.5,40,565.907679
-4.5,40,567.079391
-5.0,40,568.084311
-5.5,40,569.163348
-4.5,40,570.113629
-5.0,40,571.1268
-4.5,40,572.141659
-4.5,40,573.005759
-5.0,40,573.856594
-5.0,40,574.64027
-4.0,40,575.543729
-4.5,40,576.393419
-5.0,40,577.29841
-4.5,40,578.26317
-4.5,40,579.206841
-4.0,40,580.0819
-5.0,40,586.767069
-4.5,40,587.821585
-4.5,40,588.712032
-5.0,40,589.588223
-5.0,40,590.526509
-5.0,40,591.459949
-4.5,40,592.502836
-5.0,40,593.483366
-4.5,40,594.435744
-5.0,40,595.404929
-5.0,40,596.403208
-5.0,40,597.256173
-5.0,40,598.202806
-4.5,40,599.111876
-4.5,40,600.063707
-4.5,40,601.031484
-4.0,40,601.86115
-5.0,40,602.694089
-4.5,40,603.520608
-4.5,40,604.411675
-4.5,40,605.263944
-4.5,40,606.144689
-5.0,40,607.03812
-5.0,40,607.995225
-4.5,40,608.929475
-5.0,40,615.903835
-5.0,40,616.851738
-4.0,40,617.72339
-4.0,40,618.459188
-7.0,40,619.387865
-5.0,40,620.411544
-5.5,40,621.520232
-5.5,40,622.638574
-5.0,40,623.605385
-5.0,40,624.579038
-5.0,40,625.503484
-5.0,40,626.541794
-5.0,40,627.475095
-4.5,40,628.487442
-4.5,40,629.594906
-5.0,40,630.568938
-5.0,40,631.561309
-5.0,40,632.403034
-4.5,40,633.295778
-5.0,40,634.224351
-4.5,40,635.261311
-5.5,40,636.19112
-5.0,40,637.089605
-5.0,40,638.059159
-5.0,40,638.795291
-4.5,40,645.541628
-4.5,40,646.399878
-5.0,40,647.270192
-5.0,40,648.298067
-5.0,40,649.078471
-4.5,40,649.996047
-5.5,40,650.960125
-4.5,40,651.851697
-5.5,40,652.755854
-4.5,40,653.734092
-5.0,40,654.683795
-5.0,40,655.644446
-4.0,40,656.705948
-4.5,40,657.707323
-5.0,40,658.609566
-5.0,40,659.432511
-3.5,40,660.323686
-4.5,40,661.29294
-4.5,40,662.219794
-4.5,40,663.072525
-4.5,40,663.879557
-4.5,40,664.861083
-4.5,40,665.76369
-5.0,40,666.609057
-4.5,40,667.515538
-5.0,40,674.432016
-4.5,40,675.305821
-4.0,40,676.220155
-5.0,40,677.328382
-5.0,40,678.301481
-4.0,40,679.212526
-5.0,40,680.058374
-5.0,40,680.932856
-4.5,40,681.865864
-4.0,40,682.7408
-5.0,40,683.807035
-4.5,40,684.864505
-4.5,40,685.990355
-4.5,40,686.88327
-5.5,40,687.9759
-5.0,40,688.97309
-4.5,40,689.848707
-4.5,40,690.85244
-5.0,40,691.705774
-5.0,40,692.572463
-5.0,40,693.194438
-5.0,40,693.988127
-5.0,40,694.887979
-5.0,40,695.768074
-7.0,40,696.527345
-5.0,40,703.87219
-4.0,40,704.850788
-4.5,40,705.719737
-4.0,40,706.622677
-5.0,40,707.522634
-5.0,40,708.416679
-5.0,40,709.256841
-5.0,40,710.187031
-4.5,40,711.090438
-5.0,40,712.217577
-5.0,40,713.194044
-5.0,40,714.124986
-4.0,40,715.203095
-4.5,40,716.203906
-4.5,40,717.204638
-4.5,40,718.156053
-4.5,40,719.142854
-5.0,40,720.078871
-5.0,40,720.878061
-5.0,40,721.687504
-5.0,40,722.566929
-5.0,40,723.370327
-5.0,40,724.229706
-4.5,40,725.127485
-5.0,40,726.099673
-5.0,40,734.43252
-5.0,40,735.318503
-4.5,40,736.236997
-5.0,40,737.117793
-4.5,40,738.117054
-5.0,40,739.097205
-4.5,40,740.019419
-5.0,40,741.02469
-4.5,40,741.856066
-5.0,40,742.721789
-4.5,40,743.701871
-4.5,40,744.645023
-4.5,40,745.64336
-5.0,40,746.558475
-5.0,40,747.478203
-5.0,40,748.574207
-5.0,40,749.571904
-5.0,40,750.496865
-4.5,40,751.403184
-4.5,40,752.236203
-4.5,40,753.055917
-4.5,40,753.912857
-5.0,40,754.819592
-5.0,40,755.531724
-4.5,40,756.399128
-5.0,40,763.48013
10.4,38,764.411084
-5.0,40,765.29483
-5.0,40,766.104211
-2.5,40,766.896958
-6.0,40,767.752972
-5.0,40,768.55284
-5.0,40,769.361998
-0.5,40,770.220691
-5.0,40,771.150546
-5.0,40,772.097269
-5.0,40,773.093215
-4.5,40,774.047561
-4.5,40,774.997689
-5.5,40,775.93758
-5.0,40,776.828873
-4.5,40,777.660146
-4.0,40,778.506965
-5.0,40,779.359304
-4.0,40,780.132177
-5.0,40,780.967315
-5.0,40,781.79558
-5.5,40,782.605806
-4.5,40,783.449377
-5.0,40,784.274158
-5.0,40,790.933795
-5.5,40,791.909813
-4.5,40,792.804931
-5.5,40,793.721021
-4.5,40,794.587456
-4.5,40,795.369694
-5.0,40,796.096935
-5.0,40,796.911456
-5.0,40,797.694426
-4.0,40,798.449949
-5.0,40,799.194733
-5.5,40,799.953361
-4.5,40,800.829535
-4.0,40,801.582895
-5.0,40,802.32646
-4.5,40,803.239115
-5.0,40,804.12308
-5.0,40,804.986237
-4.5,40,805.864861
-4.5,40,806.717732
-4.5,40,807.589502
-5.0,40,808.433517
-5.0,40,809.277045
-5.0,40,810.102578
-5.0,40,810.885903
-4.5,40,817.331435
-5.0,40,818.289301
-4.5,40,819.221703
-5.0,40,820.115019
-5.0,40,820.987367
-5.0,40,822.05948
-4.5,40,823.084747
-5.0,40,823.963791
-5.0,40,824.887071
-5.5,40,825.838063
-4.5,40,826.687052
-4.5,40,827.490978
-4.5,40,828.390907
-5.0,40,829.260105
-4.5,40,830.124385
-5.5,40,831.008817
-4.5,40,831.801528
-5.0,40,832.610703
-5.0,40,833.653292
-4.5,40,834.468296
-5.0,40,835.328055
-5.0,40,836.1912
-5.0,40,836.965936
-4.5,40,837.743702
-5.0,40,838.556258
-5.0,40,844.95267
-4.5,40,845.896629
-5.0,40,846.784476
-5.0,40,847.792503
-5.0,40,848.775109
-4.0,40,849.787422
-5.0,40,850.752033
-5.0,40,851.764426
-4.5,40,852.799541
-4.5,40,853.941549
-5.0,40,854.894711
-4.5,40,855.830347
-3.0,40,856.776323
-5.0,40,857.98813
-5.0,40,858.956083
-5.0,40,859.900901
-5.5,40,860.843261
-5.0,40,861.918522
-4.5,40,862.805897
-4.5,40,863.78344
-4.5,40,864.706337
-5.0,40,865.643127
-4.5,40,866.579856
-5.0,40,867.505899
-5.0,40,868.544009
-4.5,40,875.280903
-5.5,40,876.188697
-5.0,40,877.078902
-5.0,40,878.187912
-5.0,40,879.254503
-5.0,40,880.229316
-4.5,40,881.23473
-5.0,40,882.30117
-5.0,40,883.297843
-5.0,40,884.337008
-5.0,40,885.392461
-5.0,40,886.261153
-5.0,40,887.23555
-5.0,40,888.214911
-5.0,40,889.177255
-5.0,40,890.096909
-5.0,40,891.121161
-5.0,40,892.050085
-5.0,40,892.90339
-4.5,40,893.963948
-4.5,40,895.091443
-5.0,40,896.086355
-5.0,40,897.102552
-4.5,40,898.092855
-2.5,40,898.919324
-4.0,40,905.973534
-4.0,40,907.01333
-4.5,40,908.056067
-4.5,40,909.17397
-5.0,40,910.059585
-5.0,40,911.111328
-5.0,40,912.09462
-4.5,40,913.137269
-5.0,40,914.145758
-5.0,40,915.041186
-5.0,40,915.890293
-4.5,40,916.924203
-5.5,40,917.82316
-4.5,40,918.801455
-4.5,40,919.651492
-4.5,40,920.794265
-5.0,40,921.775426
-5.0,40,922.786107
-5.0,40,923.928411
-4.5,40,925.174672
-5.5,40,926.115923
-4.5,40,927.003981
-5.0,40,927.910519
-4.5,40,928.771233
-5.0,40,929.664348
-5.0,40,936.40226
-5.0,40,937.38435
-4.0,40,938.355795
-5.0,40,939.339645
-5.0,40,940.316684
-5.0,40,941.402744
-4.5,40,942.576736
-4.5,40,943.586235
-5.0,40,944.467955
-5.0,40,945.43204
-4.5,40,946.319546
-4.5,40,947.375915
-5.0,40,948.380417
-5.0,40,949.299843
-4.5,40,950.365641
-5.0,40,951.333985
-5.0,40,952.283387
-4.5,40,953.21317
-4.0,40,954.22237
-5.0,40,955.181417
-4.0,40,956.18531
-5.0,40,957.059469
-4.5,40,957.973329
-5.0,40,958.872081
-5.0,40,959.883711
-5.0,40,966.865622
-5.0,40,967.77381
-4.0,40,968.642301
-5.0,40,969.506927
-5.0,40,970.376125
-5.0,40,971.424639
-4.5,40,972.403114
-5.5,40,973.485098
-6.5,40,974.513695
-4.5,40,975.43419
-5.0,40,976.278667
