#{"t_start": 1758331066.85418, "env_id": null}
r,l,t
-5.0,40,5.995347
-4.0,40,7.032354
-4.0,40,8.054698
-5.0,40,9.087882
-5.0,40,10.113613
-2.0,40,11.045761
-4.5,40,11.933347
-2.5,40,12.76321
-4.5,40,13.664497
-4.0,40,14.425188
-5.0,40,15.247078
-4.5,40,16.070645
-4.5,40,16.894009
-4.5,40,17.708392
-4.0,40,18.614248
-4.0,40,19.558364
-4.5,40,20.549895
-4.5,40,21.52276
-4.5,40,22.550297
-4.5,40,23.593045
-5.5,40,24.680084
-5.0,40,25.643811
-5.0,40,26.380121
-5.0,40,27.324773
-5.0,40,28.287414
-5.0,40,35.187582
-4.0,40,36.076779
-5.0,40,37.031625
-5.0,40,38.080772
-5.0,40,39.051115
-5.0,40,40.019865
-5.0,40,40.8628
-4.5,40,41.697325
-5.0,40,42.540789
-5.0,40,43.361859
-5.0,40,44.192098
-5.5,40,45.028937
-4.5,40,45.858048
-5.0,40,46.667024
-5.0,40,47.414738
-5.5,40,48.228268
-4.5,40,49.151145
-5.0,40,49.949773
-5.0,40,51.099995
-5.0,40,52.07133
-5.0,40,53.113853
-5.0,40,54.052524
-4.5,40,55.037704
-5.0,40,56.043948
-5.0,40,56.944419
-4.5,40,63.780989
-5.0,40,64.68856
-5.0,40,65.771484
-5.0,40,66.823745
-5.0,40,67.567698
-5.0,40,68.538371
-5.0,40,69.473822
-5.0,40,70.468878
-5.5,40,71.405291
-5.0,40,72.368834
-4.5,40,73.170308
-4.5,40,73.987845
-5.0,40,74.820745
-5.0,40,75.746179
-4.5,40,76.605232
-5.0,40,77.512941
-4.5,40,78.459097
-5.0,40,79.39142
-4.0,40,80.247169
-4.5,40,81.219922
-5.0,40,82.088876
-4.5,40,83.024523
-5.0,40,83.97688
-4.5,40,85.077635
-4.5,40,86.226693
-5.0,40,93.214522
-5.0,40,93.963543
-4.5,40,94.588994
-5.0,40,95.486602
-4.5,40,96.439915
-5.0,40,97.317397
-5.0,40,98.233077
-4.0,40,99.137372
-5.0,40,100.072654
-5.0,40,100.986823
-5.0,40,101.86223
-5.0,40,102.904977
-5.0,40,103.751685
-5.0,40,104.558744
-5.0,40,105.395495
-4.5,40,106.225398
-5.0,40,107.029259
-5.0,40,107.850159
-4.5,40,108.770319
-4.5,40,109.628294
-5.0,40,110.573653
-4.5,40,111.42012
-5.0,40,112.358358
-5.0,40,113.222537
-4.5,40,114.127076
-5.5,40,120.503477
-4.5,40,121.306185
-4.5,40,122.202558
-5.0,40,123.06754
-4.0,40,123.971284
-4.5,40,124.807263
-5.0,40,125.699664
-4.5,40,126.604118
-5.0,40,127.561689
-5.0,40,128.418832
-5.0,40,129.343732
-5.0,40,130.352696
-5.0,40,131.38829
-4.0,40,132.338784
-5.0,40,133.265677
-4.0,40,134.157343
-4.5,40,134.923034
-4.5,40,135.639855
-4.5,40,136.485171
-4.5,40,137.330512
-4.5,40,138.14823
-4.5,40,138.956965
-4.0,40,139.776788
-5.0,40,140.832789
-4.5,40,141.647532
-5.0,40,148.278344
-5.0,40,149.119686
-5.0,40,150.024461
-5.0,40,150.866351
-5.0,40,151.695041
-5.0,40,152.585159
-4.5,40,153.462459
-4.0,40,154.36289
-5.0,40,155.28596
-5.0,40,156.184742
-4.0,40,157.071897
-5.0,40,158.010393
-4.5,40,159.006522
-5.0,40,159.885908
-5.0,40,160.816173
-5.0,40,161.862421
-4.5,40,162.919278
-5.0,40,163.836036
-5.0,40,164.855528
-4.5,40,165.674599
-5.0,40,166.518281
-4.5,40,167.397431
-4.5,40,168.270729
-5.0,40,169.175977
-4.5,40,170.166372
-4.5,40,177.169572
-4.5,40,177.865679
-5.0,40,178.871493
-5.0,40,179.851997
-4.5,40,180.746982
-4.0,40,181.702632
-5.0,40,182.703771
-5.0,40,183.619543
-4.5,40,184.540032
-5.0,40,185.252542
-4.5,40,186.079904
-5.0,40,186.95213
-4.5,40,188.099164
-5.0,40,189.29278
-4.0,40,190.289878
-4.5,40,191.145665
-4.5,40,192.0511
-4.5,40,193.084531
-5.0,40,193.929422
-4.5,40,194.773196
-5.0,40,195.628636
-5.0,40,196.465648
-5.0,40,197.233927
-4.0,40,197.931119
-5.0,40,198.679188
-5.0,40,206.735967
-4.5,40,207.654984
-5.5,40,208.602263
-4.5,40,209.449493
-4.5,40,210.294286
-4.5,40,211.143144
-5.0,40,211.910658
-4.5,40,212.856275
-5.0,40,213.797744
-5.0,40,214.680429
-4.5,40,215.616666
-4.5,40,216.559634
-4.5,40,217.642362
-5.0,40,218.473732
-4.5,40,219.400891
-5.0,40,220.460248
-5.0,40,221.607484
-5.0,40,222.596631
-5.0,40,223.630913
-5.0,40,224.565077
-4.5,40,225.330735
-4.5,40,226.247848
-4.5,40,227.070798
-4.5,40,227.921646
-5.0,40,228.710239
-4.0,40,235.846082
-5.0,40,236.809482
-5.0,40,237.629614
-4.5,40,238.455883
-5.0,40,239.32573
-4.5,40,240.243062
-5.0,40,241.175782
-4.5,40,242.169253
-4.5,40,243.035721
-4.5,40,244.020693
-5.0,40,245.063102
-5.0,40,245.908463
-5.0,40,247.067367
-5.0,40,247.997028
-5.0,40,248.996587
-4.5,40,250.091461
-4.5,40,251.034076
-5.0,40,251.898255
-5.0,40,252.717493
-5.0,40,253.579454
-5.0,40,254.498407
-4.5,40,255.446092
-5.0,40,256.371303
-4.5,40,257.271224
-5.0,40,258.137714
-5.0,40,265.83259
-5.0,40,266.712601
-4.0,40,267.610159
-5.0,40,268.491865
-5.0,40,269.377185
-5.0,40,270.256424
-4.5,40,271.158443
-4.5,40,272.086992
-4.5,40,272.85323
-5.5,40,273.778187
-4.5,40,274.863439
-4.5,40,275.956599
-5.0,40,276.797413
-4.5,40,277.708159
-5.0,40,278.753411
-4.5,40,279.537913
-5.0,40,280.536482
-5.0,40,281.448172
-3.5,40,282.4126
-5.5,40,283.312659
-5.0,40,284.207453
-5.0,40,285.039132
-5.0,40,285.935568
-4.5,40,286.738871
-5.0,40,287.788505
-5.0,40,293.142868
-4.5,40,294.145093
-5.5,40,295.051139
-5.0,40,296.1337
-4.5,40,296.99182
-0.0,40,297.830351
-4.5,40,298.610342
-4.5,40,299.541344
-5.0,40,300.439335
-4.5,40,301.480897
-4.5,40,302.45119
-5.0,40,303.486681
-4.0,40,304.507401
-4.5,40,305.548891
-4.0,40,306.56141
-4.5,40,307.481646
-4.0,40,308.46391
-5.5,40,309.346693
-5.0,40,310.289342
-5.0,40,311.198237
-5.0,40,312.214889
-4.5,40,313.153961
-5.0,40,313.933338
-5.0,40,314.831225
-5.0,40,315.789663
-5.0,40,322.753406
-5.0,40,323.721527
-5.0,40,324.637864
-5.0,40,325.513735
-5.5,40,326.429839
-4.0,40,327.344516
-4.5,40,328.1935
-4.5,40,329.173644
-5.0,40,330.045505
-4.5,40,330.993805
-4.5,40,331.809844
-4.5,40,332.60217
-5.0,40,333.666031
-4.5,40,334.494164
-5.5,40,335.554838
-5.0,40,336.598085
-5.0,40,337.577377
-4.5,40,338.610476
-5.0,40,339.613806
-4.5,40,340.58578
-5.0,40,341.536881
-5.0,40,342.4683
-4.5,40,343.395241
-4.5,40,344.297818
-4.0,40,345.143926
-4.0,40,352.154541
-5.0,40,353.037117
-5.0,40,353.861241
-5.0,40,354.715112
-5.0,40,355.52998
-5.0,40,356.369607
-4.0,40,357.222079
-4.5,40,358.119905
-4.5,40,359.057108
-5.0,40,359.930979
-3.0,40,360.808755
-5.0,40,361.687965
-4.0,40,362.621371
-5.0,40,363.58983
-5.0,40,364.566258
-5.0,40,365.638861
-5.0,40,366.641295
-5.0,40,367.622121
-4.5,40,368.642414
-4.5,40,369.457303
-4.5,40,370.344452
-4.0,40,371.302375
-5.0,40,372.152106
-5.0,40,373.101359
-4.0,40,374.012929
-4.5,40,380.673641
-4.5,40,381.587331
-4.5,40,382.417764
-5.0,40,383.246464
-4.5,40,384.166142
-4.0,40,385.142373
-5.0,40,385.999116
-4.5,40,386.89133
-5.0,40,387.807772
-5.0,40,388.639643
-4.5,40,389.468342
-5.5,40,390.420191
-5.0,40,391.365124
-5.0,40,392.357556
-5.0,40,393.23741
-5.0,40,394.30095
-5.0,40,395.258963
-5.0,40,396.083373
-5.0,40,396.97422
-2.0,40,397.881038
-5.0,40,398.831409
-4.5,40,399.823585
-4.5,40,400.768619
-4.5,40,401.706722
-4.5,40,402.6409
-5.0,40,409.179726
-5.0,40,409.825325
-4.5,40,410.626505
-5.0,40,411.618477
-4.5,40,412.547738
-5.0,40,413.524328
-4.5,40,414.484967
-5.5,40,415.4354
-2.5,40,416.314122
-4.5,40,417.004216
-4.5,40,417.942945
-5.0,40,418.748765
-5.0,40,419.642275
-5.0,40,420.497453
-5.0,40,421.348553
-4.5,40,422.158321
-5.0,40,423.010705
-5.0,40,423.65058
-5.0,40,424.505536
-5.0,40,425.477218
-4.0,40,426.413442
-5.0,40,427.2815
-5.0,40,428.203558
-5.0,40,429.222499
-5.0,40,430.229267
-5.0,40,436.878113
-4.5,40,437.683285
-4.5,40,438.683925
-4.5,40,439.626488
-4.5,40,440.670817
-5.0,40,441.576198
-5.0,40,442.491788
-4.5,40,443.577389
-5.0,40,444.518458
-5.0,40,445.51378
-4.5,40,446.523617
-4.5,40,447.514807
-5.0,40,448.453467
-5.0,40,449.238358
-4.5,40,450.05894
-5.0,40,450.909922
-5.0,40,451.76882
-4.5,40,452.785524
-5.0,40,453.727289
-4.5,40,454.652197
-4.5,40,455.503232
-5.5,40,456.487095
-5.0,40,457.557115
-4.5,40,458.226365
-4.5,40,459.142378
-4.5,40,465.791143
-5.0,40,466.749236
-5.0,40,467.751094
-5.0,40,468.760687
-4.5,40,469.724348
-4.5,40,470.664786
-4.5,40,471.653239
-4.5,40,472.512762
-5.0,40,473.49068
-5.0,40,474.568748
-4.5,40,475.586039
-4.5,40,476.650854
-5.0,40,477.63778
-4.0,40,478.622055
-5.5,40,479.426751
-4.5,40,480.341575
-5.0,40,481.253475
-4.5,40,482.112628
-5.0,40,483.063267
-5.0,40,484.025927
-4.0,40,484.836462
-5.0,40,485.744787
-5.0,40,486.407673
-4.5,40,487.423617
-4.5,40,488.3227
-4.5,40,496.011477
-5.0,40,496.934028
-4.0,40,497.940425
-5.0,40,499.017277
-5.0,40,499.857263
-5.0,40,501.042918
-5.0,40,502.084421
-5.0,40,503.059524
-5.0,40,504.129436
-4.0,40,505.167928
-4.5,40,506.286612
-5.0,40,507.149482
-5.0,40,508.199265
-5.0,40,509.205739
-4.0,40,510.145423
-5.0,40,511.112899
-5.0,40,512.043458
-5.0,40,513.021408
-5.0,40,513.88324
-5.0,40,514.85937
-5.0,40,515.907678
-5.0,40,516.850257
-5.0,40,517.752674
-5.0,40,518.734928
-5.0,40,519.642324
-5.0,40,526.724884
-4.0,40,527.591257
-5.0,40,528.512856
-5.0,40,529.469672
-4.5,40,530.536788
-4.0,40,531.551567
-5.0,40,532.628571
-4.5,40,533.749892
-5.0,40,534.846163
-5.0,40,535.901855
-5.0,40,537.006441
-5.0,40,538.044953
-5.0,40,539.046615
-5.0,40,539.898977
-4.0,40,540.76737
-5.0,40,541.644476
-4.5,40,542.574871
-4.5,40,543.583049
-4.5,40,544.437585
-5.0,40,545.439584
-4.5,40,546.304159
-4.5,40,547.187724
-5.0,40,548.110571
-4.0,40,548.907218
-5.0,40,549.960919
-2.5,40,557.191327
-5.0,40,558.198133
-4.5,40,559.190985
-5.0,40,560.214705
-4.5,40,561.238745
-5.0,40,562.136758
-5.0,40,563.071873
-5.0,40,563.94163
-5.0,40,564.905267
-4.5,40,565.853661
-4.0,40,567.023583
-4.5,40,568.031167
-4.5,40,569.102057
-4.5,40,570.059082
-5.0,40,571.067586
-4.5,40,572.081066
-4.5,40,572.944163
-5.0,40,573.800327
-4.5,40,574.583925
-4.0,40,575.490899
-5.0,40,576.340968
-5.5,40,577.246443
-5.0,40,578.212249
-5.0,40,579.156744
-4.5,40,580.029567
-5.0,40,586.71416
-5.0,40,587.76848
-4.5,40,588.65847
-5.0,40,589.535069
-4.5,40,590.475567
-5.0,40,591.413385
-4.5,40,592.450215
-5.0,40,593.433187
-4.5,40,594.382043
-5.0,40,595.355047
-4.5,40,596.35018
-5.0,40,597.212161
-5.0,40,598.149726
-4.5,40,599.05874
-4.5,40,600.010502
-4.5,40,600.983643
-5.0,40,601.810404
-4.0,40,602.644342
-4.0,40,603.470708
-5.0,40,604.358523
-5.0,40,605.210744
-5.0,40,606.091318
-4.5,40,606.984741
-4.5,40,607.939402
-4.5,40,608.876467
-4.5,40,615.851435
-4.5,40,616.803999
-5.0,40,617.670187
-5.5,40,618.409724
-4.5,40,619.329237
-4.5,40,620.354509
-4.5,40,621.468563
-5.0,40,622.589302
-5.0,40,623.555814
-5.0,40,624.524229
-5.0,40,625.451091
-2.0,40,626.489408
-5.0,40,627.418391
-5.0,40,628.434194
-5.5,40,629.543185
-4.0,40,630.5159
-5.0,40,631.510422
-5.5,40,632.354936
-4.0,40,633.242737
-5.0,40,634.177631
-4.5,40,635.208195
-4.5,40,636.137326
-4.5,40,637.035681
-5.0,40,638.00553
-5.0,40,638.741495
-4.5,40,645.488427
-4.5,40,646.346713
-4.5,40,647.2171
-4.5,40,648.242256
-5.0,40,649.025355
-5.0,40,649.942967
-5.0,40,650.903105
-4.5,40,651.798679
-4.5,40,652.70021
-5.0,40,653.681
-5.0,40,654.619387
-5.5,40,655.594931
-5.0,40,656.6527
-4.5,40,657.65362
-5.0,40,658.555771
-4.5,40,659.379782
-5.0,40,660.270398
-5.0,40,661.239168
-5.0,40,662.166791
-5.0,40,663.019665
-5.0,40,663.826508
-7.0,40,664.808518
-5.5,40,665.710317
-5.0,40,666.555794
-5.0,40,667.462466
-5.0,40,674.378892
-5.0,40,675.253048
-5.0,40,676.165659
-5.0,40,677.273564
-5.0,40,678.253125
-5.0,40,679.159478
-5.0,40,680.002336
-5.0,40,680.879845
-5.0,40,681.812189
-4.5,40,682.684791
-5.0,40,683.75404
