#{"t_start": 1758331066.8747563, "env_id": null}
r,l,t
-5.0,40,5.972547
-5.0,40,7.009373
-3.5,40,8.036002
-5.5,40,9.064982
-4.5,40,10.091701
-5.0,40,11.023922
-5.0,40,11.912557
-4.5,40,12.74393
-4.5,40,13.645369
-4.5,40,14.404571
-4.5,40,15.226551
-5.0,40,16.05007
-5.0,40,16.873274
-5.0,40,17.68778
-5.0,40,18.593897
-5.0,40,19.541498
-4.0,40,20.52912
-5.0,40,21.504685
-5.0,40,22.531198
-4.5,40,23.567304
-4.5,40,24.663705
-5.0,40,25.623614
-5.0,40,26.359996
-5.0,40,27.304137
-5.0,40,28.266766
-5.0,40,35.166939
-5.0,40,36.053005
-5.0,40,37.008862
-4.5,40,38.060048
-5.0,40,39.030488
-2.5,40,40.000683
-5.0,40,40.842634
-4.5,40,41.676622
-5.0,40,42.520133
-5.0,40,43.341191
-5.0,40,44.17148
-5.0,40,45.00729
-5.0,40,45.840075
-5.0,40,46.646198
-4.5,40,47.391699
-5.0,40,48.203551
-5.0,40,49.130421
-4.5,40,49.933269
-4.5,40,51.08062
-5.0,40,52.049624
-4.5,40,53.093292
-4.5,40,54.031908
-5.0,40,55.019488
-5.0,40,56.023286
-4.5,40,56.923676
-5.0,40,63.759988
-4.5,40,64.667902
-2.5,40,65.748314
-3.5,40,66.803055
-5.0,40,67.547988
-4.5,40,68.51785
-4.0,40,69.45292
-4.0,40,70.44828
-5.0,40,71.388264
-4.5,40,72.348102
-5.0,40,73.149632
-4.5,40,73.967329
-5.0,40,74.800161
-5.0,40,75.725417
-5.0,40,76.584393
-5.0,40,77.491089
-4.0,40,78.438064
-4.5,40,79.370801
-5.5,40,80.227253
-5.0,40,81.19846
-5.0,40,82.068236
-4.5,40,83.003871
-4.5,40,83.955831
-5.0,40,85.052016
-5.0,40,86.206406
-4.5,40,93.193791
-4.5,40,93.942955
-4.5,40,94.568451
-5.0,40,95.465969
-5.0,40,96.420095
-5.0,40,97.296641
-5.0,40,98.212432
-5.0,40,99.116633
-5.0,40,100.051803
-4.0,40,100.969095
-4.5,40,101.841635
-5.0,40,102.885145
-5.0,40,103.730724
-5.0,40,104.537777
-5.0,40,105.374882
-4.0,40,106.204218
-5.0,40,107.008548
-4.5,40,107.829669
-5.0,40,108.749611
-4.5,40,109.607534
-5.0,40,110.552229
-5.0,40,111.399319
-4.0,40,112.336699
-5.0,40,113.201833
-5.0,40,114.106416
-5.0,40,120.481614
-4.5,40,121.285524
-4.5,40,122.181933
-5.0,40,123.046838
-5.0,40,123.950612
-5.0,40,124.78742
-5.5,40,125.679232
-5.0,40,126.583487
-5.0,40,127.544988
-5.0,40,128.398882
-5.0,40,129.322738
-4.5,40,130.33276
-4.0,40,131.36817
-4.5,40,132.320306
-5.0,40,133.24492
-5.0,40,134.132289
-5.0,40,134.903584
-4.5,40,135.619783
-4.5,40,136.465274
-4.5,40,137.310465
-4.5,40,138.128181
-5.0,40,138.936995
-5.0,40,139.756769
-4.5,40,140.812105
-5.5,40,141.627135
-5.0,40,148.255248
-4.0,40,149.102822
-5.0,40,150.003742
-5.0,40,150.845606
-5.0,40,151.674201
