#{"t_start": 1758331066.7932382, "env_id": null}
r,l,t
-4.5,40,6.052434
-5.0,40,7.094881
-5.0,40,8.111692
-2.0,40,9.145929
-4.5,40,10.172841
-5.0,40,11.105191
-4.5,40,11.993942
-4.5,40,12.824059
-4.5,40,13.725426
-5.0,40,14.485993
-4.5,40,15.307881
-4.5,40,16.131471
-5.0,40,16.954723
-4.5,40,17.769233
-5.0,40,18.675102
-4.5,40,19.619137
-4.5,40,20.611378
-4.0,40,21.586029
-4.5,40,22.611307
-4.5,40,23.648615
-5.0,40,24.744886
-5.0,40,25.704012
-4.5,40,26.440927
-5.0,40,27.385495
-5.0,40,28.348203
-5.0,40,35.248509
-4.0,40,36.134354
-5.0,40,37.090573
-4.5,40,38.138783
-4.5,40,39.112236
-5.0,40,40.080703
-5.0,40,40.924041
-5.0,40,41.75797
-4.5,40,42.601608
-5.0,40,43.422595
-5.0,40,44.252819
-5.0,40,45.0887
-4.0,40,45.921712
-4.5,40,46.727636
-4.5,40,47.473127
-5.0,40,48.284793
-4.5,40,49.211733
-3.5,40,50.013712
-5.5,40,51.161153
-4.5,40,52.130975
-5.0,40,53.174562
-4.5,40,54.11336
-4.5,40,55.098418
-4.0,40,56.104604
-5.0,40,57.003237
-4.5,40,63.840321
-4.0,40,64.749205
-5.0,40,65.832266
-4.5,40,66.883256
-5.0,40,67.628723
-5.0,40,68.602112
-4.5,40,69.53424
-4.5,40,70.529613
-5.0,40,71.469743
-5.0,40,72.429421
-5.0,40,73.231076
-4.0,40,74.048704
-4.5,40,74.881554
-4.5,40,75.806785
-5.0,40,76.665777
-5.0,40,77.572823
-5.0,40,78.519404
-4.5,40,79.452181
-4.5,40,80.307941
-5.0,40,81.279782
-5.5,40,82.150528
-5.0,40,83.085341
-5.0,40,84.036746
-5.0,40,85.138758
-5.0,40,86.292982
-5.0,40,93.273335
-5.0,40,94.02441
-5.0,40,94.649892
-4.5,40,95.54738
-5.0,40,96.497452
-5.0,40,97.37811
-5.0,40,98.294055
-4.5,40,99.198127
-5.0,40,100.133211
-4.0,40,101.047646
-5.0,40,101.922969
-5.0,40,102.965752
-4.0,40,103.812054
-5.0,40,104.619046
-4.5,40,105.456239
-4.5,40,106.285453
-4.5,40,107.089919
-4.5,40,107.910969
-5.0,40,108.832054
-5.0,40,109.688843
-4.5,40,110.633764
-5.5,40,111.481516
-5.0,40,112.417698
-5.0,40,113.283275
-5.0,40,114.187832
-5.0,40,120.56294
-4.5,40,121.366734
-5.0,40,122.263887
-4.0,40,123.128189
-4.0,40,124.031975
-5.0,40,124.867984
-4.5,40,125.760347
-4.5,40,126.664864
-4.5,40,127.626027
-5.0,40,128.48019
-5.0,40,129.403586
-5.0,40,130.413345
-5.0,40,131.44888
-5.0,40,132.396965
-4.5,40,133.331469
-5.0,40,134.213797
-5.5,40,134.987924
-4.5,40,135.700594
-6.0,40,136.546344
-4.5,40,137.391123
-4.5,40,138.208935
-5.0,40,139.017636
-4.5,40,139.837435
-5.0,40,140.893529
-5.0,40,141.709061
-4.0,40,148.339138
-6.0,40,149.180832
-4.5,40,150.085569
-5.0,40,150.929398
-5.0,40,151.757838
-4.5,40,152.644981
-5.0,40,153.523092
-5.0,40,154.423475
-5.0,40,155.350854
-5.0,40,156.249729
-4.0,40,157.132595
-4.5,40,158.071198
-4.0,40,159.065414
-5.0,40,159.950294
-4.5,40,160.875158
-5.0,40,161.923058
-4.5,40,162.979806
-5.0,40,163.896644
-4.5,40,164.916348
-5.0,40,165.735335
-5.0,40,166.580204
-4.0,40,167.458096
-4.5,40,168.331467
-5.0,40,169.236542
-5.0,40,170.227035
-4.5,40,177.230338
-5.0,40,177.924759
-5.0,40,178.931991
-5.0,40,179.91655
-5.0,40,180.807679
-5.0,40,181.762559
-5.0,40,182.764027
-5.0,40,183.679884
-5.0,40,184.600798
-5.0,40,185.313233
-5.0,40,186.137943
-4.5,40,187.010696
-5.0,40,188.159166
-5.0,40,189.34724
-4.5,40,190.347614
-4.5,40,191.206374
-5.0,40,192.111902
-5.0,40,193.145356
-5.0,40,193.990084
-4.5,40,194.834419
-4.5,40,195.689328
-4.0,40,196.52631
-4.5,40,197.294624
-5.0,40,197.991707
-4.5,40,198.739533
-5.0,40,206.796757
-5.0,40,207.715693
-5.0,40,208.666239
-5.0,40,209.510228
-4.5,40,210.355073
-4.5,40,211.20391
-4.5,40,211.971251
-5.0,40,212.916915
-4.5,40,213.85883
-4.5,40,214.741454
-5.0,40,215.677519
-5.0,40,216.620237
-5.0,40,217.703446
-5.5,40,218.536515
-4.5,40,219.463749
-4.5,40,220.515376
-5.5,40,221.669049
-5.0,40,222.661004
-4.5,40,223.691618
-5.0,40,224.628519
-4.5,40,225.391566
-4.5,40,226.308604
-5.0,40,227.131751
-5.0,40,227.982352
-5.5,40,228.771764
-5.0,40,235.906745
-4.5,40,236.869919
-5.0,40,237.690444
-4.5,40,238.516844
-5.0,40,239.387163
-5.0,40,240.304596
-4.5,40,241.236645
-5.0,40,242.230569
-5.5,40,243.098255
-4.5,40,244.082191
-5.0,40,245.121306
-4.5,40,245.969142
-3.5,40,247.122664
