#{"t_start": 1758331066.8764422, "env_id": null}
r,l,t
-5.0,40,5.975638
-5.0,40,7.011573
-5.0,40,8.032112
-4.5,40,9.065265
-4.5,40,10.090682
-5.0,40,11.022077
-5.0,40,11.911207
-5.0,40,12.740768
-4.5,40,13.642091
-5.5,40,14.404023
-5.0,40,15.224751
-4.5,40,16.048238
-4.5,40,16.871504
-5.0,40,17.68594
-5.5,40,18.592178
-5.0,40,19.540395
-4.5,40,20.527472
-2.5,40,21.507014
-4.5,40,22.53263
-5.0,40,23.563138
-3.0,40,24.657813
-5.0,40,25.621475
-5.0,40,26.362835
-5.0,40,27.302254
-5.0,40,28.265172
-5.0,40,35.165078
-5.0,40,36.051272
-5.0,40,37.007084
-5.0,40,38.058169
-5.0,40,39.028745
-5.0,40,39.998954
-5.0,40,40.840928
-5.0,40,41.674867
-4.5,40,42.518324
-5.0,40,43.339439
-5.0,40,44.170022
-4.5,40,45.005596
-5.0,40,45.838429
-5.0,40,46.644458
-5.5,40,47.390901
-4.0,40,48.201612
-5.0,40,49.128518
-5.0,40,49.930507
-4.5,40,51.07763
-5.5,40,52.048675
-5.0,40,53.09301
-5.0,40,54.027833
-5.0,40,55.018712
-6.0,40,56.024709
-5.0,40,56.919564
-4.0,40,63.759223
-4.5,40,64.663319
-2.5,40,65.749552
-4.0,40,66.797243
-5.5,40,67.546829
-5.0,40,68.516058
-6.5,40,69.451598
-4.5,40,70.445555
-7.0,40,71.387013
-5.0,40,72.346406
-5.0,40,73.149267
-4.5,40,73.966185
-5.0,40,74.79834
-5.0,40,75.723855
-4.5,40,76.583009
-5.0,40,77.489701
-5.0,40,78.436604
-5.0,40,79.367064
-4.5,40,80.224845
-5.0,40,81.196496
-5.0,40,82.066443
-4.5,40,83.002748
-4.5,40,83.953676
-5.0,40,85.050069
-4.0,40,86.20401
-5.0,40,93.192093
-5.0,40,93.94121
-5.0,40,94.570112
-5.0,40,95.46418
-5.0,40,96.417409
-5.0,40,97.29162
-5.0,40,98.210677
-4.5,40,99.114864
-4.5,40,100.050123
-4.0,40,100.964431
-5.0,40,101.845376
-5.0,40,102.882522
-4.5,40,103.72584
-4.5,40,104.533257
-4.5,40,105.373423
-4.5,40,106.202072
10.7,39,106.981223
-4.5,40,107.808022
-4.5,40,108.720387
-5.0,40,109.580061
-4.5,40,110.527364
-5.0,40,111.371031
-4.5,40,112.305309
-4.5,40,113.175208
-4.0,40,114.079414
-4.5,40,120.452761
-5.0,40,121.271129
-5.0,40,122.151453
-5.0,40,123.020525
-5.0,40,123.924658
-4.5,40,124.764745
-5.0,40,125.650681
-4.5,40,126.556061
-5.0,40,127.512984
-4.5,40,128.370115
-4.5,40,129.296495
-4.5,40,130.306589
-5.0,40,131.341432
-4.5,40,132.284412
-4.5,40,133.212872
-4.0,40,134.112084
-4.5,40,134.88437
-4.5,40,135.59239
-5.5,40,136.434192
-5.5,40,137.281061
-5.0,40,138.099655
-5.0,40,138.910857
-5.0,40,139.728681
-4.5,40,140.784117
-4.5,40,141.610364
-5.0,40,148.231301
-5.0,40,149.071446
-5.0,40,149.98082
-5.0,40,150.824662
-5.0,40,151.649948
-4.5,40,152.535903
-5.0,40,153.412952
-5.0,40,154.314531
-5.0,40,155.237067
-4.5,40,156.136899
-5.0,40,157.023997
-5.0,40,157.960584
-4.5,40,158.954474
-5.0,40,159.844901
-5.0,40,160.766642
-4.5,40,161.817536
-5.0,40,162.867362
-5.0,40,163.799037
-5.0,40,164.806779
-5.0,40,165.628088
-4.5,40,166.471936
-4.5,40,167.349304
-5.0,40,168.223415
-5.0,40,169.125992
-4.5,40,170.127038
-4.5,40,177.132272
-4.5,40,177.813828
-5.0,40,178.821183
-5.0,40,179.810419
-5.0,40,180.700426
-5.0,40,181.656334
-5.0,40,182.649214
-5.0,40,183.574238
-5.0,40,184.503811
-5.0,40,185.20335
-5.0,40,186.027898
-4.5,40,186.901118
-4.0,40,188.046195
-5.0,40,189.236196
-5.0,40,190.236289
-5.0,40,191.104892
-4.0,40,192.002429
-4.5,40,193.03361
-5.0,40,193.878738
-5.0,40,194.722268
-5.0,40,195.583268
-4.5,40,196.413613
-4.5,40,197.188785
-5.0,40,197.894396
-5.0,40,198.630677
-5.0,40,206.691786
-5.0,40,207.604165
-4.5,40,208.551263
-4.5,40,209.400588
-5.0,40,210.244495
-5.0,40,211.104019
-5.5,40,211.86139
-5.0,40,212.806026
-5.0,40,213.749904
-5.5,40,214.631658
-5.0,40,215.571147
-4.5,40,216.512229
-5.5,40,217.590921
-5.0,40,218.425324
-3.5,40,219.350871
-5.0,40,220.40323
-5.0,40,221.5554
-5.0,40,222.546392
-5.0,40,223.579722
-4.0,40,224.518514
-5.0,40,225.280168
-5.0,40,226.20269
-4.5,40,227.027101
-5.0,40,227.878086
-4.5,40,228.666081
-5.0,40,235.799505
-5.0,40,236.764995
-5.0,40,237.585262
-4.5,40,238.418068
-5.0,40,239.278073
-5.0,40,240.196774
-4.5,40,241.124509
-5.0,40,242.119912
-5.0,40,242.986378
-5.0,40,243.970125
-4.5,40,245.010913
-4.5,40,245.855237
-5.0,40,247.009627
-5.0,40,247.946299
-4.5,40,248.94291
-4.5,40,250.041175
-5.0,40,250.988729
-5.0,40,251.846249
-4.5,40,252.670576
-5.0,40,253.529971
-5.0,40,254.450927
-5.0,40,255.394393
-4.5,40,256.324701
-5.0,40,257.223658
-4.5,40,258.089076
-5.0,40,265.792291
-5.0,40,266.659691
-4.5,40,267.558599
-2.5,40,268.440292
-4.5,40,269.331549
-5.0,40,270.215258
-4.0,40,271.107564
-5.5,40,272.033616
-5.0,40,272.809812
-4.5,40,273.728097
-4.5,40,274.805995
-5.0,40,275.905292
-5.5,40,276.74752
-0.0,40,277.660492
-5.0,40,278.698102
-5.5,40,279.479552
-5.0,40,280.489353
-5.0,40,281.398709
-4.5,40,282.368211
-5.0,40,283.26835
-5.5,40,284.162533
-5.0,40,284.987243
-5.0,40,285.887472
-5.0,40,286.69661
-5.0,40,287.744905
-4.5,40,293.092417
-5.0,40,294.095096
-4.5,40,295.005558
-5.0,40,296.085932
-4.5,40,296.941613
-5.0,40,297.783344
-5.0,40,298.568487
-4.5,40,299.501657
-5.0,40,300.380108
-5.0,40,301.433612
-4.5,40,302.407838
-5.0,40,303.438627
-4.5,40,304.462827
-5.0,40,305.499705
-4.5,40,306.520092
-4.5,40,307.432914
-5.5,40,308.416151
-5.0,40,309.29565
-4.0,40,310.241462
-4.5,40,311.141959
-5.0,40,312.163439
-5.0,40,313.105144
-5.0,40,313.887199
-4.5,40,314.782515
-5.0,40,315.745664
-4.5,40,322.7047
-5.5,40,323.665888
-4.5,40,324.589627
-4.5,40,325.466816
-5.0,40,326.375909
-5.0,40,327.302785
-5.0,40,328.142726
-5.0,40,329.121084
-5.0,40,329.998032
-4.5,40,330.946786
-5.0,40,331.768204
-5.0,40,332.554322
-4.0,40,333.617804
-4.5,40,334.441035
-4.5,40,335.493772
-5.5,40,336.547446
-5.0,40,337.529696
-5.0,40,338.562736
-4.5,40,339.562937
-4.5,40,340.529352
-5.0,40,341.48005
-5.5,40,342.414992
-5.0,40,343.350136
-5.0,40,344.248012
-5.0,40,345.099651
-5.0,40,352.105272
-4.5,40,352.986776
-5.0,40,353.812181
-5.0,40,354.668514
-4.0,40,355.481216
-5.0,40,356.324486
-5.0,40,357.174558
-5.0,40,358.072166
-5.0,40,359.010426
-4.5,40,359.883778
-3.5,40,360.757925
-4.5,40,361.645516
-4.5,40,362.575437
-7.0,40,363.53717
-5.0,40,364.517999
-4.0,40,365.590183
-4.0,40,366.592729
-5.0,40,367.572989
-4.5,40,368.59166
-5.0,40,369.407622
-5.0,40,370.293624
-5.0,40,371.251378
-4.5,40,372.101137
-5.0,40,373.048736
-5.0,40,373.963687
-5.0,40,380.620815
-4.5,40,381.538326
-5.0,40,382.38051
-5.0,40,383.19698
-4.0,40,384.120746
-4.5,40,385.090966
-5.0,40,385.948523
-5.0,40,386.839838
-5.0,40,387.763352
-5.0,40,388.590075
-5.0,40,389.4295
-5.0,40,390.365907
-5.0,40,391.306793
-5.0,40,392.30634
-4.5,40,393.187955
-4.0,40,394.244026
-5.0,40,395.209151
-5.0,40,396.044866
-4.5,40,396.919316
-5.0,40,397.825076
-4.5,40,398.782384
-5.0,40,399.770905
-4.5,40,400.720243
-5.0,40,401.654015
-4.5,40,402.58704
-5.0,40,409.132603
-5.0,40,409.788799
-5.5,40,410.575316
-4.5,40,411.564744
-4.5,40,412.500028
-4.5,40,413.474048
-5.0,40,414.433622
-5.0,40,415.383996
-4.5,40,416.261873
-5.0,40,416.95348
-4.5,40,417.895225
-5.0,40,418.700238
-4.5,40,419.595344
-4.0,40,420.447388
-4.5,40,421.300786
-5.0,40,422.111497
-5.0,40,422.962421
-5.0,40,423.600857
-4.5,40,424.455315
-4.5,40,425.42634
-4.5,40,426.371491
-4.0,40,427.231728
-4.0,40,428.154258
-4.5,40,429.163369
-4.5,40,430.180337
-4.5,40,436.841745
-5.0,40,437.629159
-4.5,40,438.629434
-5.0,40,439.581008
-5.0,40,440.620523
-5.0,40,441.527258
-4.5,40,442.441749
-5.0,40,443.535105
-4.5,40,444.468643
-4.5,40,445.462512
-5.0,40,446.465548
-5.0,40,447.469227
-5.0,40,448.40616
-5.0,40,449.197786
-4.5,40,450.014324
-4.5,40,450.862929
-5.0,40,451.719459
-5.0,40,452.729233
-5.0,40,453.677092
-5.0,40,454.604421
-5.0,40,455.452884
-5.0,40,456.431913
-5.0,40,457.507155
-5.0,40,458.187227
-4.5,40,459.093451
-5.0,40,465.74861
-5.0,40,466.694073
-5.0,40,467.700978
-5.5,40,468.705476
-5.0,40,469.674127
-2.5,40,470.616162
-4.5,40,471.60133
-5.0,40,472.471039
-4.5,40,473.448806
-4.5,40,474.516651
-5.0,40,475.532616
-4.5,40,476.599926
-4.5,40,477.581026
-4.0,40,478.57199
-5.0,40,479.389802
-5.0,40,480.287874
-4.0,40,481.199223
-4.5,40,482.064301
-5.0,40,483.014707
-4.5,40,483.977068
-5.0,40,484.791706
-4.5,40,485.705133
-4.5,40,486.3553
-5.0,40,487.371966
-4.5,40,488.267301
-5.0,40,495.958736
-5.0,40,496.881139
-5.0,40,497.886612
-4.0,40,498.961768
-5.0,40,499.812311
-5.0,40,500.990967
-5.5,40,502.034656
-5.0,40,503.010908
-5.0,40,504.082506
-4.5,40,505.111531
-4.5,40,506.233967
-5.0,40,507.09757
-5.0,40,508.154108
-4.5,40,509.150965
-5.0,40,510.093665
-4.5,40,511.062107
-4.5,40,511.992114
-5.0,40,512.96957
-4.5,40,513.825101
-4.5,40,514.815443
-4.5,40,515.857475
-4.0,40,516.802509
-4.5,40,517.708025
-5.0,40,518.685598
-5.0,40,519.589262
-4.5,40,526.672186
-5.0,40,527.547276
-4.5,40,528.462421
-5.0,40,529.421347
-5.0,40,530.481928
-5.0,40,531.495902
-4.5,40,532.576381
-4.5,40,533.693691
-5.0,40,534.796576
-5.5,40,535.849915
-5.0,40,536.949631
-4.5,40,537.989249
-5.0,40,538.995006
-4.5,40,539.850528
-4.0,40,540.715979
-5.0,40,541.605018
-5.0,40,542.524238
-4.5,40,543.534904
-4.5,40,544.384916
-5.0,40,545.387651
-4.5,40,546.25469
-5.0,40,547.13633
-5.0,40,548.072084
-4.5,40,548.857396
-4.5,40,549.903112
-5.0,40,557.1445
-5.0,40,558.148903
-4.0,40,559.136847
-5.0,40,560.161333
-4.5,40,561.185813
-5.0,40,562.09831
-4.5,40,563.024284
-4.5,40,563.895487
-4.5,40,564.85152
-4.0,40,565.805328
-4.5,40,566.969174
-5.0,40,567.974708
-4.5,40,569.059543
-5.0,40,570.005625
-5.0,40,571.019356
-5.0,40,572.037766
-5.5,40,572.899085
-4.5,40,573.755034
-4.5,40,574.536464
-4.5,40,575.438488
-5.0,40,576.30414
-5.0,40,577.195925
-4.5,40,578.155345
-5.5,40,579.102441
-5.0,40,579.976831
-4.5,40,586.664402
-4.5,40,587.71429
-5.0,40,588.610535
-5.0,40,589.48587
-5.0,40,590.421069
-5.0,40,591.36505
-4.5,40,592.398936
-5.0,40,593.384607
-5.0,40,594.328784
-5.0,40,595.296282
-5.0,40,596.29887
-5.5,40,597.165081
-4.0,40,598.100747
-5.0,40,599.00902
-5.0,40,599.957496
-4.5,40,600.935982
-5.0,40,601.759669
-5.0,40,602.596091
-5.0,40,603.425737
-4.5,40,604.309644
-4.0,40,605.161344
-4.5,40,606.04267
-4.5,40,606.935752
-4.5,40,607.896982
-4.5,40,608.824602
-5.0,40,615.806559
-4.5,40,616.747585
-4.5,40,617.627263
-5.0,40,618.357845
-2.5,40,619.275344
-4.0,40,620.301845
-4.5,40,621.412173
-5.0,40,622.539162
-4.5,40,623.500608
-5.0,40,624.472272
-5.0,40,625.397644
-4.5,40,626.436967
-5.0,40,627.369532
-4.5,40,628.385718
-4.5,40,629.489768
-5.0,40,630.463998
-4.5,40,631.459536
-4.5,40,632.294885
-4.5,40,633.193364
-5.5,40,634.121687
-4.5,40,635.154462
-3.5,40,636.086052
-5.0,40,636.985147
-5.0,40,637.95515
-3.5,40,638.695266
-5.0,40,645.443847
-5.0,40,646.299945
-4.5,40,647.171404
-4.0,40,648.193506
-5.0,40,648.981533
-5.0,40,649.886678
-4.5,40,650.857782
-4.5,40,651.755453
-5.0,40,652.649527
-4.0,40,653.631835
-4.0,40,654.565592
-4.5,40,655.53689
-4.5,40,656.598529
-5.0,40,657.602523
-5.0,40,658.506216
-5.0,40,659.329587
-4.5,40,660.219863
-4.5,40,661.187911
-5.0,40,662.118255
-4.5,40,662.967739
-4.0,40,663.776885
-5.0,40,664.755322
-4.5,40,665.655269
-4.5,40,666.501592
-4.0,40,667.409536
-4.5,40,674.32731
-4.5,40,675.204557
-5.0,40,676.116903
-5.5,40,677.22485
-4.5,40,678.199236
-5.5,40,679.121781
-5.0,40,679.947573
-3.0,40,680.834613
-5.0,40,681.76398
-4.5,40,682.636175
-4.5,40,683.702872
-5.0,40,684.757891
-5.0,40,685.897074
-4.5,40,686.773288
-4.5,40,687.869624
-4.5,40,688.867304
-4.5,40,689.740728
-4.0,40,690.751578
-5.0,40,691.602372
-5.0,40,692.468864
-4.5,40,693.10426
-5.0,40,693.884364
-5.0,40,694.786226
-4.5,40,695.665816
-4.5,40,696.421399
-4.5,40,703.76783
-4.5,40,704.743739
-5.0,40,705.612985
-4.5,40,706.520138
-4.5,40,707.419838
-5.0,40,708.311696
-4.5,40,709.156653
-4.5,40,710.083478
-4.5,40,710.985749
-0.0,40,712.105583
-5.0,40,713.090273
-5.0,40,714.024188
-5.0,40,715.097065
-4.5,40,716.096723
-4.0,40,717.100349
-5.0,40,718.049051
-4.5,40,719.040175
-4.5,40,719.979468
-5.0,40,720.781565
-5.0,40,721.589624
-5.0,40,722.466152
-4.0,40,723.273283
-5.0,40,724.129125
-4.5,40,725.023749
-5.0,40,725.997106
-4.5,40,734.323173
-4.5,40,735.222493
-4.5,40,736.128374
-4.0,40,737.011201
-5.0,40,738.009108
-4.5,40,738.994374
-5.0,40,739.914485
-4.5,40,740.91747
-4.5,40,741.762384
-4.5,40,742.620498
-4.5,40,743.600645
-4.5,40,744.541475
-4.5,40,745.538919
-5.0,40,746.454739
-5.0,40,747.373585
-5.0,40,748.468478
-5.0,40,749.46549
-5.0,40,750.395062
-5.0,40,751.299234
-4.5,40,752.134536
-4.5,40,752.95629
-5.0,40,753.808836
-5.0,40,754.714571
-5.0,40,755.443444
-5.0,40,756.295307
-5.0,40,763.369502
-4.5,40,764.364589
-4.5,40,765.246161
-5.0,40,766.0516
-4.5,40,766.850953
-5.5,40,767.703854
-4.0,40,768.502651
-5.0,40,769.31179
-2.5,40,770.171358
-4.5,40,771.102657
-5.0,40,772.049088
-5.0,40,773.042052
-4.5,40,773.995362
-5.0,40,774.949239
-4.5,40,775.889046
-4.5,40,776.771254
-5.0,40,777.607989
-4.0,40,778.449975
-5.0,40,779.301647
-4.0,40,780.075782
-4.5,40,780.925055
-4.5,40,781.744244
-5.0,40,782.558163
-4.5,40,783.400877
-5.0,40,784.225
-5.0,40,790.888347
-5.5,40,791.861898
-5.0,40,792.752527
-4.5,40,793.669671
-5.0,40,794.53395
-4.0,40,795.319787
-5.0,40,796.044181
-5.0,40,796.858307
-5.0,40,797.642016
-5.0,40,798.398231
-4.5,40,799.141283
-5.0,40,799.905989
-4.5,40,800.779993
-4.5,40,801.533811
-5.0,40,802.275426
-5.0,40,803.189784
-4.5,40,804.079533
-5.0,40,804.940828
-4.5,40,805.816549
-5.0,40,806.675167
-5.0,40,807.535115
-5.0,40,808.385375
-4.5,40,809.226533
-4.5,40,810.053931
-4.5,40,810.838388
-5.0,40,817.290186
-4.0,40,818.241321
-4.5,40,819.174296
-5.0,40,820.064493
-5.0,40,820.943472
-5.0,40,822.018205
-5.0,40,823.031419
-5.0,40,823.911719
-4.5,40,824.832883
-4.0,40,825.79316
-4.5,40,826.634465
-5.0,40,827.438673
-5.0,40,828.341259
-5.0,40,829.206743
-4.5,40,830.075047
-4.5,40,830.95578
-5.0,40,831.748524
-5.0,40,832.561066
-4.5,40,833.606318
-5.0,40,834.420683
-5.0,40,835.283228
-5.0,40,836.142161
-4.5,40,836.914193
-5.0,40,837.694915
-5.0,40,838.504981
-5.0,40,844.904121
-5.0,40,845.847157
-4.5,40,846.730702
-4.0,40,847.73983
-4.0,40,848.726021
-5.0,40,849.739871
-5.0,40,850.705439
-5.0,40,851.718208
-5.0,40,852.753056
-5.0,40,853.900098
-4.5,40,854.848973
-5.0,40,855.784858
-5.0,40,856.737217
-5.0,40,857.945362
-5.0,40,858.901069
-5.0,40,859.858906
-5.0,40,860.794733
-5.0,40,861.873435
-5.5,40,862.760094
-5.0,40,863.736166
-4.0,40,864.664271
-4.5,40,865.59587
-4.5,40,866.534858
-5.0,40,867.460939
-5.5,40,868.500897
-5.0,40,875.231931
-5.0,40,876.139392
-5.0,40,877.032021
-5.5,40,878.14391
-4.5,40,879.210314
-4.5,40,880.176856
-4.5,40,881.187952
-5.0,40,882.256388
-4.5,40,883.24921
-4.5,40,884.286815
-4.0,40,885.346353
-5.0,40,886.206181
-4.5,40,887.189045
-5.0,40,888.168883
-5.0,40,889.125158
-5.5,40,890.049455
-4.5,40,891.078326
-4.5,40,891.994085
-4.5,40,892.852679
-5.0,40,893.920028
-5.0,40,895.04961
-5.0,40,896.039016
-4.5,40,897.051252
-5.0,40,898.035463
-5.0,40,898.868856
-3.5,40,905.92958
-5.0,40,906.96451
-5.0,40,908.00651
-5.0,40,909.121673
-5.0,40,910.004431
-5.0,40,911.065015
-4.5,40,912.04634
-5.0,40,913.089328
-4.5,40,914.095198
-4.5,40,914.990198
-4.5,40,915.834062
-2.5,40,916.877582
-5.0,40,917.76964
-5.0,40,918.7523
-4.5,40,919.603798
-5.0,40,920.752218
-5.0,40,921.722888
-4.5,40,922.739358
-4.5,40,923.883585
-4.5,40,925.129625
-5.0,40,926.065259
-4.0,40,926.954597
-5.0,40,927.861014
-4.5,40,928.721965
-5.5,40,929.612017
-5.0,40,936.351472
-5.0,40,937.335913
-4.0,40,938.306736
-4.5,40,939.293896
-4.5,40,940.271898
-4.5,40,941.354276
-4.5,40,942.5318
-4.5,40,943.533453
-5.0,40,944.418097
-5.0,40,945.383339
-5.0,40,946.261461
-4.5,40,947.333811
-5.0,40,948.331567
-5.0,40,949.25351
-4.5,40,950.314855
-5.0,40,951.294823
-4.5,40,952.244311
-5.0,40,953.166512
-5.0,40,954.173277
-4.0,40,955.14013
-5.5,40,956.139339
-5.0,40,957.011673
-5.0,40,957.924313
-5.0,40,958.825247
-5.0,40,959.837611
-5.0,40,966.815119
-5.5,40,967.722544
-5.0,40,968.589255
-4.5,40,969.460053
-5.0,40,970.329405
-5.0,40,971.368588
-4.5,40,972.353972
-4.5,40,973.439358
-4.5,40,974.468392
-3.5,40,975.38755
-5.0,40,976.22015
-5.0,40,977.024888
-5.0,40,977.899251
-5.0,40,978.70957
-5.0,40,979.784157
-5.5,40,980.774934
-5.0,40,981.787079
-4.5,40,982.792359
-4.5,40,983.947857
-5.0,40,984.940717
-4.5,40,985.844211
-4.5,40,986.726278
-5.0,40,987.621339
-5.0,40,988.460481
-4.5,40,989.305572
-4.5,40,996.90094
-5.0,40,997.939145
-4.5,40,998.940548
-4.5,40,999.876242
-5.0,40,1000.908696
-4.5,40,1001.773148
-5.0,40,1002.728665
-5.0,40,1003.683228
-5.0,40,1004.709344
-5.0,40,1005.6488
-5.0,40,1006.662407
-5.0,40,1007.476649
-5.0,40,1008.505429
-5.0,40,1009.517035
-5.0,40,1010.547325
-5.0,40,1011.514257
-4.5,40,1012.369745
-4.5,40,1013.254737
-5.0,40,1014.229317
-4.5,40,1015.314461
-5.0,40,1016.325948
-4.0,40,1017.150392
-5.0,40,1017.997548
