#{"t_start": 1758331066.8519561, "env_id": null}
r,l,t
-4.5,40,6.000384
-4.0,40,7.03223
-5.0,40,8.050221
-4.5,40,9.08993
-4.5,40,10.114558
-5.0,40,11.046623
-5.0,40,11.935338
-4.5,40,12.765214
-4.5,40,13.666728
-5.0,40,14.427293
-5.0,40,15.249289
-4.5,40,16.0728
-5.0,40,16.895981
-4.0,40,17.709917
-4.0,40,18.623594
-5.0,40,19.56058
-4.5,40,20.55205
-4.0,40,21.527461
-5.0,40,22.557453
-5.0,40,23.592197
-5.0,40,24.681495
-4.5,40,25.651296
-4.5,40,26.382442
-4.5,40,27.32744
-4.5,40,28.290155
-5.0,40,35.189554
-4.0,40,36.075694
-5.0,40,37.028989
-4.5,40,38.085735
-5.0,40,39.056414
-5.0,40,40.022947
-5.0,40,40.865501
-5.0,40,41.699947
-5.0,40,42.543567
-2.5,40,43.364769
-4.0,40,44.194965
-4.5,40,45.030723
-2.5,40,45.863512
-5.0,40,46.669059
-4.5,40,47.41442
-5.0,40,48.226689
-4.5,40,49.15318
-5.0,40,49.956856
-4.5,40,51.102182
-5.0,40,52.071353
-5.5,40,53.116852
-4.5,40,54.054645
-4.5,40,55.038614
-4.0,40,56.047523
-5.0,40,56.946389
-4.5,40,63.783116
-4.0,40,64.688586
-5.0,40,65.77385
-5.0,40,66.824623
-5.0,40,67.570085
-4.5,40,68.54131
-5.0,40,69.476275
-5.0,40,70.47101
-4.5,40,71.411099
-5.0,40,72.370906
-4.5,40,73.17247
-5.0,40,73.989957
-5.0,40,74.822924
-5.5,40,75.749059
-4.5,40,76.607164
-5.0,40,77.514145
-4.0,40,78.460752
-5.0,40,79.393538
-5.0,40,80.249264
-5.0,40,81.221538
-5.0,40,82.090988
-5.0,40,83.026829
-0.5,40,83.978115
-5.0,40,85.074047
-5.0,40,86.234264
-5.0,40,93.213911
-4.5,40,93.965687
-5.0,40,94.591793
-4.5,40,95.490803
-4.5,40,96.438563
-4.5,40,97.319472
-5.0,40,98.23185
-5.0,40,99.139482
-2.0,40,100.074974
-5.0,40,100.988797
-5.0,40,101.864375
-5.0,40,102.907068
-4.0,40,103.753493
-5.0,40,104.560531
-4.5,40,105.397619
-5.0,40,106.22655
-5.0,40,107.031317
-5.5,40,107.852522
-5.0,40,108.772373
-4.5,40,109.630311
-4.5,40,110.575414
-5.0,40,111.42206
-4.0,40,112.359044
-4.0,40,113.224677
-4.5,40,114.12926
-5.0,40,120.504296
-5.0,40,121.308286
-4.5,40,122.204635
-4.5,40,123.069537
-4.5,40,123.973379
-4.5,40,124.809413
-5.0,40,125.701841
-4.5,40,126.60666
-4.5,40,127.567261
-4.5,40,128.420979
-5.0,40,129.344748
-4.5,40,130.354811
-4.5,40,131.390222
-5.0,40,132.338365
-5.0,40,133.272712
-4.5,40,134.159499
-5.0,40,134.925343
-4.5,40,135.642003
-4.5,40,136.487448
-4.5,40,137.332538
-5.0,40,138.150298
-5.0,40,138.959086
-4.5,40,139.778784
-4.5,40,140.834878
-5.0,40,141.649419
-5.0,40,148.280334
-4.0,40,149.125622
-5.0,40,150.026478
-5.0,40,150.869679
-4.0,40,151.697055
-5.0,40,152.58636
-4.5,40,153.46482
-5.5,40,154.366128
-4.0,40,155.287781
-4.5,40,156.191113
-4.5,40,157.073946
-5.0,40,158.01247
-5.0,40,159.006909
-4.5,40,159.891984
-4.0,40,160.815725
-4.5,40,161.864566
-4.5,40,162.921227
-5.0,40,163.840952
-5.0,40,164.857635
-5.0,40,165.676727
-4.5,40,166.520391
-4.0,40,167.399574
-5.0,40,168.272809
-5.0,40,169.17798
-4.0,40,170.168467
-5.0,40,177.171714
-4.5,40,177.866149
-5.0,40,178.873457
-5.0,40,179.857332
-5.0,40,180.749412
-4.5,40,181.704709
-5.5,40,182.708317
-5.0,40,183.621315
-5.5,40,184.542476
-4.5,40,185.254645
-5.0,40,186.08415
-4.5,40,186.954383
-5.0,40,188.101364
-4.5,40,189.294755
-5.0,40,190.29201
-4.5,40,191.147926
-4.5,40,192.05335
-5.0,40,193.083471
-4.5,40,193.92839
-5.0,40,194.775314
-5.0,40,195.630804
-4.5,40,196.467655
-4.5,40,197.235936
-5.0,40,197.933027
-7.0,40,198.681349
-4.5,40,206.738128
-4.5,40,207.657103
-4.5,40,208.603457
-4.5,40,209.451459
-5.0,40,210.296389
-4.5,40,211.145253
-5.0,40,211.912671
-5.0,40,212.858299
-5.0,40,213.799753
-5.0,40,214.682354
-5.0,40,215.618466
-5.0,40,216.561647
-5.0,40,217.642781
-5.0,40,218.477225
-5.0,40,219.402977
-5.0,40,220.462472
-4.5,40,221.607638
-5.0,40,222.598563
-4.5,40,223.633264
-5.5,40,224.567399
-4.5,40,225.335943
-5.0,40,226.250298
-4.0,40,227.073068
-4.5,40,227.923852
-5.0,40,228.712312
-5.0,40,235.848084
-3.5,40,236.811328
-4.5,40,237.63163
-5.0,40,238.458086
-5.0,40,239.327933
-5.0,40,240.245324
-3.0,40,241.177473
-5.0,40,242.171202
-5.0,40,243.037889
-5.0,40,244.023043
-5.0,40,245.061821
-5.0,40,245.910736
-4.5,40,247.064149
-4.5,40,248.000309
-5.0,40,248.999197
-5.0,40,250.093703
-4.0,40,251.036166
-4.5,40,251.900652
-4.0,40,252.718135
-5.0,40,253.584571
-5.0,40,254.500485
-5.5,40,255.450956
-5.0,40,256.372278
-5.0,40,257.274514
-4.5,40,258.139716
-5.0,40,265.834865
-5.0,40,266.714649
-5.0,40,267.606891
-5.0,40,268.493774
-4.5,40,269.379481
-4.5,40,270.258821
-5.0,40,271.160817
-5.0,40,272.089377
-4.5,40,272.855411
-5.0,40,273.778724
-4.5,40,274.863583
-4.5,40,275.953625
-5.0,40,276.799526
-5.0,40,277.711049
-5.0,40,278.752726
-5.0,40,279.540223
-4.5,40,280.538661
-4.5,40,281.450253
-5.0,40,282.414951
-5.0,40,283.313858
-5.0,40,284.209504
-4.5,40,285.036825
-4.0,40,285.937786
-5.0,40,286.740363
-5.0,40,287.790322
-5.0,40,293.144897
-5.0,40,294.147121
-5.5,40,295.055669
-4.5,40,296.135611
-5.0,40,296.995002
-5.0,40,297.831776
-4.5,40,298.612417
-5.0,40,299.543339
-5.0,40,300.435773
-5.0,40,301.484687
-5.0,40,302.453165
-5.0,40,303.490208
-4.0,40,304.511271
-5.0,40,305.550768
-5.0,40,306.56868
-5.0,40,307.483763
-4.5,40,308.466129
-4.5,40,309.348337
-5.0,40,310.291406
-4.5,40,311.200461
-5.0,40,312.214815
-5.0,40,313.156215
-5.0,40,313.935531
-5.0,40,314.83234
-4.5,40,315.791696
-4.5,40,322.753669
-4.5,40,323.720428
-5.0,40,324.64248
-5.0,40,325.515791
-5.0,40,326.436288
-5.0,40,327.344691
-4.5,40,328.19565
-5.0,40,329.177377
-4.0,40,330.051141
-4.5,40,330.999337
-4.5,40,331.815672
-5.5,40,332.607234
-5.0,40,333.665582
-4.5,40,334.496696
-5.0,40,335.551697
-4.5,40,336.603412
-4.5,40,337.579456
-4.5,40,338.61211
-5.0,40,339.616909
-4.0,40,340.584732
-4.5,40,341.533552
-5.0,40,342.474437
-5.0,40,343.397468
-5.0,40,344.29974
-5.0,40,345.14607
-5.0,40,352.156629
-5.0,40,353.039074
-5.0,40,353.863328
-4.0,40,354.716908
-5.0,40,355.532004
-5.0,40,356.371686
-5.0,40,357.224113
-5.0,40,358.121984
-5.0,40,359.059408
-5.0,40,359.933178
-5.0,40,360.810871
-5.0,40,361.688475
-5.0,40,362.623482
-5.0,40,363.591935
-4.5,40,364.56839
-5.0,40,365.640585
-4.5,40,366.644604
-5.0,40,367.624373
-5.0,40,368.641978
-5.0,40,369.459674
-5.0,40,370.34648
-5.0,40,371.304441
-4.5,40,372.153687
-4.5,40,373.103446
-4.5,40,374.014887
-5.0,40,380.675987
-5.0,40,381.589391
-5.5,40,382.421522
-5.0,40,383.252048
-5.0,40,384.168256
-5.0,40,385.146086
-5.0,40,386.001199
-5.0,40,386.894507
-5.0,40,387.80991
-5.0,40,388.64262
-5.0,40,389.470258
-5.0,40,390.419027
-4.5,40,391.360105
-5.0,40,392.359231
-4.5,40,393.241333
-4.0,40,394.298865
-5.0,40,395.257763
-5.0,40,396.084763
-5.0,40,396.976346
-5.0,40,397.879977
-4.5,40,398.8346
-4.5,40,399.828747
-3.5,40,400.773684
-5.0,40,401.708434
-4.5,40,402.643128
-5.0,40,409.181863
-4.5,40,409.827465
-4.5,40,410.628568
-5.0,40,411.620627
-5.0,40,412.549795
-4.5,40,413.522567
-5.0,40,414.484523
-5.0,40,415.436553
-5.0,40,416.315838
-5.5,40,417.007002
-4.5,40,417.945067
-4.5,40,418.750716
-5.0,40,419.644398
-4.5,40,420.499752
-5.0,40,421.350639
-4.5,40,422.160505
-2.5,40,423.006476
-5.0,40,423.653641
-4.5,40,424.506832
-5.0,40,425.478532
-5.0,40,426.41872
-4.5,40,427.28248
-4.5,40,428.203934
-4.0,40,429.218716
-5.0,40,430.240168
-5.0,40,436.880267
-4.0,40,437.685263
-5.0,40,438.68119
-5.0,40,439.629036
-4.0,40,440.668906
-4.5,40,441.575064
-4.5,40,442.491069
-5.5,40,443.579748
-5.0,40,444.520614
-4.5,40,445.52233
-5.0,40,446.523908
-5.0,40,447.517405
-4.5,40,448.457738
-5.0,40,449.244522
-5.0,40,450.064153
-5.5,40,450.911427
-5.0,40,451.776712
-5.0,40,452.783227
-4.5,40,453.729302
-5.0,40,454.654199
-5.0,40,455.505301
-5.0,40,456.485664
-4.5,40,457.559232
-4.5,40,458.230329
-5.0,40,459.146766
-5.0,40,465.793341
-7.0,40,466.752574
-5.0,40,467.752905
-4.5,40,468.757746
-4.5,40,469.726042
-4.5,40,470.666862
-4.5,40,471.655377
-5.0,40,472.514677
-5.0,40,473.495714
-4.5,40,474.570745
-4.5,40,475.584152
-4.5,40,476.653
