#{"t_start": 1758331066.823185, "env_id": null}
r,l,t
-5.0,40,6.027415
-5.0,40,7.064976
-5.0,40,8.081671
-4.0,40,9.115425
-4.5,40,10.143068
-4.5,40,11.076975
-4.5,40,11.964248
-5.5,40,12.794754
-5.5,40,13.696052
-5.0,40,14.455897
-5.0,40,15.277965
-4.0,40,16.101457
-5.0,40,16.924606
-4.0,40,17.739117
-4.0,40,18.645229
-5.0,40,19.590802
-5.0,40,20.580653
-4.5,40,21.55297
-5.5,40,22.582776
-5.0,40,23.620048
-4.5,40,24.70998
-5.0,40,25.675097
-5.0,40,26.410425
-4.5,40,27.355462
-4.0,40,28.317951
-4.0,40,35.21827
-4.0,40,36.107532
-4.5,40,37.06052
-4.5,40,38.114373
-2.0,40,39.085399
-4.0,40,40.050874
-5.0,40,40.891106
-5.0,40,41.727956
-4.5,40,42.571616
-5.0,40,43.39261
-4.5,40,44.222834
-4.5,40,45.059319
-5.0,40,45.891618
-5.0,40,46.697644
-5.0,40,47.44322
-5.0,40,48.254709
-3.5,40,49.182088
-5.0,40,49.983685
-5.5,40,51.128771
-4.5,40,52.09813
-5.0,40,53.144494
-5.5,40,54.086901
-5.0,40,55.070426
-5.0,40,56.076937
-5.0,40,56.975508
-5.0,40,63.810394
-5.0,40,64.720134
-5.0,40,65.802266
-4.5,40,66.853122
-4.5,40,67.598669
-5.0,40,68.569247
-5.0,40,69.504265
-5.0,40,70.499065
-5.0,40,71.439681
-5.0,40,72.399445
-5.0,40,73.201068
-5.0,40,74.01884
-5.0,40,74.857181
-5.0,40,75.776706
-4.5,40,76.635945
-4.5,40,77.542798
-4.5,40,78.48947
-4.5,40,79.422225
-4.5,40,80.278039
-5.0,40,81.254374
-5.0,40,82.12217
-5.0,40,83.055252
-5.0,40,84.006802
-5.0,40,85.108764
-5.0,40,86.257348
-5.0,40,93.245216
-5.0,40,93.994296
-4.5,40,94.620072
-5.0,40,95.517771
-4.5,40,96.470655
-5.5,40,97.348889
-4.5,40,98.263906
-7.0,40,99.168849
-4.5,40,100.103294
-5.0,40,101.019356
-5.5,40,101.894032
-3.5,40,102.93573
-5.0,40,103.782701
-5.0,40,104.589186
-4.5,40,105.426368
-5.0,40,106.255183
-5.0,40,107.05993
-5.0,40,107.880962
-5.0,40,108.800872
-4.5,40,109.658877
-5.0,40,110.603743
-5.0,40,111.450687
-5.0,40,112.387677
-4.0,40,113.253232
-4.5,40,114.157804
-4.5,40,120.532942
-5.0,40,121.336775
-5.0,40,122.233696
-5.0,40,123.098125
-5.0,40,124.001888
-5.0,40,124.838596
-4.5,40,125.730479
-7.0,40,126.635274
-5.0,40,127.595592
-5.0,40,128.450961
-5.0,40,129.373392
-4.5,40,130.383442
-5.5,40,131.419815
-4.5,40,132.369438
-4.5,40,133.2962
-4.5,40,134.184299
-5.0,40,134.953838
-5.0,40,135.670465
-4.5,40,136.515873
-5.5,40,137.361911
-3.5,40,138.178917
-5.0,40,138.987662
-5.0,40,139.807401
-5.0,40,140.863522
-4.0,40,141.678247
-5.0,40,148.314327
-4.0,40,149.150696
-5.0,40,150.055108
-5.0,40,150.897193
-5.0,40,151.725656
-4.0,40,152.614938
-5.0,40,153.493086
-5.0,40,154.393572
-4.5,40,155.316392
-5.0,40,156.21968
-5.0,40,157.10249
-5.0,40,158.041146
-5.0,40,159.035491
-5.0,40,159.920129
-5.0,40,160.847084
-5.0,40,161.893128
-4.5,40,162.949895
-5.0,40,163.866721
-4.0,40,164.88625
-5.0,40,165.705365
-4.5,40,166.548999
-5.0,40,167.428197
-5.5,40,168.302292
-5.5,40,169.207101
-5.0,40,170.20171
-4.5,40,177.200503
-4.5,40,177.894818
-4.5,40,178.902081
-5.0,40,179.886143
-4.5,40,180.782135
-4.5,40,181.734325
-5.0,40,182.729954
-4.5,40,183.649644
-5.0,40,184.57082
-4.5,40,185.28316
-5.0,40,186.107937
-4.5,40,186.980639
-5.0,40,188.130333
-5.0,40,189.323984
-5.0,40,190.317604
-5.5,40,191.176991
-4.5,40,192.081918
-5.0,40,193.115195
-4.5,40,193.96012
-5.0,40,194.803883
-5.0,40,195.65937
-4.5,40,196.496225
-5.0,40,197.264574
-4.5,40,197.961752
-5.0,40,198.709571
-5.0,40,206.766777
-4.5,40,207.685727
-4.5,40,208.636271
-4.5,40,209.485439
-5.0,40,210.325081
-4.5,40,211.173962
-4.5,40,211.941293
-5.0,40,212.886858
-5.0,40,213.828391
-5.0,40,214.711201
-4.5,40,215.650001
-5.0,40,216.593314
-4.5,40,217.674891
-5.5,40,218.505409
-5.0,40,219.431713
-5.0,40,220.485381
-4.5,40,221.639756
-5.0,40,222.626543
-5.0,40,223.662311
-4.5,40,224.598534
-5.0,40,225.362218
-4.5,40,226.279199
-5.0,40,227.101618
-5.0,40,227.953536
-5.0,40,228.741903
-4.5,40,235.876784
-5.0,40,236.840022
-5.0,40,237.665949
-4.5,40,238.486769
-4.5,40,239.356483
-5.0,40,240.273775
-5.0,40,241.205431
-4.5,40,242.199817
-4.0,40,243.06692
-5.0,40,244.051145
-4.5,40,245.090508
-4.5,40,245.944487
-5.0,40,247.093844
-4.5,40,248.028415
-5.0,40,249.027165
-5.0,40,250.122212
-5.0,40,251.064653
-4.5,40,251.929105
-5.0,40,252.751856
-5.0,40,253.6139
-5.5,40,254.529975
-5.0,40,255.483006
-5.0,40,256.40095
-4.5,40,257.301966
-5.5,40,258.169227
-4.5,40,265.863502
-4.5,40,266.743279
-4.5,40,267.635485
-5.0,40,268.522277
-5.0,40,269.407821
-5.0,40,270.283368
-5.0,40,271.189103
-4.5,40,272.114979
-5.0,40,272.88369
-4.0,40,273.807634
-5.0,40,274.892085
-4.5,40,275.984432
-4.5,40,276.828127
-4.5,40,277.744238
-4.5,40,278.781452
-4.5,40,279.568917
-5.5,40,280.568185
-5.0,40,281.478884
-5.5,40,282.444396
-5.0,40,283.342519
-5.0,40,284.238242
-5.0,40,285.065588
-4.5,40,285.966457
-5.0,40,286.770035
-4.5,40,287.81906
-5.0,40,293.173661
-2.5,40,294.17572
-4.5,40,295.083661
-5.0,40,296.164235
-5.0,40,297.022454
-4.5,40,297.860805
-5.0,40,298.641144
-4.5,40,299.572165
-4.5,40,300.46495
-4.5,40,301.511506
-5.5,40,302.484029
-5.0,40,303.520252
-4.5,40,304.541461
-4.5,40,305.579424
-4.5,40,306.598042
-5.0,40,307.51239
-4.5,40,308.497658
-4.5,40,309.376603
-4.5,40,310.320133
-5.0,40,311.224
-4.0,40,312.242246
-4.5,40,313.184467
-5.0,40,313.964177
-4.5,40,314.860989
-4.5,40,315.820493
-4.5,40,322.78224
-4.5,40,323.749052
-5.0,40,324.671066
-5.0,40,325.545819
-4.5,40,326.459865
-6.5,40,327.374604
-5.0,40,328.224221
-7.0,40,329.204798
-4.0,40,330.078392
-5.0,40,331.026548
-4.0,40,331.844371
-5.0,40,332.635559
-5.5,40,333.695009
-4.0,40,334.525177
-5.0,40,335.583194
-5.0,40,336.628026
-5.5,40,337.612313
-5.0,40,338.641498
-5.0,40,339.644855
-4.5,40,340.612903
-4.5,40,341.567776
-5.0,40,342.498953
-5.0,40,343.426149
-5.0,40,344.32833
-5.0,40,345.175069
-5.0,40,352.186212
-5.0,40,353.067703
-5.0,40,353.890488
-4.0,40,354.745465
-4.5,40,355.560711
-4.5,40,356.400267
-4.5,40,357.252686
-4.5,40,358.150553
-5.0,40,359.08803
-5.0,40,359.961774
-5.0,40,360.839499
-5.0,40,361.717129
-5.0,40,362.651994
-4.5,40,363.620798
-5.0,40,364.601124
-5.0,40,365.669407
-5.0,40,366.67613
-5.0,40,367.652872
-5.0,40,368.672998
-4.5,40,369.488061
-5.5,40,370.376172
-5.0,40,371.332991
-4.5,40,372.182267
-5.0,40,373.131922
-5.0,40,374.043461
-4.5,40,380.704369
-4.5,40,381.618132
-5.0,40,382.448625
-4.0,40,383.279205
-5.0,40,384.197569
-4.5,40,385.175429
-4.5,40,386.030496
-4.5,40,386.922771
-4.0,40,387.839115
-5.0,40,388.672435
-4.5,40,389.500105
-5.0,40,390.45005
-4.5,40,391.390763
-5.0,40,392.387456
-4.5,40,393.27
-5.0,40,394.326402
-4.5,40,395.293898
-4.5,40,396.114923
-4.5,40,397.002344
-5.0,40,397.905432
-4.0,40,398.862924
-5.0,40,399.857248
-5.0,40,400.802262
-4.5,40,401.73698
-5.0,40,402.671596
-3.0,40,409.210094
-4.5,40,409.856138
-5.0,40,410.657211
-5.0,40,411.649205
-4.5,40,412.578218
-5.0,40,413.552617
-5.0,40,414.512569
-4.5,40,415.466932
-5.0,40,416.344422
-5.0,40,417.040279
-5.0,40,417.973743
-5.0,40,418.779364
-4.5,40,419.67304
-5.0,40,420.528722
-5.0,40,421.379375
-5.0,40,422.189146
-5.0,40,423.03504
-5.0,40,423.681256
-5.0,40,424.535384
-4.5,40,425.507432
-4.5,40,426.447264
-2.5,40,427.312308
-5.0,40,428.235985
-5.0,40,429.250365
-5.0,40,430.266086
-5.0,40,436.908903
-4.5,40,437.713773
-4.5,40,438.709827
-5.0,40,439.657267
-5.0,40,440.700896
-5.0,40,441.606992
-5.0,40,442.5277
-5.0,40,443.610473
-4.5,40,444.548835
-5.0,40,445.545514
-5.0,40,446.557248
-5.0,40,447.546208
-5.0,40,448.486285
-4.5,40,449.273122
-4.5,40,450.092254
-5.0,40,450.936061
-5.0,40,451.796634
-5.0,40,452.809288
-4.0,40,453.758886
-5.5,40,454.684864
-4.5,40,455.534138
-4.5,40,456.511974
-4.5,40,457.587908
-4.5,40,458.257806
-5.0,40,459.175436
-5.0,40,465.822007
-5.0,40,466.776309
-5.0,40,467.781965
-5.0,40,468.791682
-4.5,40,469.755239
-4.5,40,470.695545
-4.5,40,471.684031
-5.0,40,472.543264
-5.0,40,473.524204
-4.5,40,474.599439
-5.0,40,475.617034
-3.5,40,476.681554
-2.5,40,477.664102
-3.5,40,478.652024
-4.5,40,479.457143
-4.5,40,480.371057
-4.5,40,481.278571
-4.5,40,482.143584
-5.0,40,483.098948
-5.5,40,484.057461
-4.5,40,484.867638
-5.0,40,485.775442
-5.0,40,486.445712
-4.5,40,487.455007
-5.0,40,488.350261
